purchased_on,asset_tag,model_category,cost,serial_number,sys_updated_on,assigned_to,department,warranty_expiration,display_name,ci
2024-03-13 14:36:00,P1000285,Printer,2074,DZC-44693884,2024-03-27 14:36:00,Heath Vanalphen,Sales,2025-03-27 14:36:00,HP LaserJet Pro M404dn Printer,LaserJet Pro M404
2024-01-28 13:43:00,P1000286,Rack,400,,2024-03-22 13:43:00,Howard Johnson,Sales,2025-03-22 13:43:00,Dell PowerEdge Rack Server,PowerEdge Server
2024-02-07 14:47:00,P1000287,Printer,844,XRB-82349033,2024-03-16 14:47:00,Maurine Monroy,IT,2025-03-16 14:47:00,HP LaserJet Pro M404n Printer,LaserJet Pro M404n
2024-01-25 10:28:00,P1000288,Printer,2168,POO-12056022,2024-03-16 10:28:00,Danette Fostervold,Finance,2027-03-16 10:28:00,HP LaserJet 4000 Printer,LaserJet 4000
2024-03-22 04:28:00,P1000289,Printer,1833,LKE-90501640,2024-04-06 04:28:00,Darrel Ruffins,IT,2026-04-06 04:28:00,HP LaserJet Professional P1102w,LaserJet Professional P1102w
2023-12-14 04:45:00,P1000290,Printer,1786,EGX-87306396,2024-02-06 04:45:00,Prince Kauk,Customer Support,2026-02-06 04:45:00,HP LaserJet Pro M254dw Printer,LaserJet Pro M254dw
2023-12-23 04:36:00,P1000291,Computer,4634,COR-41810854,2024-02-18 04:36:00,Jewel Agresta,Customer Support,2025-02-18 04:36:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-17 18:14:00,P1000292,Storage Device,360,,2024-03-19 18:14:00,Renae Eldrige,Sales,2026-03-19 18:14:00,Seagate Barracuda 1TB HDD,Barracuda 1TB HDD
2023-12-14 05:32:00,P1000293,Computer Peripheral,488,,2024-02-03 05:32:00,Lane Brantz,Sales,2027-02-03 05:32:00,Logitech Wireless Mouse,Wireless Mouse
2024-03-19 03:42:00,P1000294,Storage Device,387,,2024-04-23 03:42:00,Rena Griffeth,Customer Support,2026-04-23 03:42:00,Western Digital Disk Drive 1TB,WD Drive 1TB
2024-01-17 20:33:00,P1000295,Printer,657,ILO-30663875,2024-03-03 20:33:00,John Retak,Sales,2025-03-03 20:33:00,HP LaserJet Pro M281fdw,LaserJet Pro M281fdw
2024-02-29 19:51:00,P1000296,Storage Device,298,,2024-04-10 19:51:00,Bart Hachey,Product Management,2027-04-10 19:51:00,Samsung SSD 870 EVO,SSD 870 EVO
2024-02-28 21:12:00,P1000297,Computer Peripheral,368,,2024-04-01 21:12:00,Marta Horner,Customer Support,2027-04-01 21:12:00,Dell Ultrasharp U2419H Computer Peripheral,Ultrasharp U2419H
2024-01-13 07:47:00,P1000298,Printer,744,POV-21856763,2024-02-09 07:47:00,Cherie Schronce,IT,2025-02-09 07:47:00,HP LaserJet Pro MFP,LaserJet Pro MFP
2024-03-11 21:10:00,P1000299,Rack,400,,2024-04-01 21:10:00,Florine Willardson,Sales,2026-04-01 21:10:00,Dell PowerEdge R740 Rack Server,PowerEdge R740
2024-04-04 15:15:00,P1000300,Printer,2176,OUF-04870059,2024-04-09 15:15:00,Wayne Webb,IT,2027-04-09 15:15:00,HP LaserJet Pro M501,LaserJet Pro M501
2024-04-10 14:26:00,P1000301,Computer Peripheral,172,,2024-04-24 14:26:00,Logan Muhl,Customer Support,2027-04-24 14:26:00,HP Elite USB-C Docking Station,Elite USB-C Docking
2024-02-01 02:14:00,P1000302,Storage Device,243,,2024-02-16 02:14:00,Efren Baucher,Sales,2026-02-16 02:14:00,Dell Storage Array,Storage Array
2023-12-29 11:56:00,P1000303,Computer Peripheral,420,,2024-02-07 11:56:00,Lane Brantz,Sales,2025-02-07 11:56:00,Dell Wireless Keyboard and Mouse,Wireless Keyboard and Mouse
2023-12-28 03:33:00,P1000304,Printer,2478,SFX-92340258,2024-02-05 03:33:00,Reva Lecates,Finance,2025-02-05 03:33:00,HP LaserJet Color M476dn Printer,LaserJet M476dn
2024-02-07 11:53:00,P1000305,Server,11475,ARV-92069998,2024-03-22 11:53:00,Terrance Nimmer,HR,2027-03-22 11:53:00,Dell PowerEdge R940 Server,PowerEdge R940
2024-02-09 20:45:00,P1000306,Computer,2424,CAI-05274847,2024-02-20 20:45:00,Deandre Resendiz,Customer Support,2026-02-20 20:45:00,Dell Inspiron Computer,Dell Inspiron
2024-01-14 12:41:00,P1000307,Computer,3270,PBY-99873828,2024-03-01 12:41:00,Kasey Nguyen,Customer Support,2026-03-01 12:41:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-03-03 08:20:00,P1000308,Rack,400,,2024-03-13 08:20:00,Sal Pindell,Customer Support,2027-03-13 08:20:00,Dell PowerEdge R240 Rack Server,PowerEdge R240
2024-03-23 17:47:00,P1000309,Storage Device,405,,2024-04-24 17:47:00,Mandy Mcdonnell,Development,2025-04-24 17:47:00,Hitachi UltraStar 2TB,UltraStar 2TB
2024-01-29 09:15:00,P1000310,Computer Peripheral,198,,2024-03-22 09:15:00,Marquita Bousman,Customer Support,2025-03-22 09:15:00,Dell Laser Printer C1760nw,Laser Printer C1760nw
2024-03-19 08:05:00,P1000311,Computer,3638,HVL-65280156,2024-03-28 08:05:00,Denver Topete,Customer Support,2027-03-28 08:05:00,Dell Precision 7540 Workstation,Precision 7540
2024-01-24 03:33:00,P1000312,Printer,1873,SPY-35413855,2024-03-10 03:33:00,Luella Pliner,Sales,2025-03-10 03:33:00,HP LaserJet Pro M404dn,LaserJet Pro M404dn
2024-03-11 01:45:00,P1000313,Computer,2836,NYN-46257127,2024-04-21 01:45:00,Elmo Dagenais,Sales,2026-04-21 01:45:00,Dell Inspiron 15,Inspiron 15
2024-02-16 13:57:00,P1000314,Storage Device,278,,2024-02-22 13:57:00,Elmo Dagenais,Sales,2025-02-22 13:57:00,Dell PowerVault RD1000 Storage Device,PowerVault RD1000
2024-01-11 06:23:00,P1000315,Storage Device,469,,2024-02-05 06:23:00,Viola Mcsorley,Customer Support,2026-02-05 06:23:00,Dell EMC Storage Device SAN,EMC SAN
2024-01-29 14:17:00,P1000316,Printer,921,DGG-36353036,2024-03-20 14:17:00,Danette Fostervold,Finance,2025-03-20 14:17:00,HP LaserJet Pro M452dn,LaserJet Pro M452dn
2024-01-10 12:32:00,P1000317,Storage Device,100,,2024-02-04 12:32:00,Rebeca Brumet,Customer Support,2027-02-04 12:32:00,Seagate Hard Drive 2TB,Hard Drive 2TB
2024-01-26 17:04:00,P1000318,Computer Peripheral,119,,2024-02-21 17:04:00,Mary Cruse,Sales,2027-02-21 17:04:00,Dell External Hard Drive S3200,External Hard Drive S3200
2024-02-09 21:49:00,P1000319,Rack,400,,2024-03-15 21:49:00,Nanette Turansky,Customer Support,2026-03-15 21:49:00,Hewlett Packard Enterprise 42U Rack,42U Rack
2023-12-05 03:50:00,P1000320,Server,11263,MXR-97814705,2024-02-03 03:50:00,Reginald Lunan,HR,2025-02-03 03:50:00,Dell PowerEdge R340 Server,PowerEdge R340
2023-12-10 22:01:00,P1000321,Computer Peripheral,488,,2024-02-03 22:01:00,Viola Mcsorley,Customer Support,2026-02-03 22:01:00,Logitech MX Master 3 Mouse,MX Master 3
2024-02-05 09:31:00,P1000322,Computer Peripheral,271,,2024-03-07 09:31:00,Fabian Mcshaw,Sales,2027-03-07 09:31:00,Dell External Hard Drive 2TB,External Hard Drive 2TB
2024-03-12 07:47:00,P1000323,Storage Device,122,,2024-04-11 07:47:00,Darrel Tork,Customer Support,2026-04-11 07:47:00,Dell PowerVault MD3820f Storage Device,PowerVault MD3820f
2024-01-23 00:25:00,P1000324,Computer Peripheral,432,,2024-03-14 00:25:00,John Retak,Sales,2025-03-14 00:25:00,Dell Computer Peripheral X110,X110
2024-02-13 22:30:00,P1000325,Web Server,8000,,2024-04-05 22:30:00,Reginald Lunan,HR,2025-04-05 22:30:00,Dell PowerEdge Web Server,PowerEdge Web Server
2024-03-11 10:11:00,P1000326,Computer Peripheral,357,,2024-04-26 10:11:00,Latisha Bahls,Customer Support,2027-04-26 10:11:00,Dell UltraSharp 27 4K Monitor,UltraSharp 27 4K
2024-01-13 14:29:00,P1000327,Printer,2041,WNR-30621855,2024-03-07 14:29:00,Kira Papen,Customer Support,2025-03-07 14:29:00,HP LaserJet Pro M404n,LaserJet Pro M404n
2024-02-13 09:42:00,P1000328,Computer,1631,LBS-15160657,2024-03-28 09:42:00,Terrance Nimmer,HR,2027-03-28 09:42:00,Dell Inspiron 3501,Inspiron 3501
2024-03-27 18:55:00,P1000329,Printer,1040,JZZ-88848382,2024-04-22 18:55:00,Danette Fostervold,Finance,2025-04-22 18:55:00,HP LaserJet Pro M402dn Printer,LaserJet Pro M402dn
2024-01-27 00:31:00,P1000330,Computer Peripheral,240,,2024-03-26 00:31:00,Tiffany Knust,Customer Support,2027-03-26 00:31:00,Dell UltraSharp Monitor U2415,U2415
2023-12-25 04:15:00,P1000331,Storage Device,154,,2024-02-18 04:15:00,Emery Reek,Customer Support,2025-02-18 04:15:00,Seagate External HDD 2TB,External HDD 2TB
2024-02-22 10:20:00,P1000332,Computer,4215,FXW-34991423,2024-03-25 10:20:00,Jasmin Gum,Sales,2027-03-25 10:20:00,Dell Inspiron 15 Gaming Laptop,Inspiron 15 Gaming
2024-03-12 03:25:00,P1000333,Computer,3374,HTI-37519848,2024-03-25 03:25:00,Efren Baucher,Sales,2025-03-25 03:25:00,Dell Inspiron 3593 Laptop,Inspiron 3593
2024-02-06 15:44:00,P1000334,Rack,400,,2024-03-29 15:44:00,Sue Haakinson,Customer Support,2025-03-29 15:44:00,HP ProLiant DL380 Rack Server,ProLiant DL380
2024-04-01 08:31:00,P1000335,Rack,400,,2024-04-16 08:31:00,Patty Bernasconi,Sales,2026-04-16 08:31:00,Dell PowerEdge Rack,PowerEdge Rack
2024-02-09 17:49:00,P1000336,Rack,400,,2024-02-25 17:49:00,Pierre Salera,IT,2025-02-25 17:49:00,Dell PowerEdge R230 Rack,PowerEdge R230
2024-01-24 11:12:00,P1000337,Rack,400,,2024-02-26 11:12:00,Donald Sherretts,Customer Support,2027-02-26 11:12:00,Dell PowerEdge Rack Server R940,PowerEdge R940
2024-01-25 23:04:00,P1000338,Computer Peripheral,282,,2024-02-19 23:04:00,Delphine Helmich,Finance,2027-02-19 23:04:00,Dell Computer Peripheral Mouse,Dell Mouse
2024-03-14 06:30:00,P1000339,Computer,3036,WAB-78883551,2024-03-29 06:30:00,Guillermo Tsang,Customer Support,2027-03-29 06:30:00,Dell OptiPlex 790 Desktop Computer,OptiPlex 790
2024-01-28 16:57:00,P1000340,Computer Peripheral,453,,2024-02-13 16:57:00,Petra Clemmens,Sales,2026-02-13 16:57:00,Dell UltraSharp 32 4K USB-C Monitor,UltraSharp 32 4K USB-C
2024-02-04 13:49:00,P1000341,Server,9075,AWH-68963957,2024-02-20 13:49:00,Sam Sorokin,IT,2027-02-20 13:49:00,Dell PowerEdge R840 Server,PowerEdge R840
2024-01-29 01:31:00,P1000342,Web Server,8000,,2024-03-02 01:31:00,Terrance Nimmer,HR,2027-03-02 01:31:00,Dell PowerEdge R830 Web Server,PowerEdge R830
2024-01-20 18:37:00,P1000343,Computer Peripheral,147,,2024-03-09 18:37:00,Jimmie Barninger,Customer Support,2027-03-09 18:37:00,Dell 24 Monitor E2420H,E2420H
2024-01-06 06:53:00,P1000344,Rack,400,,2024-02-13 06:53:00,Lacy Belmont,Customer Support,2026-02-13 06:53:00,Rack Server A1,Server A1
2024-03-14 12:12:00,P1000345,Storage Device,243,,2024-04-26 12:12:00,John Retak,Sales,2025-04-26 12:12:00,Western Digital 1TB HDD,WD 1TB HDD
2024-02-01 07:06:00,P1000346,Rack,400,,2024-03-26 07:06:00,Merle Wyrosdick,Customer Support,2026-03-26 07:06:00,Dell PowerEdge Rack,PowerEdge Rack
2024-04-02 01:24:00,P1000347,Storage Device,138,,2024-04-18 01:24:00,Claudio Loose,Customer Support,2026-04-18 01:24:00,Western Digital External HDD 2TB,WD External HDD 2TB
2024-01-24 14:10:00,P1000348,Storage Device,361,,2024-03-24 14:10:00,Lane Brantz,Sales,2026-03-24 14:10:00,Dell PowerVault MD Storage Device,PowerVault MD
2024-01-29 17:16:00,P1000349,Storage Device,387,,2024-03-26 17:16:00,Isaac Davensizer,Customer Support,2025-03-26 17:16:00,Seagate Backup Plus Hub 8TB,Backup Plus Hub 8TB
2024-03-06 01:07:00,P1000350,Computer,4074,AZP-75577467,2024-03-26 01:07:00,Terrance Nimmer,HR,2027-03-26 01:07:00,Dell Inspiron 5559 Laptop,Inspiron 5559
2024-02-16 09:17:00,P1000351,Storage Device,487,,2024-03-27 09:17:00,Vince Ettel,Customer Support,2026-03-27 09:17:00,Dell EMC Isilon X210 Storage Device,Isilon X210
2024-01-18 01:53:00,P1000352,Printer,822,UFD-72880987,2024-02-08 01:53:00,Byron Fortuna,IT,2025-02-08 01:53:00,HP LaserJet Pro M202nw Printer,LaserJet Pro M202nw
2023-12-17 06:49:00,P1000353,Rack,400,,2024-02-01 06:49:00,Lee Javens,Sales,2025-02-01 06:49:00,Dell PowerEdge Rack Server,PowerEdge Rack
2024-01-27 01:57:00,P1000354,Computer,2763,NZR-88293610,2024-02-20 01:57:00,Dollie Daquino,Customer Support,2025-02-20 01:57:00,Dell Inspiron Computer,Inspiron
2024-01-17 08:14:00,P1000355,Computer,1573,PYS-97464448,2024-03-15 08:14:00,Jimmy Hrobsky,Finance,2025-03-15 08:14:00,Dell OptiPlex 3050 Desktop Computer,OptiPlex 3050
2024-03-15 01:24:00,P1000356,Rack,400,,2024-04-24 01:24:00,Teodoro Gaboury,Customer Support,2025-04-24 01:24:00,Dell PowerEdge R640 Rack Server,PowerEdge R640
2024-04-20 21:10:00,P1000357,Computer Peripheral,263,,2024-04-21 21:10:00,Teodoro Gaboury,Customer Support,2027-04-21 21:10:00,Logitech HD Webcam C310,HD Webcam C310
2024-03-14 14:39:00,P1000358,Storage Device,480,,2024-04-11 14:39:00,Maryann Garnette,IT,2025-04-11 14:39:00,Western Digital My Passport Ultra 2TB,My Passport Ultra 2TB
2024-01-11 01:22:00,P1000359,Rack,400,,2024-03-11 01:22:00,Rena Griffeth,Customer Support,2026-03-11 01:22:00,Dell PowerEdge Rack,PowerEdge Rack
2024-04-10 21:43:00,P1000360,Storage Device,133,,2024-04-22 21:43:00,Doreen Sakurai,Sales,2025-04-22 21:43:00,Samsung SSD 870 EVO,SSD 870 EVO
2024-02-02 16:38:00,P1000361,Computer,1926,UKL-52957034,2024-03-27 16:38:00,Reginald Lunan,HR,2026-03-27 16:38:00,Dell OptiPlex 780 Computer,OptiPlex 780
2024-02-03 00:12:00,P1000362,Storage Device,135,,2024-03-18 00:12:00,Berta Karczewski,Sales,2025-03-18 00:12:00,Western Digital HDD 1TB,WD_HDD_1TB
2024-03-20 16:08:00,P1000363,Storage Device,196,,2024-04-19 16:08:00,Cherie Fuhri,Customer Support,2026-04-19 16:08:00,Dell EMC Storage NX3240,EMC NX3240
2024-02-13 19:39:00,P1000364,Printer,850,YSP-09027266,2024-02-21 19:39:00,Darrell Amrich,Customer Support,2025-02-21 19:39:00,HP LaserJet Pro M15w,LaserJet Pro M15w
2024-01-03 09:31:00,P1000365,Storage Device,450,,2024-02-09 09:31:00,Patty Bernasconi,Sales,2026-02-09 09:31:00,WD Black 2TB Performance Desktop Hard Disk Drive - 7200 RPM,2TB WD Black HDD
2024-03-10 02:02:00,P1000366,Computer Peripheral,236,,2024-04-16 02:02:00,Ted Keppel,IT,2025-04-16 02:02:00,Dell UltraSharp Monitor 27 Inch U2718Q,UltraSharp U2718Q
2023-12-30 01:49:00,P1000367,Computer,2380,UND-87817945,2024-02-10 01:49:00,Dorthy Alexy,Development,2025-02-10 01:49:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-01-27 10:07:00,P1000368,Computer,2837,UNC-08225960,2024-02-05 10:07:00,Bud Richman,Sales,2026-02-05 10:07:00,Dell OptiPlex 780 Computer,OptiPlex 780
2024-01-06 21:47:00,P1000369,Computer Peripheral,308,,2024-03-01 21:47:00,Diana Temple,Sales,2025-03-01 21:47:00,Dell UltraSharp Computer Peripheral,UltraSharp Peripheral
2024-02-09 21:25:00,P1000370,Computer,2111,PGY-09738741,2024-03-22 21:25:00,Eduardo Bellendir,IT,2027-03-22 21:25:00,Dell Inspiron 15 Computer,Inspiron 15
2023-12-23 01:06:00,P1000371,Computer,4710,EOV-95411577,2024-02-06 01:06:00,Kurtis Mcbay,Sales,2026-02-06 01:06:00,Dell Inspiron 15 5000 series,Inspiron 15 5000
2023-12-26 06:23:00,P1000372,Rack,400,,2024-02-01 06:23:00,Devon Samrah,IT,2027-02-01 06:23:00,Dell PowerEdge Rack,PowerEdge
2024-01-25 15:01:00,P1000373,Rack,400,,2024-03-05 15:01:00,Carol Coughlin,Sales,2027-03-05 15:01:00,HP ProLiant DL380 G10 Rack Server,ProLiant DL380 G10 Server
2024-02-10 03:42:00,P1000374,Storage Device,182,,2024-03-24 03:42:00,Kathie Argenti,Customer Support,2026-03-24 03:42:00,Dell SSD Storage AB123,SSD Storage AB123
2024-04-11 13:11:00,P1000375,Printer,1262,VMJ-24737079,2024-04-13 13:11:00,Pierre Salera,IT,2025-04-13 13:11:00,HP OfficeJet 3830 Printer,OfficeJet 3830
2024-01-09 21:00:00,P1000376,Computer,4543,YYO-74685356,2024-02-11 21:00:00,Rebekah Padley,Sales,2026-02-11 21:00:00,Dell Inspiron 5400 Computer,Inspiron 5400
2024-03-18 18:43:00,P1000377,Rack,400,,2024-04-26 18:43:00,Lacy Hyten,Sales,2025-04-26 18:43:00,Dell PowerEdge Rack R940,PowerEdge R940
2024-02-18 03:12:00,P1000378,Computer,1530,WEL-93242674,2024-02-27 03:12:00,Vince Ettel,Customer Support,2027-02-27 03:12:00,Dell Inspiron 15,Inspiron 15
2024-03-06 04:14:00,P1000379,Rack,400,,2024-03-11 04:14:00,Ross Spurger,Customer Support,2025-03-11 04:14:00,Dell PowerEdge T30 Rack,PowerEdge T30 Rack
2024-03-17 03:43:00,P1000380,Web Server,8000,,2024-04-05 03:43:00,Stephen Seiters,HR,2027-04-05 03:43:00,Dell PowerEdge R740 Web Server,PowerEdge R740
2024-02-27 04:08:00,P1000381,Storage Device,136,,2024-04-24 04:08:00,Vince Ettel,Customer Support,2027-04-24 04:08:00,Samsung SSD 860 EVO,SSD 860 EVO
2024-03-24 03:36:00,P1000382,Computer,1923,MEV-76052964,2024-04-26 03:36:00,Rena Griffeth,Customer Support,2025-04-26 03:36:00,Dell XPS Desktop PC,XPS Desktop
2024-03-09 14:02:00,P1000383,Rack,400,,2024-03-23 14:02:00,Ron Kettering,IT,2027-03-23 14:02:00,Dell PowerEdge R430 Rack Server,PowerEdge R430
2024-03-25 19:45:00,P1000384,Computer,2276,IQO-67484631,2024-04-22 19:45:00,Lacy Belmont,Customer Support,2027-04-22 19:45:00,Dell Inspiron 15 5000 Series,Inspiron 15 5000 Series
2024-02-02 10:48:00,P1000385,Computer Peripheral,459,,2024-03-07 10:48:00,Cherie Schronce,IT,2025-03-07 10:48:00,Logitech USB Wired Mouse,USB Mouse
2024-03-29 23:09:00,P1000386,Computer,4940,FCC-14840994,2024-04-15 23:09:00,Terrance Nimmer,HR,2025-04-15 23:09:00,Dell Inspiron 7000 Computer,Inspiron 7000
2024-03-27 01:33:00,P1000387,Rack,400,,2024-03-28 01:33:00,Bud Richman,Sales,2026-03-28 01:33:00,Dell PowerEdge 1U Rack,PowerEdge 1U
2024-02-09 17:12:00,P1000388,Printer,562,QXZ-30869045,2024-03-06 17:12:00,Kyle Lindauer,IT,2025-03-06 17:12:00,Canon PIXMA TR8520 Printer,PIXMA TR8520
2024-03-06 13:37:00,P1000389,Rack,400,,2024-03-09 13:37:00,Petra Clemmens,Sales,2025-03-09 13:37:00,Dell PowerEdge Rack Server,PowerEdge Rack
2024-01-30 03:57:00,P1000390,Printer,1038,AWF-30106120,2024-03-30 03:57:00,Jarvis Galas,Customer Support,2025-03-30 03:57:00,HP LaserJet Pro M404n Printer,LaserJet Pro M404n
2024-03-29 00:33:00,P1000391,Server,5009,SHP-91872711,2024-04-08 00:33:00,Reginald Lunan,HR,2026-04-08 00:33:00,Dell PowerEdge R740 Server,PowerEdge R740
2024-02-28 02:39:00,P1000392,Computer,1892,FKS-80116252,2024-04-23 02:39:00,Megan Burke,Sales,2026-04-23 02:39:00,Dell Inspiron 15 Computer,Inspiron 15
2024-02-08 14:33:00,P1000393,Printer,1765,ILW-37616586,2024-04-07 14:33:00,Doug Matrisciano,Customer Support,2026-04-07 14:33:00,HP LaserJet Pro Printer,LaserJet Pro
2024-02-02 05:43:00,P1000394,Rack,400,,2024-03-04 05:43:00,Valerie Pou,Customer Support,2025-03-04 05:43:00,Rack - Dell PowerEdge R940,Dell PowerEdge R940
2024-02-15 09:50:00,P1000395,Computer Peripheral,245,,2024-03-19 09:50:00,Elmo Dagenais,Sales,2027-03-19 09:50:00,Dell External Hard Drive 1TB,External Hard Drive 1TB
2024-02-16 11:51:00,P1000396,Storage Device,163,,2024-04-03 11:51:00,Maryann Garnette,IT,2025-04-03 11:51:00,Dell EMC PowerVault NX Series,PowerVault NX Series
2024-02-27 20:29:00,P1000397,Printer,1901,NVC-37979769,2024-03-09 20:29:00,Chuck Farley,Sales,2027-03-09 20:29:00,HP OfficeJet Pro 6978 All-in-One Printer,OfficeJet Pro 6978
2024-02-03 19:28:00,P1000398,Computer Peripheral,458,,2024-03-08 19:28:00,Diana Temple,Sales,2027-03-08 19:28:00,Logitech Wireless Mouse M185,Wireless Mouse M185
2024-02-14 11:07:00,P1000399,Storage Device,410,,2024-04-13 11:07:00,Shelley Groden,Customer Support,2026-04-13 11:07:00,Dell EMC PowerEdge R940 Storage Device,PowerEdge R940
2024-03-01 16:41:00,P1000400,Storage Device,382,,2024-04-20 16:41:00,Fred Luddy,Development,2027-04-20 16:41:00,Dell EMC PowerStore Storage Device,EMC PowerStore
2024-02-01 03:55:00,P1000401,Computer,3122,OUG-98690570,2024-03-21 03:55:00,Valentine Granberry,Customer Support,2025-03-21 03:55:00,Dell Precision 15 Computer,Precision 15
2024-02-28 19:49:00,P1000402,Computer Peripheral,407,,2024-03-15 19:49:00,Eduardo Bellendir,IT,2026-03-15 19:49:00,Dell Monitor 32 inch,Monitor 32 inch
2024-04-07 11:12:00,P1000403,Computer,3280,HNV-81455547,2024-04-09 11:12:00,Allyson Gillispie,Development,2025-04-09 11:12:00,Dell OptiPlex 7070 Desktop Computer,OptiPlex 7070
2024-02-27 15:38:00,P1000404,Printer,581,EZY-79548270,2024-04-02 15:38:00,Deshawn Inafuku,IT,2025-04-02 15:38:00,HP LaserJet Pro M15w Printer,LaserJet Pro M15w
2024-01-30 07:20:00,P1000405,Computer,4964,YAW-49692486,2024-03-18 07:20:00,Marquita Bousman,Customer Support,2025-03-18 07:20:00,Dell Inspiron 5567 Laptop,Inspiron 5567
2024-01-30 10:57:00,P1000406,Web Server,8000,,2024-02-28 10:57:00,Stephen Seiters,HR,2026-02-28 10:57:00,Dell PowerEdge T340 Web Server,PowerEdge T340
2024-03-21 22:22:00,P1000407,Web Server,8000,,2024-04-26 22:22:00,Jimmy Hrobsky,Finance,2025-04-26 22:22:00,Dell PowerEdge R740 Web Server,PowerEdge R740
2024-01-10 23:42:00,P1000408,Computer,1708,YBS-86742618,2024-03-09 23:42:00,Danny Dales,Customer Support,2026-03-09 23:42:00,Dell Optiplex 7080,Optiplex 7080
2024-02-18 16:41:00,P1000409,Printer,2402,UCL-99209892,2024-04-11 16:41:00,Rena Griffeth,Customer Support,2026-04-11 16:41:00,HP LaserJet Pro M404n,LaserJet Pro M404n
2024-03-01 10:21:00,P1000410,Printer,1513,VAB-84622764,2024-03-20 10:21:00,Lee Javens,Sales,2026-03-20 10:21:00,HP LaserJet Pro M102,LaserJet Pro M102
2024-01-30 17:38:00,P1000411,Computer,4346,ZFA-72433590,2024-02-08 17:38:00,Darrell Amrich,Customer Support,2027-02-08 17:38:00,Dell Optiplex 3060 Computer,Optiplex 3060
2024-02-01 06:00:00,P1000412,Storage Device,106,,2024-02-20 06:00:00,Naomi Mcraven,Customer Support,2025-02-20 06:00:00,Dell PowerVault MD3210i Storage Device,PowerVault MD3210i
2024-02-11 21:22:00,P1000413,Computer,4970,MHI-67985239,2024-03-08 21:22:00,Lizzie Torregrossa,IT,2027-03-08 21:22:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-08 10:52:00,P1000414,Computer,2427,ELV-45260678,2024-04-03 10:52:00,Lacy Hyten,Sales,2026-04-03 10:52:00,Dell Latitude E6520 Laptop,Latitude E6520
2024-02-20 03:43:00,P1000415,Rack,400,,2024-03-08 03:43:00,Peggy Hohlstein,Customer Support,2027-03-08 03:43:00,Dell PowerEdge Rack Server,PowerEdge Rack Server
2024-02-08 00:05:00,P1000416,Rack,400,,2024-03-26 00:05:00,Alva Pennigton,Development,2026-03-26 00:05:00,Cisco Data Center Rack,Data Center Rack
2024-02-19 17:03:00,P1000417,Computer,4293,TJD-11280508,2024-03-09 17:03:00,Nathanial Phoenix,Customer Support,2026-03-09 17:03:00,Dell Precision 7550 Laptop,Precision 7550
2024-01-09 09:08:00,P1000418,Printer,2114,ZMQ-86927834,2024-02-14 09:08:00,Pierre Salera,IT,2027-02-14 09:08:00,HP LaserJet Pro M452,LaserJet Pro M452
2024-02-06 19:38:00,P1000419,Computer,3054,ARX-38945122,2024-03-07 19:38:00,Colin Altonen,Development,2026-03-07 19:38:00,Dell Optiplex 3060 Computer,Optiplex 3060
2024-01-19 14:42:00,P1000420,Computer,2262,OAU-15695200,2024-02-20 14:42:00,System Administrator,Finance,2027-02-20 14:42:00,Dell OptiPlex 3070 Micro,OptiPlex 3070
2024-04-09 04:59:00,P1000421,Storage Device,326,,2024-04-22 04:59:00,Alejandro Mascall,Product Management,2025-04-22 04:59:00,Seagate Hard Drive 1TB,Hard Drive 1TB
2024-02-07 10:55:00,P1000422,Computer Peripheral,396,,2024-02-15 10:55:00,Jewel Agresta,Customer Support,2026-02-15 10:55:00,HP LaserJet P3015dn Printer,LaserJet P3015dn
2024-02-26 17:29:00,P1000423,Computer,2445,XMK-56812134,2024-04-08 17:29:00,Darrel Tork,Customer Support,2025-04-08 17:29:00,Dell Inspiron 15 Computer,Inspiron 15
2023-12-29 13:33:00,P1000424,Storage Device,381,,2024-02-01 13:33:00,Alyssa Biasotti,IT,2026-02-01 13:33:00,Western Digital Hard Drive 2TB,WD Hard Drive 2TB
2024-02-24 17:19:00,P1000425,Storage Device,175,,2024-04-12 17:19:00,Danny Dales,Customer Support,2025-04-12 17:19:00,Western Digital My Passport 2TB,WD My Passport 2TB
2024-01-10 14:54:00,P1000426,Computer Peripheral,122,,2024-02-19 14:54:00,Rosalind Krenzke,Sales,2026-02-19 14:54:00,Dell Monitor UltraSharp 27,UltraSharp 27
2024-01-19 18:22:00,P1000427,Computer Peripheral,335,,2024-02-03 18:22:00,Marquita Bousman,Customer Support,2026-02-03 18:22:00,Dell Monitor 27-Inch,Monitor 27-Inch
2024-04-04 10:27:00,P1000428,Printer,2048,KMX-20483821,2024-04-14 10:27:00,Kyle Lindauer,IT,2027-04-14 10:27:00,HP LaserJet Pro M15w,LaserJet Pro M15w
2024-01-19 20:41:00,P1000429,Server,7517,ZGL-90668599,2024-02-15 20:41:00,Reginald Lunan,HR,2027-02-15 20:41:00,IBM Power System S922 Server,Power System S922
2024-01-11 02:17:00,P1000430,Computer,3857,LGV-59223471,2024-02-10 02:17:00,Pilar Suddeth,Sales,2027-02-10 02:17:00,Dell Inspiron 15 7000 Series,Inspiron 15 7000
