department,amount,user,category,opened_at,type,number,processed_date,source_id,state,short_description,ci
Customer Support,2489,Mitzi Ihenyen,Travel,2023-04-22 06:54:00,,EXP00000323,2023-05-03 04:05:01.210402762,,Processed,Travel equipment asset,Samsonite Travel Suitcase
Customer Support,2288,Helga Windle,Assets,2024-03-05 13:46:00,,EXP00000324,,,Pending,Procurement of new office asset,Dell Optiplex 3070
Customer Support,5972,Geri Forness,Travel,2024-04-19 18:22:00,,EXP00000325,2024-05-02 11:07:09.898665834,,Processed,Travel equipment asset,Luggage Tag GPS Tracker
IT,1711,Forest Orea,Services,2023-12-08 13:28:00,,EXP00000326,,,Declined,Service-based asset procurement,Microsoft Office 365 Licensing Services
Customer Support,1931,Petra Mcnichol,Services,2023-12-12 21:09:00,,EXP00000327,2023-12-30 22:29:14.288754162,,Processed,Automatically generated expense line for creation of Service-based asset,Office365 Subscription
IT,2068,Virgil Chinni,Miscellaneous,2024-01-25 07:53:00,,EXP00000328,,,Pending,Miscellaneous category hardware asset,Lenovo ThinkPad P1
Customer Support,4909,Valerie Pou,Assets,2023-09-16 18:22:00,,EXP00000329,2023-10-02 22:05:59.008113862,,Processed,Procurement of new enterprise server,Dell PowerEdge Server T620
Customer Support,2767,Shelley Groden,Travel,2023-08-22 23:10:00,,EXP00000330,2023-09-20 16:36:44.023824281,,Processed,Automatically created asset line for travel equipment,Premium Travel Backpack
Finance,367,Fausto Marks,Miscellaneous,2023-04-13 10:23:00,,EXP00000331,2023-04-16 14:56:47.838265435,,Processed,ServiceNow asset creation for miscellaneous items,Miscellaneous - HP Printer 5230
Customer Support,3460,Danny Dales,Travel,2023-04-07 19:10:00,,EXP00000332,2023-04-09 19:10:00.000000000,,Processed,Travel asset registration,Premium Economy Airline Ticket
Customer Support,3208,Geri Forness,Miscellaneous,2023-05-09 20:01:00,,EXP00000333,,,Submitted,Automatically generated line for miscellaneous category asset,Miscellaneous_item_123
Customer Support,8245,Lynda Caraway,Assets,2024-03-17 10:09:00,,EXP00000334,2024-03-26 22:08:59.283838618,,Processed,Addition of new hardware asset to the repository,Dell Latitude E5470
Customer Support,4651,Viola Mcsorley,Miscellaneous,2024-04-08 20:52:00,,EXP00000335,,,Declined,Hardware addition for office uses,Miscellaneous Equipment
IT,6862,Vernon Engelman,Travel,2023-04-15 10:07:00,,EXP00000336,2023-04-20 03:50:29.553751169,,Processed,Travel expense entry for purchased luggage,Samsonite Pro-DLX 4 Suitcase
Customer Support,3847,Danny Dales,Miscellaneous,2024-03-31 14:06:00,,EXP00000337,2024-04-16 06:27:09.709121628,,Processed,Automatically generated expense line for creation of miscellaneous asset,Logitech Mouse Wireless M185
Customer Support,2513,Viola Mcsorley,Travel,2024-03-09 16:45:00,,EXP00000338,2024-03-22 12:38:56.343659361,,Processed,Travel equipment asset recorded,Luxury Tour Bus
IT,4316,Vernon Engelman,Assets,2023-02-05 21:07:00,,EXP00000339,2023-02-17 00:58:14.762917170,,Processed,Registered new hardware asset,Dell Latitude 7410
Sales,1090,Leif Bachta,Services,2023-08-12 01:50:00,,EXP00000340,2023-08-26 23:29:35.185165712,,Processed,Automatically initiated service for asset creation,Network Services
Customer Support,400,Owen Sparacino,Services,2024-04-03 18:49:00,,EXP00000341,2024-04-12 15:08:37.053703571,,Processed,Company wide roll-out of new customer service application,Customer Service Management System
Customer Support,2220,Rachel Larrison,Assets,2023-06-29 21:34:00,,EXP00000342,,,Pending,Asset record for office equipment,Dell OptiPlex 7020 Desktop
IT,6653,Vernon Engelman,Assets,2023-06-18 00:31:00,,EXP00000343,2023-06-20 00:31:00.000000000,,Processed,Automatically managed asset for server maintenance,HP ProLiant DL380 Gen10
Customer Support,241,Darrel Tork,Services,2024-03-01 11:25:00,,EXP00000344,2024-03-13 09:55:54.105931140,,Processed,Automatically generated asset line for the creation of service hardware,Cloud Server Instance
Sales,6064,Lacy Hyten,Travel,2023-03-17 00:01:00,,EXP00000345,2023-04-15 23:35:45.699488349,,Processed,Travel and transportation equipment,Car rental service
Customer Support,1572,Marianne Earman,Assets,2023-11-28 02:20:00,,EXP00000346,2023-12-02 11:12:10.272648154,,Processed,Asset registration for Office Laptop,Lenovo ThinkPad E14
Sales,2398,Rob Woodbyrne,Miscellaneous,2023-04-25 06:15:00,,EXP00000347,2023-05-07 18:01:21.602100516,,Processed,Miscellaneous hardware asset,Keyboard model 300
Customer Support,958,Carmel Overfelt,Services,2023-12-30 19:35:00,,EXP00000348,,,Pending,Automatically generated asset for service category,Cloud Storage Service
Development,1925,Ramon Amaral,Services,2024-02-12 06:03:00,,EXP00000349,2024-02-12 06:03:00.000000000,,Processed,Automatically generated expense line for creation of services,Cloud Computing Service
Sales,3165,Leif Bachta,Travel,2023-02-03 21:57:00,,EXP00000350,2023-02-05 21:57:00.000000000,,Processed,Expense applied for travel gadget purchase,HP Elite Dragonfly Notebook
Sales,713,Karen Zombo,Services,2023-12-23 06:06:00,,EXP00000351,2024-01-14 12:26:12.877540512,,Processed,ServiceNow Asset - Service Catalog Activation,AWS EC2 Instance - web server
Sales,2081,Melody Saddat,Assets,2023-04-17 09:29:00,,EXP00000352,2023-04-26 02:59:47.040982358,,Processed,Acquisition of new office hardware,Dell OptiPlex 7070
IT,340,Helene Iberg,Services,2023-05-02 15:57:00,,EXP00000353,2023-05-14 22:50:31.043884931,,Processed,Allocation for additional server services,IBM Power Systems S922
Customer Support,2946,Misty Ericksen,Assets,2023-05-20 11:16:00,,EXP00000354,,,Submitted,New asset entry for hardware acquisition,Dell OptiPlex 7040
Customer Support,835,Wilfredo Gidley,Assets,2023-08-01 05:15:00,,EXP00000355,,,Submitted,Procurement of Dell Inspiron laptop for IT department,Dell Inspiron 7580
Customer Support,848,Danny Dales,Services,2023-12-01 03:49:00,,EXP00000356,2023-12-06 17:43:41.635735960,,Processed,Installation of new cloud service,AWS Cloud Service
Sales,1481,Raphael Bickel,Services,2023-10-02 14:00:00,,EXP00000357,,,Submitted,Automatically generated service line for creation of asset,Enterprise Cloud Service
Sales,7249,Luella Pliner,Assets,2023-09-24 22:18:00,,EXP00000358,,,Submitted,Automated asset registration for a Dell laptop,Dell Latitude 5420
Customer Support,215,Owen Sparacino,Services,2024-03-22 08:08:00,,EXP00000359,2024-04-05 21:36:32.683527679,,Processed,Services related asset registration,Cloud Service Account
Development,1004,Ramon Amaral,Miscellaneous,2023-09-12 19:06:00,,EXP00000360,2023-09-12 19:06:00.000000000,,Processed,Addition of new miscellaneous hardware to inventory,Wireless keyboard model KB235
Customer Support,1825,Petra Mcnichol,Services,2023-04-04 07:22:00,,EXP00000361,2023-04-18 03:24:36.064955862,,Processed,Asset creation for service-related hardware,Web Server Service
Sales,666,Leif Bachta,Services,2023-03-19 13:25:00,,EXP00000362,2023-04-01 06:11:37.502820779,,Processed,Automatically created entry for Service asset,Cloud Hosting Service
Finance,2537,Germaine Bruski,Assets,2023-07-22 15:57:00,,EXP00000363,2023-08-03 18:24:45.907299321,,Processed,Newly acquired Dell Latitude laptop for IT Asset,Dell Latitude 5420
Customer Support,333,Rachel Larrison,Services,2023-07-11 16:00:00,,EXP00000364,,,Submitted,New addition to IT assets,Cloud Service
Customer Support,6969,Viola Mcsorley,Assets,2023-12-06 16:53:00,,EXP00000365,,,Submitted,Asset registration for new network hardware,Cisco Router 2600
Sales,1761,Leif Bachta,Miscellaneous,2023-10-13 20:30:00,,EXP00000366,2023-10-26 09:57:05.780978863,,Processed,Automatically generated expense line for creation of Miscellaneous asset,Security Camera Model XJ-123
Customer Support,6591,Mitzi Ihenyen,Assets,2023-12-26 22:13:00,,EXP00000367,2024-01-04 11:12:36.471856138,,Processed,Provision of new office hardware asset,Dell Optiplex 7050
Sales,8785,Savannah Loffier,Assets,2023-04-14 14:15:00,,EXP00000368,2023-04-27 14:27:44.520368326,,Processed,Provision of Dell Latitude Laptop,Dell Latitude 7490
Customer Support,263,Mabel Weeden,Services,2024-04-22 02:47:00,,EXP00000369,,,Declined,Automatically provisioned service for creation of asset,Web Hosting Service
Customer Support,1504,Danny Dales,Services,2024-01-14 10:57:00,,EXP00000370,2024-01-29 04:27:55.992956170,,Processed,Automatically generated service for creation of asset,Cloud Computing Service
Sales,3284,Howard Johnson,Travel,2024-02-07 16:12:00,,EXP00000371,,,Submitted,Automatically generated expense line for acquisition of travel-friendly hardware,Travel Adapter Kit
Sales,6900,Luella Pliner,Assets,2024-02-08 08:45:00,,EXP00000372,,,Declined,Procurement of new Android tablets for Sales team,Samsung Galaxy Tab S7
IT,4975,Forest Orea,Travel,2024-03-09 12:04:00,,EXP00000373,,,Pending,Travel expense incurred for asset acquisition,Round-trip Airfare Ticket
Sales,5285,Bertie Luby,Assets,2023-05-22 10:22:00,,EXP00000374,2023-06-04 19:39:24.427613883,,Processed,Asset acquisition for office infrastructure,HP Elitebook 840 G7
HR,283,Rosalie Krigger,Assets,2023-03-10 02:07:00,,EXP00000375,,,Pending,Allocation of new asset,Dell Latitude E7470
Customer Support,6529,Felipe Mahone,Assets,2023-02-26 10:26:00,,EXP00000376,,,Pending,Automatically generated asset management line for Dell Laptop,Dell Latitude 7390
Customer Support,1433,Owen Sparacino,Services,2023-07-27 19:14:00,,EXP00000377,2023-08-06 23:20:38.811536028,,Processed,Installation of cloud service,Amazon Web Services AWS
IT,1340,Vernon Engelman,Services,2024-04-05 11:30:00,,EXP00000378,2024-04-07 11:30:00.000000000,,Processed,Subscription renewal for cloud service,Azure Cloud Service
Customer Support,1160,Helga Windle,Services,2023-09-05 02:07:00,,EXP00000379,,,Pending,Creation of new Service related asset,Oracle Database Services
Customer Support,3568,Ofelia Sheffler,Travel,2023-09-20 06:03:00,,EXP00000380,2023-10-06 23:32:50.950505532,,Processed,Travel equipment asset,Travel Luggage Garmin 1100
Customer Support,650,Helena Suermann,Services,2023-12-07 12:53:00,,EXP00000381,2023-12-15 07:55:37.739090739,,Processed,Newly provisioned Service Management App,ServiceNow Instance001
IT,1413,Sadie Rowlett,Services,2024-01-22 02:06:00,,EXP00000382,,,Declined,Automatically generated expense line for creation of Services asset,Cloud Network Service
Development,2281,Ramon Amaral,Assets,2024-03-02 02:29:00,,EXP00000383,2024-03-03 02:29:00.000000000,,Processed,Asset Acquisition: HP Laptop,HP Spectre 13
Sales,2637,Melody Saddat,Miscellaneous,2023-03-25 22:58:00,,EXP00000384,,,Declined,Randomly generated miscellaneous hardware asset,Dell Inspirion 7567
Customer Support,7565,Wilfredo Gidley,Assets,2023-12-29 18:40:00,,EXP00000385,2024-01-11 19:55:51.703776999,,Processed,Asset registration for new acquisition,Dell Optiplex Desktop
Sales,1108,Essie Vaill,Services,2023-12-16 22:24:00,,EXP00000386,,,Pending,Monthly services charges for cloud asset,Cloud Instance 001
Customer Support,2282,Viola Mcsorley,Travel,2023-08-15 03:32:00,,EXP00000387,,,Declined,Travel related hardware asset generation,Dell Latitude 7490 Travel Laptop
Sales,4990,Karen Zombo,Miscellaneous,2024-01-24 19:19:00,,EXP00000388,2024-02-10 07:57:45.049387737,,Processed,Miscellaneous asset: Automated backup server,ABServer_2345_Misc
Customer Support,6444,Mitzi Ihenyen,Assets,2023-10-10 14:47:00,,EXP00000389,,,Submitted,Automatically registered asset upon acquisition,HP EliteBook 8400p
Customer Support,1371,Sean Bonnet,Services,2024-04-15 18:54:00,,EXP00000390,,,Declined,Automatically generated service line for creation of asset,Cloud Data Migration Service
IT,714,Vernon Engelman,Services,2023-08-18 20:07:00,,EXP00000391,2023-08-27 07:03:30.379522607,,Processed,Provision of new ServiceNow package,Cloud Services
Customer Support,923,Marianne Earman,Miscellaneous,2023-12-13 18:29:00,,EXP00000392,2023-12-15 18:29:00.000000000,,Processed,Tracking of newly acquired miscellaneous asset: Dell Inspiron 15,Dell Inspiron 15
Finance,2212,Germaine Bruski,Miscellaneous,2024-02-26 20:47:00,,EXP00000393,2024-03-03 11:00:07.491492214,,Processed,Asset registration for Miscellaneous item,MiscellaneousEquipment123
Customer Support,3934,Ofelia Sheffler,Assets,2024-01-30 22:39:00,,EXP00000394,2024-02-10 19:57:51.638514124,,Processed,Automatically generated entry for new asset,Dell Inspiron 3593
Customer Support,797,Owen Sparacino,Services,2023-11-22 08:45:00,,EXP00000395,,,Declined,Automated service asset configuration item creation,Cloud Server Service
Sales,360,Carolina Kinlaw,Services,2023-10-02 15:20:00,,EXP00000396,2023-10-07 14:14:28.936465284,,Processed,Services related hardware allocation,Virtual Server Machine
Customer Support,3746,Rachel Larrison,Assets,2024-03-01 17:45:00,,EXP00000397,2024-03-17 14:13:50.757599750,,Processed,Desktop Dell Optiplex 9010 Deployment,Dell Optiplex 9010
Customer Support,633,Darrel Tork,Services,2024-03-13 20:36:00,,EXP00000398,2024-03-30 17:35:20.451422079,,Processed,Automatically generated line for creation of service,Virtual Private Network Service
Customer Support,933,Janice Twiet,Miscellaneous,2023-10-07 06:16:00,,EXP00000399,2023-10-09 06:16:00.000000000,,Processed,Allocation of Miscellaneous Asset,Office Furniture Item 20
Product Management,4195,Mamie Mcintee,Travel,2024-03-18 18:57:00,,EXP00000400,2024-03-30 05:55:01.281385359,,Processed,Travel equipment asset acquisition,Rolling suitcase model XCV82
Customer Support,5854,Danny Dales,Travel,2023-07-23 18:25:00,,EXP00000401,2023-08-06 18:31:48.684389234,,Processed,Travel-related equipment expense,Travel Management System
Customer Support,1286,Sue Haakinson,Services,2023-08-21 02:53:00,,EXP00000402,2023-08-28 20:24:06.529934221,,Processed,Service-related hardware asset,Cisco Network Services
Development,3930,Ramon Amaral,Miscellaneous,2024-03-04 14:34:00,,EXP00000403,2024-03-04 14:34:00.000000000,,Processed,Addition of Miscellaneous hardware component,Bluetooth Mouse Model 015
Product Management,4923,Mamie Mcintee,Miscellaneous,2023-06-04 00:02:00,,EXP00000404,2023-06-25 04:49:13.386849743,,Processed,Prepared miscellaneous asset line generated automatically,Office Chair Model 2021
Sales,4497,Luella Pliner,Travel,2023-10-29 13:53:00,,EXP00000405,2023-11-07 10:30:32.260107108,,Processed,Travel related expense for asset creation,Luggage Scanner TS2000
Customer Support,3614,Felipe Mahone,Travel,2023-08-04 14:27:00,,EXP00000406,,,Declined,Travel-related hardware asset,Samsonite Laptop Bag
Sales,745,Rob Woodbyrne,Miscellaneous,2023-02-24 21:11:00,,EXP00000407,2023-03-17 18:09:01.420324150,,Processed,Generated configuration item for miscellaneous asset,Dell Optiplex 780
Development,2001,Cyril Behen,Miscellaneous,2023-06-18 02:34:00,,EXP00000408,2023-06-19 02:34:00.000000000,,Processed,Asset for miscellaneous use,Lenovo Ideapad 330
Customer Support,4672,Sue Haakinson,Miscellaneous,2023-08-30 16:47:00,,EXP00000409,2023-09-09 11:36:35.807244573,,Processed,Miscellaneous device added to inventory,Logitech Webcam C210
Finance,3111,Germaine Bruski,Miscellaneous,2023-06-02 03:08:00,,EXP00000410,2023-06-16 07:38:00.766889342,,Processed,Addition of miscellaneous hardware item in system,External Hard Drive Seagate 1TB
Customer Support,2937,Jimmie Kertzman,Miscellaneous,2024-03-18 14:30:00,,EXP00000411,,,Submitted,Acquisition of miscellaneous hardware asset,Logitech Mouse MX Master 3
Customer Support,486,Darrel Tork,Services,2023-03-05 10:38:00,,EXP00000412,2023-03-20 23:13:39.078243986,,Processed,ServiceNow Cloud Service Asset Created,ServiceNow Virtual Database Server
Customer Support,3913,Janice Twiet,Miscellaneous,2023-03-25 13:24:00,,EXP00000413,2023-03-31 01:38:32.939214612,,Processed,Miscellaneous Asset Registration,Smart Television
Development,5141,Ramon Amaral,Travel,2024-03-12 23:04:00,,EXP00000414,,,Declined,Automatically generated expense line for creation of travel-related asset,Company Car Model XY
Sales,5465,Melody Saddat,Assets,2023-08-18 07:07:00,,EXP00000415,2023-08-31 02:47:02.163333374,,Processed,Created Asset for office equipment purchase,Dell Optiplex 7080 Desktop
Sales,1571,Carolina Kinlaw,Services,2023-10-17 19:26:00,,EXP00000416,2023-10-21 07:19:12.815198356,,Processed,Automatically generated expense line for creation of service asset,Oracle Cloud Service
Sales,1365,Rob Woodbyrne,Travel,2023-03-20 23:38:00,,EXP00000417,2023-03-31 14:33:34.162856553,,Processed,Travel equipment asset creation,Travel Expense System
Customer Support,1011,Marcie Shulz,Services,2024-02-19 22:44:00,,EXP00000418,2024-03-04 16:49:59.960731345,,Processed,Managed IT services contract for network upgrades,Cisco Catalyst 9300 Series Switches
Sales,3137,Leif Bachta,Assets,2023-05-14 17:46:00,,EXP00000419,2023-05-21 02:25:50.119033794,,Processed,Automatically generated record for hardware asset,Dell Latitude E3400
Customer Support,4857,Carmel Overfelt,Travel,2024-03-12 04:46:00,,EXP00000420,,,Pending,Automatically generated expense line for creation of Travel Laptop,Travel Laptop Dell Latitude 14
Development,5881,Ramon Amaral,Assets,2024-04-18 15:44:00,,EXP00000421,,,Declined,Allocation of new hardware asset,Dell OptiPlex 3080
Sales,857,Raphael Bickel,Miscellaneous,2023-09-04 19:21:00,,EXP00000422,,,Pending,Automatically created asset record - Miscellaneous device,Wireless Keyboard K810
IT,4236,Helene Iberg,Travel,2023-06-24 13:07:00,,EXP00000423,2023-07-12 00:14:18.512201873,,Processed,Travel-related hardware asset,Dell Latitude 7420 Travel Laptop
Finance,7791,Fausto Marks,Assets,2023-05-11 04:35:00,,EXP00000424,2023-05-26 02:51:53.304881304,,Processed,Procurement of new office hardware asset,Dell Latitude 5411
Sales,460,Nadia Wilshire,Miscellaneous,2024-01-10 15:52:00,,EXP00000425,2024-01-23 19:32:16.107827940,,Processed,Auto-generated asset for Miscellaneous category,Miscellaneous accessory item - 01
Sales,1963,Rob Woodbyrne,Services,2024-03-25 12:04:00,,EXP00000426,,,Pending,Configuration for services asset,Web Server Services
Sales,1698,Carolina Kinlaw,Travel,2023-03-28 13:46:00,,EXP00000427,2023-03-30 13:46:00.000000000,,Processed,Automatically generated expense line for creation of travel asset,Business Travel Kit
Customer Support,3440,Valerie Pou,Miscellaneous,2023-07-28 20:41:00,,EXP00000428,,,Declined,Miscellaneous hardware asset entry,Universal Serial Bus (USB)
Product Management,1145,Mamie Mcintee,Services,2023-04-01 18:30:00,,EXP00000429,2023-05-02 20:22:21.901802127,,Processed,Configuration of Service Asset,AWS Cloud Service
Customer Support,4246,Sue Haakinson,Miscellaneous,2023-08-19 23:47:00,,EXP00000430,,,Submitted,Automatically generated expense line for creation of Miscellaneous asset,Miscellaneous Item 254
Customer Support,2208,Sue Haakinson,Travel,2023-02-20 05:25:00,,EXP00000431,,,Pending,Refreshed Travel Laptop for Zonal Manager,Dell Latitude 7470
Customer Support,1393,Geri Forness,Services,2023-10-20 04:11:00,,EXP00000432,2023-11-06 20:55:48.697914007,,Processed,Automatically generated expense line for creation of Service related asset,Cloud Service AWS
Finance,3513,Fausto Marks,Miscellaneous,2023-12-29 03:21:00,,EXP00000433,,,Submitted,Miscellaneous department hardware asset,Dell Precision Workstation
Sales,1881,Rob Woodbyrne,Services,2023-02-24 12:34:00,,EXP00000434,2023-03-04 21:28:13.327673116,,Processed,Automatically generated IT service expense for creation of asset,Cloud service provider package
Sales,6376,Rob Woodbyrne,Travel,2023-08-04 01:11:00,,EXP00000435,,,Submitted,Travel expense for laptop purchase,Dell Inspiron 15
Customer Support,1426,Helga Windle,Services,2024-01-13 08:42:00,,EXP00000436,2024-01-20 05:58:58.987646252,,Processed,Configuration asset added for new service,Cloud Service Provider
Product Management,1857,Mamie Mcintee,Services,2023-03-31 04:51:00,,EXP00000437,2023-04-08 15:27:44.967021849,,Processed,Automatic service configuration for cloud storage,Google Cloud Storage Service
Sales,6431,Nadia Wilshire,Assets,2023-09-23 14:32:00,,EXP00000438,2023-10-17 15:33:48.990156586,,Processed,Asset creation for new Dell XPS 15,Dell XPS 15
Customer Support,1862,Helga Windle,Travel,2023-04-06 05:13:00,,EXP00000439,2023-04-14 08:46:08.771952367,,Processed,Travel expense for asset allocation,Company Car Model X
Product Management,8392,Mamie Mcintee,Assets,2024-03-18 01:54:00,,EXP00000440,2024-03-28 19:58:58.002229841,,Processed,Automatically generated asset for IT Hardware,HP Elitebook 840 G5
Development,1325,Cyril Behen,Services,2023-07-04 23:51:00,,EXP00000441,2023-07-04 23:51:00.000000000,,Processed,Service subscription for VPN account,VPN Service
Customer Support,1603,Sue Haakinson,Travel,2023-06-17 09:23:00,,EXP00000442,2023-06-30 06:44:36.478347149,,Processed,Traveling Gear Assets,Samsonite Carry-On Luggage
Sales,504,Essie Vaill,Assets,2024-02-01 18:05:00,,EXP00000443,2024-02-08 06:30:38.909229198,,Processed,Automated hardware asset registration,Dell Latitude 7490
Customer Support,1423,Helga Windle,Miscellaneous,2023-07-20 11:47:00,,EXP00000444,,,Submitted,Miscellaneous hardware asset added,Projector Model EX-123
IT,2094,Sadie Rowlett,Travel,2023-11-03 01:15:00,,EXP00000445,2023-11-05 01:15:00.000000000,,Processed,Purchase of corporate travel equipment,Luggage Trolley
Sales,430,Lacy Hyten,Services,2023-10-09 11:58:00,,EXP00000446,2023-10-11 11:58:00.000000000,,Processed,Automatically generated service asset,Shared Web Hosting Service
Sales,1884,Carolina Kinlaw,Travel,2023-06-07 18:31:00,,EXP00000447,,,Pending,Travel expenses for field visit equipment,Portable GPS Navigator
Sales,4063,Raphael Bickel,Miscellaneous,2023-11-24 17:36:00,,EXP00000448,2023-12-16 00:12:24.707555606,,Processed,Miscellaneous hardware asset,Asset -00128
Customer Support,985,Sean Bonnet,Services,2023-12-07 02:00:00,,EXP00000449,2023-12-24 15:29:35.968393075,,Processed,Automated service item creation for asset,Cloud Computing Service
Customer Support,7364,Nelly Jakuboski,Travel,2023-11-15 12:46:00,,EXP00000450,2023-12-05 01:13:33.693487348,,Processed,Travel equipment purchase recorded for asset management,Travel Suitcase Model-X
Customer Support,210,Valerie Pou,Assets,2023-05-20 07:46:00,,EXP00000451,2023-05-28 08:37:04.874559799,,Processed,Allocated Dell Precision 5540 laptop,Dell Precision 5540
Customer Support,1024,Nelly Jakuboski,Travel,2023-03-04 23:50:00,,EXP00000452,2023-03-11 00:23:37.092784874,,Processed,Travel-related hardware asset,Dell Latitude E7470 Travel Laptop
Customer Support,1819,Janice Twiet,Assets,2023-02-11 09:22:00,,EXP00000453,2023-02-26 09:08:56.827768641,,Processed,Automatically generated asset line for creation of hardware,Dell Latitude 5410
Sales,1302,Nadia Wilshire,Services,2023-06-17 14:56:00,,EXP00000454,2023-06-29 09:01:24.608388061,,Processed,Provision of cloud storage service,AWS S3 Bucket
Customer Support,1838,Danny Dales,Services,2023-11-12 21:20:00,,EXP00000455,2023-11-16 23:19:05.988651254,,Processed,Automatically generated asset for creation of Service,IT Consulting Service 07
Sales,1028,Essie Vaill,Miscellaneous,2024-02-02 23:09:00,,EXP00000456,,,Pending,Miscellaneous hardware asset registered,Dell Inspiron 15
Customer Support,1878,Jimmie Kertzman,Services,2023-06-02 20:08:00,,EXP00000457,2023-06-25 00:53:11.522522265,,Processed,Maintenance service for corporate servers,Corporate Server 001
Sales,6844,Essie Vaill,Travel,2023-07-29 17:14:00,,EXP00000458,,,Submitted,Travel equipment asset,Luxury coach bus
IT,6031,Vernon Engelman,Assets,2023-11-29 16:13:00,,EXP00000459,,,Pending,Procurement of new asset,Dell Latitude 7400
Customer Support,5513,Nelly Jakuboski,Travel,2023-07-12 03:20:00,,EXP00000460,,,Submitted,Travel related hardware asset,Dell Latitude 7420 Travel Laptop
Customer Support,810,Petra Mcnichol,Services,2023-03-03 02:06:00,,EXP00000461,,,Pending,ServiceNow instance server configuration,Amazon Web Services
Customer Support,1393,Sal Pindell,Services,2024-04-18 21:30:00,,EXP00000462,2024-04-29 08:51:30.094898522,,Processed,Service-related hardware configuration,Network Service Server Model X
Customer Support,5239,Carmel Overfelt,Assets,2023-05-03 15:01:00,,EXP00000463,2023-05-22 11:36:14.664546304,,Processed,Purchase of new IT hardware asset,Dell Latitude 7490
Customer Support,3668,Darrel Tork,Miscellaneous,2023-11-04 22:51:00,,EXP00000464,2023-11-16 03:10:57.757329300,,Processed,Additional mouse for office use,Dell Wireless Mouse WM326
Customer Support,5875,Marcie Shulz,Assets,2023-06-06 18:43:00,,EXP00000465,2023-06-26 13:15:13.453856378,,Processed,Device Asset Entry: Dell Inspiron Laptop,Dell Inspiron 5593
Customer Support,3819,Helena Suermann,Travel,2024-04-26 18:38:00,,EXP00000466,2024-05-03 23:11:41.330162069,,Processed,Automatically generated expense line for creation of travel asset,Business Travel Suite
Development,3643,Ramon Amaral,Assets,2023-10-26 00:31:00,,EXP00000467,2023-10-26 00:31:00.000000000,,Processed,Asset creation for new Dell workstation,Dell OptiPlex 3070
IT,461,Forest Orea,Services,2023-11-02 09:30:00,,EXP00000468,2023-11-04 09:30:00.000000000,,Processed,Services related hardware item added,Web Server Hardware 01
IT,416,Sadie Rowlett,Services,2023-02-16 12:59:00,,EXP00000469,2023-02-25 08:44:20.485014601,,Processed,Auto-generated service line for new asset,Cloud-based Email Service
HR,1854,Rosalie Krigger,Travel,2023-04-19 18:16:00,,EXP00000470,2023-04-29 08:18:50.580157517,,Processed,Automatically generated travel expense for creation of asset,Travel Ticket First Class
Customer Support,479,Sue Haakinson,Services,2023-09-08 04:46:00,,EXP00000471,,,Declined,Automated addition of newly procured service,Cloud Computing Service
Sales,313,Savannah Loffier,Services,2024-01-21 04:28:00,,EXP00000472,,,Declined,Automated creation of Services related asset,Cloud Service Management
Sales,7820,Essie Vaill,Travel,2023-04-02 19:38:00,,EXP00000473,2023-04-11 15:25:05.493252002,,Processed,Travel requisition for new hardware asset,Dell Latitude E7470
Customer Support,3319,Janice Twiet,Miscellaneous,2024-03-22 19:26:00,,EXP00000474,2024-03-24 19:26:00.000000000,,Processed,Purchase of miscellaneous office hardware,Dell OptiPlex 3080 Micro Desktop
Customer Support,7033,Sal Pindell,Assets,2023-07-09 03:05:00,,EXP00000475,2023-07-11 03:05:00.000000000,,Processed,Asset generation for information technology inventory,Dell Latitude 7290
Customer Support,1844,Marianne Earman,Assets,2024-03-12 12:40:00,,EXP00000476,2024-03-17 17:56:18.995361856,,Processed,Automatically generated asset entry for new hardware,Dell Latitude 3410
Finance,3006,Germaine Bruski,Travel,2023-06-23 03:18:00,,EXP00000477,2023-06-30 22:38:48.726055996,,Processed,Purchase of Travel-specific hardware,Lenovo ThinkPad X1 Carbon
Customer Support,6492,Jimmie Kertzman,Assets,2023-08-18 19:09:00,,EXP00000478,2023-09-04 06:03:22.094556868,,Processed,Asset registration for new hardware,Dell Latitude 5510
Customer Support,3168,Ofelia Sheffler,Travel,2023-12-22 10:20:00,,EXP00000479,2024-01-05 07:30:00.667161315,,Processed,Automatically generated expense line for creation of Travel App asset,TGlobal Travel Management System 5.0
Customer Support,2210,Felipe Mahone,Assets,2024-01-11 22:05:00,,EXP00000480,2024-01-24 05:53:40.585373814,,Processed,New entry for asset tracking: Dell Latitude E5470,Dell Latitude E5470
Sales,7390,Melody Saddat,Assets,2023-12-22 17:31:00,,EXP00000481,,,Declined,Newly added Asset in System - Server,Dell PowerEdge R740
Sales,2684,Rob Woodbyrne,Travel,2024-02-12 18:29:00,,EXP00000482,,,Pending,Expensed travel equipment,International AC Adapter Kit
Development,2786,Cyril Behen,Assets,2023-08-18 13:26:00,,EXP00000483,2023-08-19 13:26:00.000000000,,Processed,Asset registration of new printer,HP Officejet Pro 8600
Customer Support,1764,Misty Ericksen,Assets,2023-02-04 18:49:00,,EXP00000484,2023-02-23 23:32:57.208167151,,Processed,Acquisition of new IT asset,Dell Precision 7540
Sales,1242,Nadia Wilshire,Services,2023-02-19 08:27:00,,EXP00000485,2023-03-06 22:15:06.821115483,,Processed,Provisioning of new cloud service,Azure Cloud Service
