category,opened_at,source_id,type,number,state,user,short_description,ci
Assets,2023-07-29 00:56:00,SRV-87011107,,EXP00000396,Processed,Rachel Larrison,Dell Latitude E7470 laptop added to corporate assets,Dell Latitude E7470
Assets,2023-09-10 23:56:00,DPI-42868048,,EXP00000397,Processed,Sue Haakinson,Newly procured hardware asset,Dell Latitude 7490
Travel,2024-02-17 19:39:00,,,EXP00000398,Declined,Cristina Sharper,Travel-related asset entry,International Travel Adapter
Travel,2023-06-09 19:58:00,,,EXP00000399,Submitted,Petra Mcnichol,Addition of new Travel Laptop as a configuration item,Dell Latitude 7420
Assets,2023-11-25 07:19:00,RXU-25076723,,EXP00000400,Submitted,Cristina Sharper,Allocation of new hardware asset,Dell Latitude 7410
Travel,2023-10-31 10:31:00,,,EXP00000401,Declined,Raphael Bickel,Procurement of travel-based resources,Travel Kit Assignment
Services,2024-03-07 22:00:00,CLD-13557507,,EXP00000402,Processed,Mitzi Ihenyen,Service related hardware asset registration,Cloud Service Platform Azure
Assets,2023-08-08 11:46:00,DBW-29908596,,EXP00000403,Processed,Janice Twiet,Automatically generated asset line for creation of CI,Dell Latitude 7490
Assets,2023-09-05 06:45:00,JUM-72722034,,EXP00000404,Processed,Sadie Rowlett,4K monitor added to the asset inventory,Dell UltraSharp UP3216Q
Services,2023-09-30 00:55:00,ZJD-68848747,,EXP00000405,Declined,Darrel Tork,Services related hardware asset registered,Service Server Dell PowerEdge R340
Travel,2024-01-04 00:27:00,,,EXP00000406,Pending,Luella Pliner,Automatically generated expense line for creation of travel asset,Hotel Booking
Assets,2023-11-05 14:27:00,AJK-35618807,,EXP00000407,Processed,Mitzi Ihenyen,Procured new hardware asset,Dell Latitude 7490
Services,2023-12-20 03:26:00,WSW-93826315,,EXP00000408,Processed,Forest Orea,Configuration service_created for asset integration,Cloud Data Service
Travel,2024-02-20 07:52:00,,,EXP00000409,Declined,Lynda Caraway,Standard travel equipment expense,Dell Latitude Laptop
Travel,2024-04-20 11:45:00,,,EXP00000410,Processed,Jimmie Kertzman,Travel equipment asset,Portable GPS Navigator
Assets,2023-08-15 07:27:00,JDU-93099010,,EXP00000411,Pending,Shelley Groden,Automated inventory entry for newly procured equipment,Dell Precision 5530
Assets,2023-12-24 22:20:00,GJC-61559670,,EXP00000412,Processed,Carmel Overfelt,Asset purchase request for IT equipment,Dell Latitude 3510
Travel,2024-02-29 01:30:00,,,EXP00000413,Processed,Helga Windle,Travel expenses for asset procurement,Flight Ticket
Assets,2024-02-12 23:19:00,LYF-02796262,,EXP00000414,Processed,Raphael Bickel,Automatically populated asset for new server allocation,Dell PowerEdge R440 Rack Server
Services,2023-11-11 11:03:00,GKU-72758095,,EXP00000415,Processed,Felipe Mahone,Cloud Service for backend server support,AWS EC2 Instance
Services,2023-09-28 13:26:00,GOG-55808272,,EXP00000416,Processed,Wilfredo Gidley,Service equipment generated as part of asset tracking,Cloud API Service
Miscellaneous,2024-03-02 03:06:00,,,EXP00000417,Processed,Wilfredo Gidley,Miscellaneous hardware for office use,Dell Optiplex 3050
Travel,2024-02-13 04:58:00,,,EXP00000418,Declined,Cristina Sharper,Automatically generated expense line for travel asset,Travel kit item #1
Travel,2024-01-23 16:09:00,,,EXP00000419,Processed,Rosalie Krigger,Travel related expenditures for asset maintenance,Business Travel Insurance
Assets,2023-07-03 03:35:00,BEN-62848803,,EXP00000420,Submitted,Essie Vaill,IT Infrastructure setup Asset,Dell Workstation 3040
Assets,2023-12-17 12:29:00,WMZ-77186190,,EXP00000421,Submitted,Carolina Kinlaw,Asset registration for new server,Dell PowerEdge R740
Assets,2023-09-10 17:21:00,BPN-63839156,,EXP00000422,Pending,Felipe Mahone,New hardware asset registered: Dell OptiPlex,Dell OptiPlex 7080 Desktop
Travel,2024-04-16 15:54:00,,,EXP00000423,Pending,Darrel Tork,Automatically generated expense for travel asset purchase,Business Class Airline Ticket
Travel,2023-08-23 22:55:00,,,EXP00000424,Pending,Mitzi Ihenyen,Travel equipment related asset,International Travel Adapter
Assets,2023-09-11 14:59:00,GTJ-51544576,,EXP00000425,Processed,Sue Haakinson,Server hardware asset acquisition,Dell PowerEdge R740
Travel,2024-02-25 11:03:00,,,EXP00000426,Processed,Petra Mcnichol,Automatically generated expense line for purchase of travel accessory,Samsonite Luggage Set
Travel,2023-06-19 13:57:00,,,EXP00000427,Declined,Bertie Luby,Automatically generated expense line for creation of travel asset,Corporate travel booking system
Travel,2024-04-23 03:45:00,,,EXP00000428,Processed,Marcie Shulz,Travel equipment asset entry,Travel Accessories Kit
Assets,2024-02-29 21:24:00,IZT-05559508,,EXP00000429,Pending,Janice Twiet,Automated entry for new hardware asset,Dell Inspiron 15
Assets,2023-07-10 01:30:00,QLA-18153701,,EXP00000430,Processed,Cristina Sharper,Provision of new IT asset,Dell Latitude 7490
Travel,2023-11-20 21:00:00,,,EXP00000431,Declined,Essie Vaill,Travel equipment asset generation,Travel Bag LV8
Services,2024-04-16 15:59:00,TVV-23232382,,EXP00000432,Processed,Valerie Pou,Procurement of new hardware service,Cisco Router SR300
Assets,2023-09-06 14:34:00,QQT-74125494,,EXP00000433,Processed,Sean Bonnet,Purchased new Dell XPS 13 for software development,Dell XPS 13
Assets,2023-11-04 22:39:00,AOL-84744513,,EXP00000434,Processed,Helga Windle,New asset registered: Dell Latitude Laptop,Dell Latitude Laptop-001
Travel,2023-08-01 22:44:00,,,EXP00000435,Processed,Petra Mcnichol,Expense generated for addition of new asset,Travel laptop Dell Latitude
Assets,2023-09-19 16:25:00,XMQ-49720560,,EXP00000436,Processed,Helene Iberg,Purchase of high-speed server,Dell PowerEdge R740
Travel,2023-07-11 14:05:00,,,EXP00000437,Processed,Savannah Loffier,Automatically generated expense line for creation of travel asset,Company Car Model X
Miscellaneous,2023-09-27 17:39:00,,,EXP00000438,Pending,Melody Saddat,Miscellaneous item added to the hardware assets,Dell Inspiron 15
Assets,2024-02-05 02:49:00,CVD-54657185,,EXP00000439,Pending,Mitzi Ihenyen,Allocation of new hardware asset in storage,Dell Latitude 5420
Services,2023-11-24 03:23:00,ANP-34439809,,EXP00000440,Processed,Zackary Mockus,Provision of new Cloud services,Azure Cloud Services
Assets,2024-03-09 01:15:00,URM-45649840,,EXP00000441,Processed,Fausto Marks,Hardware asset tracking for office equipment,Dell OptiPlex 7070
Assets,2023-11-27 08:09:00,JFB-25117773,,EXP00000442,Submitted,Owen Sparacino,Procurement of new enterprise asset,Dell Latitude 7400 Laptop
Assets,2024-03-15 07:28:00,IFG-74412168,,EXP00000443,Processed,Sean Bonnet,Asset purchase line for company infrastructure,ThinkPad X1 Carbon
Assets,2024-03-19 23:02:00,VJC-91979378,,EXP00000444,Pending,Helene Iberg,Dell Latitude 7400 added to hardware assets,Dell Latitude 7400
Miscellaneous,2023-12-05 04:53:00,,,EXP00000445,Processed,Shelley Groden,Miscellaneous hardware asset registered,Camera Nikon D5300
Assets,2024-03-21 00:36:00,CMY-85955703,,EXP00000446,Submitted,Sue Haakinson,Dell Laptop Asset Entry,Dell Latitude 5520
Travel,2023-07-07 14:43:00,,,EXP00000447,Declined,Virgil Chinni,Generated expense for travel asset,Company Travel Voucher
Assets,2023-11-01 16:02:00,UTS-80667015,,EXP00000448,Processed,Danny Dales,Automatically created record for new hardware asset,Dell Latitude 7400
Travel,2024-01-09 09:10:00,,,EXP00000449,Declined,Virgil Chinni,Expense for business travel equipment,HP EliteBook 840 Travel Laptop
Assets,2023-10-12 11:37:00,YNC-41923234,,EXP00000450,Processed,Rachel Larrison,Generate purchase order for new IT asset,Dell XPS 15
Assets,2023-10-11 12:15:00,YLO-81576784,,EXP00000451,Processed,Wilfredo Gidley,Dell Workstation Procurement,Dell Precision 5540
Services,2023-12-28 11:59:00,FVK-32161595,,EXP00000452,Processed,Helene Iberg,Provision of IT support services,IT Support Service
Assets,2023-12-14 03:29:00,OCJ-35270164,,EXP00000453,Processed,Helena Suermann,Automated entry for new hardware acquisition,Dell Latitude E5470
Assets,2023-06-10 10:30:00,HEJ-12426826,,EXP00000454,Processed,Nelly Jakuboski,Asset Acquisition - Dell XPS 13,Dell XPS 13
Assets,2023-12-13 05:46:00,TMM-15385717,,EXP00000455,Processed,Danny Dales,Desktop PC tagged for asset management,Dell Optiplex 3080
Assets,2024-04-21 11:32:00,EIN-01625291,,EXP00000456,Pending,Helga Windle,Asset creation for office desktop,Dell Optiplex 7080
Travel,2024-03-07 10:05:00,,,EXP00000457,Declined,Melody Saddat,Expense generated for travel related asset,Travel Insurance Policy
Assets,2024-04-19 05:20:00,GKZ-13105787,,EXP00000458,Processed,Geri Forness,Automated entry for addition of new hardware asset,Dell Latitude 7400
Miscellaneous,2023-12-10 20:01:00,,,EXP00000459,Processed,Luella Pliner,Automatically generated asset for Miscellaneous category,Miscellaneous Laptop 14
Travel,2024-01-13 09:31:00,,,EXP00000460,Declined,Owen Sparacino,Travel Expense for team offsite,Corporate Car Fleet
Assets,2023-11-21 08:38:00,BRI-40885503,,EXP00000461,Declined,Owen Sparacino,Routine inspection and maintenance of server,Dell PowerEdge R540
Assets,2023-07-05 00:52:00,KEM-82035772,,EXP00000462,Processed,Lynda Caraway,Provision of new company-issued laptop,Dell Latitude 3450
Travel,2023-09-29 07:05:00,,,EXP00000463,Processed,Cristina Sharper,Travel related asset generation,Dell Latitude 5300
Assets,2023-10-18 16:53:00,QQO-85147240,,EXP00000464,Processed,Shelley Groden,Asset Registration for new hardware,Dell Latitude 7420
Travel,2023-10-21 22:39:00,,,EXP00000465,Processed,Essie Vaill,Automatically generated expense line for creation of asset,Business Trip Plane Tickets
Assets,2024-03-26 13:17:00,ZDO-51058172,,EXP00000466,Processed,Carmel Overfelt,Asset management for new Dell Desktop,Dell Optiplex 7000 Series
Assets,2023-08-17 19:45:00,SNZ-66000867,,EXP00000467,Processed,Karen Zombo,Asset acquisition for IT department,Dell Latitude 3410
Miscellaneous,2024-02-10 11:37:00,,,EXP00000468,Processed,Nadia Wilshire,Auto-generated asset entry for miscellaneous item,Creative Sound Blaster Audigy FX
Assets,2023-12-15 17:16:00,QBA-43488700,,EXP00000469,Processed,Zackary Mockus,Asset registration for new hardware,Dell Inspiron 15 5000
Assets,2023-07-04 22:11:00,AZK-61916362,,EXP00000470,Processed,Luella Pliner,IBM Thinkpad T540 laptop added in inventory,IBM Thinkpad T540
Travel,2023-12-20 08:33:00,,,EXP00000471,Declined,Shelley Groden,Travel related hardware asset created,HP EliteBook 840 G5
Travel,2023-09-22 14:37:00,,,EXP00000472,Processed,Lacy Hyten,Rental expense for travel-related equipment,Portable Travel WiFi Router
Travel,2023-10-13 06:45:00,,,EXP00000473,Declined,Leif Bachta,Travel equipment asset added,Samsonite Wheeled Underseater
Assets,2024-02-20 23:05:00,LSG-70506803,,EXP00000474,Processed,Petra Mcnichol,Asset registration for new computer,Dell XPS 13
Travel,2023-09-09 15:59:00,,,EXP00000475,Declined,Zackary Mockus,Travel asset generated for company vehicle,Company SUV Model X
Assets,2023-09-08 10:23:00,RMU-87422155,,EXP00000476,Submitted,Ofelia Sheffler,Newly acquired asset for IT Department,Dell Latitude 7400
Miscellaneous,2023-07-22 02:14:00,,,EXP00000477,Pending,Helena Suermann,Miscellaneous asset added to inventory,Dell Precision 3541
Assets,2023-07-16 14:52:00,BYW-23963729,,EXP00000478,Processed,Felipe Mahone,Procurement of company asset,Dell Latitude 7410 Laptop
Assets,2023-09-04 21:03:00,BIT-26009263,,EXP00000479,Pending,Shelley Groden,Upgrade of Asset for Hardware Maintenance,Dell Latitude 5411
Travel,2023-11-16 20:39:00,,,EXP00000480,Processed,Rob Woodbyrne,Travel asset management,Corporate Boeing 747
Assets,2023-08-08 19:48:00,AAV-02788164,,EXP00000481,Submitted,Wilfredo Gidley,Dell Latitude Laptop added to the IT assets,Dell Latitude 7490
Services,2023-11-23 23:04:00,FZF-67869168,,EXP00000482,Processed,Lacy Hyten,Installation of essential service software,Windows Server 2019
Travel,2024-04-08 00:36:00,,,EXP00000483,Processed,Georgette Bandyk,Travel-related hardware asset,Dell Latitude 7420
Services,2023-09-25 20:23:00,KKO-36860945,,EXP00000484,Processed,Rob Woodbyrne,Virtual service configured for company-wide use,Cloud computing platform
Assets,2023-10-27 12:01:00,EZT-31981766,,EXP00000485,Pending,Cristina Sharper,Automatically catalogued hardware asset,Dell Latitude 5510
Miscellaneous,2024-04-19 12:48:00,,,EXP00000486,Processed,Howard Johnson,Asset created for miscellaneous hardware products,External Hard Drive 1TB
Assets,2024-03-14 17:29:00,EXT-45315838,,EXP00000487,Submitted,Georgette Bandyk,Automatically generated asset for new server,Dell PowerEdge R740
Assets,2024-03-07 12:11:00,RWW-22788335,,EXP00000488,Processed,Wilfredo Gidley,Newly procured hardware asset for IT department,Dell Optiplex 3070
Assets,2023-11-17 08:34:00,AIX-18803509,,EXP00000489,Processed,Jimmie Kertzman,Newly procured office equipment,Dell Latitude 7490
Assets,2023-10-24 16:03:00,XIW-47773588,,EXP00000490,Processed,Sadie Rowlett,Automatically generated asset record for IT department,Dell Latitude 5500 Laptop
Assets,2023-12-13 02:20:00,FLO-68681624,,EXP00000491,Declined,Jimmie Kertzman,Hardware asset registration,Dell Latitude 7490
Assets,2024-02-11 07:20:00,FNF-49096634,,EXP00000492,Processed,Leif Bachta,Asset tracking for company laptop,Dell Latitude E7270
Travel,2023-11-16 21:39:00,,,EXP00000493,Processed,Zackary Mockus,Travel expense for new mobile devices,Samsung Galaxy S21
Travel,2024-01-01 14:25:00,,,EXP00000494,Declined,Leif Bachta,Procurement of new laptops for travel purpose,Dell Latitude 7420
Assets,2023-09-11 22:45:00,BPR-75950561,,EXP00000495,Processed,Viola Mcsorley,Automated entry for newly acquired hardware asset,Dell Inspiron 3593
Assets,2024-01-21 00:40:00,ILW-11650426,,EXP00000496,Processed,Marianne Earman,Asset Registration - HP EliteBook 830 G7,HP EliteBook 830 G7
Assets,2023-08-10 08:02:00,PPO-69222083,,EXP00000497,Pending,Shelley Groden,Automatically generated line for asset acquisition,HP EliteBook 840 G7
Assets,2024-02-22 17:04:00,MGH-54899976,,EXP00000498,Pending,Mamie Mcintee,Initial asset registration for new hardware,Dell Latitude 7410
Assets,2024-03-03 21:41:00,SYR-49739704,,EXP00000499,Processed,Raphael Bickel,Addition of new asset to the inventory,Dell Latitude 7410
