goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
38876e75-e004-40e6-97db-c9d20d13723a,Closed,Olivia Matthews,2024-03-20,High,74.79245980421543,Customer Satisfaction,1,True
77efe8a5-f080-48bd-9d99-d047c667ac8b,In Progress,Michael Schmitt,2024-09-10,High,82.74730630677053,Customer Satisfaction,1,False
9077e2a0-9f54-4b21-833b-3fc3ad294605,Open,John Robbins,2025-03-21,Critical,82.09450096997625,Cost Reduction,4,False
c58b2f4a-0fdc-4489-a19e-b47b125e4ac9,In Progress,Jesse Burns,2024-10-16,Critical,62.7931405614206,Cost Reduction,2,True
7cbcf953-01b5-444f-843b-610bf12d5385,Closed,Deborah Wilson,2025-01-02,Medium,86.69259811212132,Customer Satisfaction,3,False
3043dec7-bb8a-4d6e-b616-c992ca9e8332,Open,Pamela Brown,2024-12-01,High,87.7672080092074,Revenue Growth,4,False
e5cb14a7-7850-442d-84c2-d3999e1b2d3a,Closed,Wendy Robinson,2024-03-19,High,89.8189655175194,Cost Reduction,4,True
0aacdd97-99ec-4970-bc21-4f76d3540f2d,Open,Angela Lewis,2024-02-05,Medium,74.40985192351225,Process Improvement,1,False
df4d4ae5-d914-4663-893a-f4fac3385727,Open,Tammy Fields,2024-05-13,High,63.465267712254835,Process Improvement,1,False
db8329a1-f1dd-4205-bb7e-baa6de57704e,In Progress,Betty Payne,2024-12-07,Low,87.42041049681495,Process Improvement,3,False
7a4c456d-6e55-4fd6-bc62-d3d9f987990e,In Progress,Roy Carpenter,2024-09-02,Medium,85.11236256403372,Process Improvement,2,False
e3b28135-77aa-4aca-8867-273dd8401efd,Closed,James Nolan,2024-02-20,Medium,88.27973305742525,Cost Reduction,4,True
b208ac25-1c15-4122-981e-879ff1f75ee6,Closed,Edgar Lyons,2024-05-23,Critical,76.06543235936789,Customer Satisfaction,4,False
cddfcd05-da8a-4ee4-8ab4-288721b57f4d,In Progress,Samantha Rodriguez,2024-02-03,Medium,61.041854806714085,Cost Reduction,4,True
dd12517b-e848-4fd4-829d-96b0ccff73f8,Closed,Steve Mayo MD,2025-01-07,Medium,99.68735980498266,Innovation,3,False
bf410c8d-4e7b-4f4b-88ba-4276f5fc4db1,Open,Christina Carter MD,2024-02-20,Critical,89.91807680336326,Cost Reduction,4,False
a0894797-f6e0-470a-b16e-3e69bac2ed43,Closed,Tanya Evans,2025-01-07,High,86.52253610739473,Cost Reduction,4,True
8bb3642c-8026-46c7-8696-aec9234d0066,In Progress,Angela Butler,2025-02-08,Low,75.67686031349427,Cost Reduction,3,False
73c59732-991e-479a-b71a-502d8b066a33,In Progress,Jacob Monroe,2024-09-28,Critical,88.18949954961329,Innovation,2,False
ee0a63a6-e13e-4133-84a5-e5f0fd80ba79,Open,Kelsey Matthews,2024-06-25,Medium,67.92409890511114,Innovation,2,True
919719de-f9fb-4395-a1b2-6bde9a5b78fb,Closed,Jeremy Duarte,2024-06-03,Medium,92.17310528171254,Cost Reduction,4,False
06805195-a429-4d13-b017-2296fe7b9364,Closed,Tyler Peterson,2024-10-12,High,74.25654573459215,Process Improvement,3,False
6ebaa8a2-641e-47f1-bf9b-12cadc1945a6,In Progress,Brandon Butler,2024-04-29,High,85.74704349700723,Process Improvement,1,False
ae72eabc-2226-4984-829d-9533bd2062b7,Closed,Robert Hobbs,2024-05-05,Critical,81.86398239808665,Customer Satisfaction,1,False
31049f9c-46d2-4361-9ee5-6721620a7200,Closed,Toni Roberts,2024-10-18,Medium,86.01566911650677,Customer Satisfaction,3,False
914a02a9-a76d-4557-94e9-bf87b1ef5a40,Open,Carla Jones,2024-06-03,Critical,75.72858651265486,Innovation,1,False
1d80834e-adca-4518-8d0f-d2f33cee473a,Closed,Craig Mccall,2024-03-18,High,73.69346001384241,Revenue Growth,1,False
28dbf42d-9136-4c99-9e91-febae290dd10,In Progress,Aaron Norris,2024-04-09,High,63.716185766721,Customer Satisfaction,4,True
22986ac6-589c-4417-bcce-9e32d3097721,Open,Carl Watts,2024-06-22,Medium,86.99519803289309,Customer Satisfaction,1,False
78b381ef-ae66-412e-bd37-90097534df6a,Open,Allen Hudson,2024-05-02,High,84.28637174622881,Customer Satisfaction,1,True
41782191-1139-4a12-a119-7178af466b5d,Open,Oscar Allen,2024-04-22,High,89.01415067186342,Customer Satisfaction,1,False
238dd91b-e974-4a98-a54d-f16d91f4d82e,Closed,Dr. Antonio Rogers MD,2024-11-23,Low,67.57171324081955,Revenue Growth,2,False
80f1d911-1c42-41d1-98ac-e256aa8bfc92,In Progress,Charles Martinez,2024-04-24,Low,69.06435273823055,Process Improvement,4,False
22e2776b-45e8-423a-80ad-ac8555d72b46,Closed,Renee Garcia,2024-09-03,Medium,85.29851850257332,Cost Reduction,2,False
4ed961e6-eeda-453e-96e4-5004366d06d6,In Progress,Martha Riggs,2024-03-24,High,68.29449749900283,Cost Reduction,4,False
6d19ae45-959c-4db3-aed8-109eb873a0f4,In Progress,Nicole Wilson,2024-06-15,Medium,97.9937408949099,Process Improvement,1,False
47eae007-bf3e-47e0-bf8a-af9b9ceda9f7,Closed,Samuel Chandler,2024-08-19,Medium,67.78278818135966,Cost Reduction,2,True
43c2c4a4-5e63-4486-b99a-6019bf9db455,In Progress,Melanie Larsen,2024-03-13,Medium,65.69745481234052,Innovation,4,False
1df6b496-67d8-470a-8c6d-4e5d0518fc2a,Closed,Henry Jacobs,2024-11-16,Medium,75.21944566820446,Customer Satisfaction,2,False
64c13946-50c2-490c-a38d-56db84966745,Open,Jonathan Fleming,2024-10-02,High,91.18063312216374,Customer Satisfaction,3,True
3500161b-7f49-4ae0-9932-1a1e7c882444,Open,Christina Lee,2024-01-12,High,83.64271310422798,Revenue Growth,4,False
90fa548b-2746-4b9b-a3aa-2a4606f0867c,In Progress,Melissa Miller,2025-01-20,Medium,85.99180109077619,Customer Satisfaction,4,False
63c4d371-fdde-4321-96f5-19c90978c5a7,Closed,James Lyons,2024-08-07,Medium,71.45007659416761,Revenue Growth,2,True
5e717069-8391-4d01-8937-c3330fab95a3,In Progress,Eric Brewer,2024-05-14,Low,99.74383198759013,Revenue Growth,2,False
3f6e5f60-a39d-49c2-acbb-b3848031d90d,In Progress,James Anderson,2024-05-18,Low,78.93098316788085,Revenue Growth,1,False
5fa4cde1-b634-4590-b575-004e7095539c,Open,Cassandra Huff,2024-08-12,Critical,83.1687023475136,Process Improvement,2,False
3fc8ba34-4ef8-421b-8b32-7fcc8ddc73a7,Open,Matthew Mckinney,2024-10-22,Medium,60.14007412740409,Customer Satisfaction,2,False
91050005-1534-4eb5-a359-7e4e66d2b27f,Closed,Donna Collins,2024-08-12,Low,60.53748376892838,Process Improvement,2,False
d2e113b7-0102-4b53-99f1-c1748d913e22,Open,Paul Snyder,2024-08-03,Medium,75.10009436056107,Process Improvement,2,False
a1b2cf07-803e-4dff-8217-8fc63ce453cb,In Progress,James Cervantes,2024-08-16,Medium,75.60865236737652,Process Improvement,3,False
f6b1bf27-c23f-42f4-911e-6cd444c4d0e5,Closed,Matthew Rodriguez,2024-09-24,Low,70.77752659099897,Revenue Growth,2,True
853ec098-5474-4372-ae22-9ef6fbab9f10,Open,Chelsea Payne,2025-01-13,Critical,82.02229857934563,Revenue Growth,3,False
a1c7e55f-2cf7-4c1d-9551-b80784879aab,Closed,William Garcia,2024-10-03,Critical,83.1374899003059,Cost Reduction,3,False
9c675361-e283-430d-86b0-80aaec4a02bc,Closed,Rachel Nelson,2024-06-07,Medium,87.60507525855229,Cost Reduction,2,False
cf9546b5-59e2-42f8-a168-07226f5f80bf,Closed,Sierra Miller,2024-08-25,Medium,69.03349364270377,Revenue Growth,1,False
27dcf2b0-eadf-46eb-ab52-5e75737a3a0f,Closed,Jason David,2024-04-16,High,86.95865775009563,Innovation,4,False
12e14465-dea0-466d-a02e-c83c2b14a6f6,Closed,Frank Gomez,2024-09-13,High,83.33876749791068,Cost Reduction,3,False
7a963ae5-8664-40ae-a8d4-3d71bcb9e2c7,Closed,Tami Martinez,2024-10-18,Medium,84.1538796854323,Process Improvement,2,False
c6a61d70-1bce-4df3-8b47-da51b132ebe6,In Progress,Phyllis Vasquez,2024-09-22,Critical,80.0706579150492,Cost Reduction,2,False
a69fc232-f685-4075-bd08-818f67ca9843,Open,David Shields,2024-10-27,Critical,73.7025370423494,Cost Reduction,2,False
e2e0bf45-2b01-4035-805a-19de0f6c2abc,In Progress,Heather Keith,2024-06-17,Critical,70.80643992161663,Revenue Growth,1,False
a7947e1c-b2ca-4d3a-8856-2618f4c65ffc,Closed,Laura Barber,2024-03-22,Medium,60.29016983181209,Cost Reduction,4,True
819eb88f-a2a4-4bab-a5a5-da8550fda933,Open,Paige Baldwin,2024-02-28,High,81.99203836015269,Customer Satisfaction,4,False
a400b2a2-438e-4ff9-bec6-42051acc1665,In Progress,William Lopez,2024-09-20,Critical,71.57146469277943,Customer Satisfaction,3,False
58b9fcc7-4d0b-4cf9-bb1d-26d8bc8a3e02,In Progress,Mary Vasquez,2024-08-21,Critical,63.11139317215108,Cost Reduction,2,True
d841cdec-c755-4568-aac5-b5afcbff1d82,Closed,Angela Olsen,2024-11-22,Medium,78.34075257826214,Revenue Growth,2,False
8f169d09-1785-49c5-a272-365f7521726a,Closed,Aaron Walker,2024-12-01,Low,61.90008139497329,Cost Reduction,3,False
35374b44-0a10-4ebb-bb95-4e4afbdda846,Closed,Cory Griffin,2024-11-21,Medium,76.95036677062174,Innovation,4,False
e98f4e93-d98b-4355-b1a8-69a04e86a611,Closed,Anthony Jimenez,2025-02-11,Medium,93.27421287839049,Innovation,3,False
6af45bda-6e9f-4874-abae-6782d07eba29,Closed,Daniel Page,2024-10-10,Low,60.349346021577425,Innovation,3,False
22997211-ce7b-48d4-9d66-7c1849fa8253,Open,Kathleen Rice MD,2025-01-27,Low,86.61789685042874,Revenue Growth,3,False
72192c71-7309-4cf9-a3b3-f2fb6a5f0100,In Progress,Emily Ortega,2024-07-29,High,73.77283784244706,Customer Satisfaction,1,False
dccbf3ec-28dc-4d8e-88aa-6232f5a6a809,Closed,Kenneth White,2024-07-29,Low,82.35716893971853,Customer Satisfaction,2,False
0645c6c2-196b-449b-8016-de8642189998,Open,Tanya Nelson,2024-10-17,High,83.75349855516924,Innovation,2,False
eb742736-4d86-4a94-8406-b927cfad6996,Closed,Heather Smith,2024-08-12,Medium,61.628256399167036,Customer Satisfaction,1,False
0d5a8689-28c1-4521-9c98-9df929861a14,Open,Emily Michael,2024-03-20,Medium,70.89883641509269,Innovation,4,True
3a74ed47-d6da-4ad7-82c2-276028df585b,In Progress,Maurice Howell,2024-01-03,Medium,99.2886736690868,Revenue Growth,4,True
b8cbebb8-79fb-48dd-8205-5d71fe79959a,In Progress,Mackenzie Combs,2024-09-27,High,96.43677319837452,Cost Reduction,2,False
d8983069-ce12-4050-b530-44a6f4f870ac,Closed,Reginald Brewer,2024-02-25,High,96.49108287415213,Revenue Growth,4,False
c7209eb9-7109-45df-a3f1-33890c787327,Open,Amy Patterson,2024-07-13,Medium,77.66433323693704,Cost Reduction,2,False
e0c2fbcf-1358-429f-b024-9fc3fcb2e4a7,In Progress,Kevin Miranda,2024-11-22,Low,82.08641790939232,Revenue Growth,2,False
378cfa88-d2cd-4130-a02a-9a13dcf2e6d1,Closed,Jack Martin,2024-06-26,Medium,80.75453137872094,Innovation,4,True
6a26ca04-4c45-47e9-9a25-7cf096a93528,Open,Justin Boone,2024-01-24,High,86.44171701028853,Innovation,4,False
eb87dc65-e1a7-4a6b-9a43-cf6690fbefbe,In Progress,Robert Mcfarland,2024-04-19,High,64.00115493048281,Process Improvement,1,False
f61eac33-c90c-45ea-a2d0-52844aa906c0,In Progress,Tammy Stephens,2024-05-29,High,88.06536232387607,Innovation,4,False
61e39e34-4189-4fc9-b020-2c6074e359af,Closed,Margaret Lopez,2024-06-03,High,63.98015185773421,Process Improvement,1,True
3ca98f96-889c-49e4-9c33-1c9174b158cc,Closed,Michael Wright,2025-01-20,Medium,76.86840634354277,Process Improvement,3,False
89358e5e-b12e-41d3-b26f-17e2f6646e42,Closed,Kevin Ellis,2024-03-22,Medium,90.45459972418405,Innovation,4,True
869bd026-7397-4944-8859-862cafa61455,Open,Karla Stone,2024-09-17,Critical,93.66780657329574,Cost Reduction,3,True
0c66f6e7-bf33-4d72-94b8-616b94676768,Open,Justin Martinez,2024-02-12,High,97.36070747308821,Innovation,4,False
6d132386-130e-49e0-9d86-e0a7e5af684d,Closed,Jenna Sanchez,2024-11-11,Medium,83.90500943336377,Innovation,3,False
a00937e1-4e2a-4e25-96d7-dcf7f9aeae42,Closed,Susan Sanchez,2024-05-10,Low,80.55446289017513,Customer Satisfaction,1,False
89c3aaaf-1917-4b1f-ae17-42786b54bd6e,Closed,Timothy Duncan,2024-03-18,Medium,86.10354276964006,Revenue Growth,1,False
4cd56257-7aa2-4216-b74e-d53135d8230b,Open,Marilyn Bryant,2024-09-09,Medium,83.54851796976526,Innovation,1,False
7d832343-f936-47c6-9ae1-1e3d137069f1,Closed,Timothy Watts,2024-07-31,Low,91.13197241190666,Innovation,2,False
5a085dae-ef6f-45a7-98ee-0814efc5c550,Open,Cynthia Watkins,2025-03-13,Low,64.64417093394859,Cost Reduction,3,False
635d8ff4-edcd-45a3-bb0d-035ba4ae4d70,Open,Ronald Jensen,2024-09-16,Medium,83.6972454725229,Innovation,3,False
e2074c29-3b3d-4b3f-81b0-c53e8361cd96,Closed,Robert Fisher,2024-10-02,Medium,75.61818861995111,Process Improvement,3,False
f1ecca33-7735-4ebb-8cbf-f0795d29fb89,Closed,Timothy Boone,2024-06-23,Medium,93.26668952880554,Customer Satisfaction,1,False
b362bd53-67ce-4a1a-b31d-347100e9d6c6,In Progress,Stephen Adams,2024-11-25,High,84.71065202775607,Innovation,3,True
a6dcffe7-7839-4b21-b2bc-3681a42fac0b,Closed,Elizabeth Davis,2024-12-04,Medium,84.87654327733767,Customer Satisfaction,4,True
49ff1e52-ae22-4635-bc0b-9acedf5fd611,Open,Maureen Miller,2025-02-11,Low,68.48486982838192,Cost Reduction,4,False
071612b0-8ab1-4a12-b276-9ec7f2e2a9ca,Closed,Oscar Johnston,2024-06-26,Medium,79.54584587943086,Customer Satisfaction,1,False
38d2227e-db5b-4c81-b8e6-06c5f459e691,In Progress,Bridget Smith,2024-03-15,Low,75.9961746649438,Revenue Growth,1,False
e191c1d8-c9fc-4606-978f-831d13e37886,Closed,Amanda Castillo,2024-06-03,Medium,63.117804275210105,Revenue Growth,1,False
4d096ed0-f9f6-4bc3-a188-77f1578f732f,Closed,Paul King,2024-10-21,Medium,81.46496058319033,Revenue Growth,3,False
f25b8d89-ced0-4b0f-a57e-86525772e543,Open,John Foster,2025-02-11,Critical,73.53376991232125,Revenue Growth,3,False
566e71fd-5bae-423c-904e-73212bed4721,In Progress,Bryan Kelly,2025-01-20,Critical,78.55048076731806,Cost Reduction,4,False
2c838e88-2ec6-4b8e-bb19-49314132fb28,Closed,Robin Chandler,2024-06-13,Medium,68.6950979650524,Cost Reduction,2,False
ce1d5ab8-c724-41d9-8dc3-17635d73a2d4,Closed,Robert Salas,2024-03-12,High,60.924574540701734,Customer Satisfaction,1,True
568303a7-69d4-463e-acc9-6110ec8213ad,Open,Michael Smith,2024-08-04,Critical,68.84935407939574,Customer Satisfaction,2,False
757e159f-2637-4482-91d5-0898853e34bf,Closed,Daniel Booth,2024-12-24,Medium,86.24300782868335,Process Improvement,3,False
8d47c8f6-db3f-47ef-b7c2-b0cc0154d3ec,Open,Justin Holmes,2024-11-22,Critical,62.55380570248317,Innovation,4,False
1cc1b22f-631a-456e-926c-cc3e3f14331c,Open,Danny Boyle,2024-11-14,High,96.69496733736125,Innovation,3,False
febdb3aa-cfba-49ea-aeec-775eec84a295,Open,Amanda Jones,2024-03-25,Medium,87.97109596209447,Innovation,1,False
238f5dcf-49f1-4b71-ab7c-0609926bec38,Closed,Rebecca Cortez,2025-02-27,Critical,89.74380820267497,Cost Reduction,3,False
5bc7dda5-f669-4017-a38d-150305437312,In Progress,Ashley Williams,2024-06-19,Medium,83.86997138228803,Revenue Growth,2,False
473d738a-63c0-41c0-a910-b22b029419f9,In Progress,Kimberly Leonard,2024-04-15,Medium,77.00585678916278,Process Improvement,4,False
5fc1e3b9-ef8c-4fa4-beca-c155004c7f6e,In Progress,Jessica Miller,2024-05-07,Critical,79.22515633019597,Revenue Growth,1,False
db4c5211-d07c-41a7-b848-3bb2491e241c,In Progress,Nicholas Ramos,2024-07-06,Medium,70.7622480634079,Process Improvement,2,False
cc50b20f-566e-482d-af72-8c099197540d,In Progress,Tara Stewart,2025-03-13,Critical,82.800033374324,Innovation,3,True
ae814013-bb99-4485-9f1a-be015efd35f2,Closed,Casey Hill,2024-03-01,Medium,85.48761818718425,Cost Reduction,4,False
e1942d16-35cb-477b-883d-2faa491cafe7,Closed,Michael Rodriguez,2024-11-24,Medium,90.86938647836237,Innovation,2,False
77946b26-fec9-4fff-bdcc-9e0d015c1ef0,Closed,Angela Cooper,2024-11-29,High,85.71492462404053,Revenue Growth,3,False
999e0dae-8e8d-4605-adb5-f761479d5d2d,Open,James Garcia,2024-12-24,Medium,67.16642413615774,Customer Satisfaction,3,False
0a8dd660-f51c-4890-90b3-43449eedb6ca,Closed,Donald Rios,2024-12-20,Critical,99.35471119675026,Revenue Growth,3,False
4753acd4-e0df-4cac-9d3d-06416a5c7d2f,Closed,Patrick Higgins,2025-01-24,Critical,80.85616881677294,Customer Satisfaction,3,False
d5bf4b65-468d-4afb-915c-850c347478cb,Open,Michael Hunter,2024-04-14,High,79.45574246139924,Customer Satisfaction,4,False
ff2b4557-f4d0-4dee-a77f-5564dce89d0b,Open,Amanda Humphrey,2025-01-04,Low,71.29978708632484,Process Improvement,3,False
49b9de30-0f7c-4f17-9e0c-4c7efe102117,In Progress,Christina Mcdaniel,2024-07-14,Medium,87.21727279340459,Cost Reduction,1,False
19e142c3-6cd4-4bd6-9e5a-66af54fdcea3,Closed,Denise Alvarez,2024-11-22,Medium,78.1263294085706,Process Improvement,3,False
957ae4ba-fb31-4c19-8a29-a1ae2032d105,Closed,Matthew Gould,2024-03-29,Critical,64.50721223359682,Cost Reduction,4,False
07d69c35-29c8-4652-8700-e717a807f4aa,Open,Carmen Mejia,2024-09-16,Medium,74.44549948168458,Customer Satisfaction,3,False
22705748-14d1-4d82-8c50-a6283814d870,In Progress,Ronnie Strickland,2024-12-10,Medium,91.84695320742266,Customer Satisfaction,3,False
ce6279c4-8c0d-4ff4-b8a3-7e6191cf4698,Open,Brandy Grant,2024-02-16,Low,90.33281385276292,Revenue Growth,1,True
45a2201e-4e95-47ab-ab86-6c60ec5a8095,In Progress,Yolanda Perry,2024-10-05,Medium,78.19577693777735,Process Improvement,2,False
a576c375-5c7b-4a86-9bdb-ea1e8f539142,In Progress,Bruce Sanchez,2024-07-04,High,84.61359540391493,Customer Satisfaction,2,False
b5bfdb11-01ab-4716-a69f-bf17e22512dc,Open,Jeffrey Berg,2025-01-28,High,62.065286911237344,Process Improvement,3,True
7aecff3f-3a58-46da-a182-203ce4cd5953,In Progress,Laura Hale,2024-08-02,Critical,80.53103493596501,Revenue Growth,2,False
36ffca90-1970-47d6-bf45-3d293f2670e3,Open,Jennifer Riley,2024-03-19,High,75.94289850518015,Innovation,1,True
4c790be2-4ecf-429a-a8b6-427dc080334f,Open,Travis Horn,2024-05-31,Medium,88.13204521869207,Innovation,4,False
126b2b67-b917-46f0-a4e8-f6d521377c2d,Closed,Jordan Moore,2024-10-30,Medium,88.15264883688842,Cost Reduction,2,False
be67f27f-fb21-4da5-a123-005a0d707853,In Progress,Catherine Powers,2024-03-19,Medium,95.31717780716909,Innovation,4,False
6f73eab3-5435-4b68-b7b8-5da4b88aaad8,Open,Timothy Allen,2024-12-29,High,82.35657207962302,Revenue Growth,3,True
9127faa6-a3b7-4451-a412-7155caf7e91d,Open,Ashley Smith,2024-10-08,Medium,72.7821476723796,Process Improvement,3,False
bda1204a-8abc-43da-84ed-e0a3ed675fc2,Closed,Carol Rogers,2024-04-26,Low,89.75396022512146,Customer Satisfaction,1,False
da427ab1-9e47-47e7-9d6d-9ebf313acb84,In Progress,Jason Russell,2024-06-03,Medium,76.64734068894985,Innovation,1,False
e17f5c69-bd55-4449-a08c-18189cb65aba,In Progress,Erica Powers,2024-06-26,High,79.77848547378609,Customer Satisfaction,1,True
8b51a842-2632-45b8-992c-49c5bf59a816,Closed,Theodore Martin,2024-05-28,Medium,86.76875692618694,Revenue Growth,1,False
41a0be17-1001-4589-aa2b-5edb9e8c7621,Closed,Carl Hanson,2024-11-24,Critical,74.1500598026503,Cost Reduction,4,False
bc75f742-ceea-4da6-9b1f-90ac71e92bbd,Closed,Peter Cook,2024-01-17,Critical,81.73484140284195,Revenue Growth,4,False
3e3bea88-e3df-4cbc-9c95-67ee965bdc81,In Progress,Candace Williamson,2025-03-31,High,88.77944097082471,Innovation,4,True
e46b8cda-8525-4e6b-b358-d9f77e2b94ce,Open,Sandra Anderson,2024-08-09,High,78.45569957110648,Innovation,2,False
7da2ee7d-e5e9-4586-ba7b-10f9854b0aa5,Closed,Todd Thompson,2025-01-18,High,68.27810610376437,Cost Reduction,3,False
ede9a626-61c8-480d-90bb-87c1cdaa0a3c,In Progress,Kimberly Smith,2024-12-07,High,62.05851515811177,Revenue Growth,3,True
63f24866-4661-404c-8853-e1695e2a3068,Open,Kayla Sanford,2024-10-13,Medium,88.89862995196466,Innovation,3,False
3e30979a-503b-4cf4-b86a-cf955f826af4,In Progress,David Hatfield,2024-07-02,Medium,72.21403878321605,Customer Satisfaction,2,False
2b4a53f6-52fd-4363-b0a9-f270bd7bd2ea,Open,Jackie Ellis,2024-04-17,Medium,88.70128048755825,Process Improvement,1,False
b1bb5141-f363-4a35-8be0-98fef3a58c82,Closed,Donna Dawson,2024-03-30,Medium,82.72419855140018,Customer Satisfaction,4,False
fab766f3-67a1-4da2-9878-beec057d92b2,In Progress,Natalie Hutchinson,2024-05-30,Low,95.77312037262291,Customer Satisfaction,4,False
f7b7c6da-9b66-4552-9d4f-e4b77bbed458,Open,Jason Martinez,2024-09-07,High,84.96531134769685,Process Improvement,2,False
09d0b68d-8957-45be-8db7-07b92a4a6637,Open,Justin Hines,2024-11-07,High,87.07075852432342,Process Improvement,3,False
f2a0da29-a5fc-4829-b6c4-f4ec3e0fb508,Closed,Michele Lopez,2025-01-01,Low,82.06287195728493,Revenue Growth,4,False
b09d51fb-3add-414f-84f1-7c7740cd356c,In Progress,Tina Tucker,2024-03-29,High,83.36815441549331,Revenue Growth,1,False
4c2ac3e6-8866-4248-b245-e18cb8ec4a40,Open,Michael Stephens,2024-06-14,Medium,71.13589606151002,Innovation,1,True
573a13f3-5156-42f0-9eb0-aca9a08eb05c,In Progress,Jeffrey Hammond,2025-02-23,Low,84.44185566159626,Customer Satisfaction,3,False
6e0a4825-8915-4f5a-bd43-3f6e80021b4e,Closed,Eric Baker,2024-10-10,Medium,75.07425636365018,Customer Satisfaction,3,False
5aaca830-6676-4e10-8f1c-f1518bbdca5e,In Progress,Kurt Quinn,2025-01-14,Low,60.354599358313465,Innovation,3,False
43e43372-3d89-4f4a-9a3f-7410207f5aef,Open,James Choi,2024-10-20,Critical,76.45690201137566,Process Improvement,2,False
b95431f4-9f26-4ef7-b980-e7c4d865d3f9,Open,Brittany Walker,2024-10-27,Low,66.31597446331969,Process Improvement,2,False
21569595-b452-41a4-a47e-68e42e89e980,Closed,Jocelyn Hawkins,2024-12-15,Low,89.3781735545157,Process Improvement,3,False
f4ad10d6-fc6d-427e-9bfe-70d0fbaa91c5,Closed,Mark Harris,2024-04-24,Medium,65.88189642410958,Revenue Growth,1,True
f41187f0-f934-4e85-8e70-3d345cc32cca,Closed,Katelyn Stout,2024-07-09,Medium,86.79811228425575,Revenue Growth,1,False
ebec1cc4-3802-4ff7-ba7d-a258e4428049,Closed,Carly Hansen,2024-12-19,Medium,77.03503557615934,Customer Satisfaction,3,False
cf6a0e86-8c2f-492a-b2fa-aa7b3af8bfa7,In Progress,Thomas Turner,2024-07-01,Critical,73.49564457191376,Process Improvement,2,False
07249f53-9a70-44a9-8d17-d48632a5b113,In Progress,Carrie Price,2024-08-04,High,60.5950600084128,Innovation,2,False
cea01df0-e1d8-4c9c-9a2d-fef7dbd6df80,Open,Ross Maxwell,2024-02-21,Medium,93.463856802947,Innovation,4,False
3120ce04-0ea9-4b7b-bf7e-b50b95321a62,In Progress,Brandy Rich,2024-08-27,High,86.04772951474239,Process Improvement,3,False
5812b8f0-dc5f-4d88-8822-d3482ea655a7,Closed,Tara Roberts,2024-08-19,Medium,62.373357823938015,Innovation,2,True
f23f5cda-dc3f-4d43-86e1-9b9dcc8853bb,In Progress,Amanda Hoffman,2024-03-31,High,71.86365975541952,Process Improvement,4,True
1ed39f64-1aff-4893-8c16-856d056353c6,In Progress,Samuel Glover,2025-02-02,Medium,60.693032769495225,Customer Satisfaction,3,False
f2c92674-1820-47f3-a428-eac08272e732,Closed,Dustin Stuart,2024-04-28,Low,81.2758479918232,Cost Reduction,1,False
f97a205b-7c7e-4dc3-a08a-42dc643ba2d6,In Progress,Sheila Moody,2023-12-13,Critical,63.11785212064957,Customer Satisfaction,4,True
0d9d5e87-2f46-4071-8b9f-c6214ce26824,Closed,Kelly Taylor,2024-09-30,Medium,68.52525840174268,Customer Satisfaction,3,False
bec01905-0c6e-4de1-b531-ced1b1a22011,Closed,Stephanie Wilcox,2024-02-16,Medium,86.50402633312957,Revenue Growth,4,True
5ee2478c-7773-4316-b63f-81b2a2ef7fa7,In Progress,Amanda Wise,2024-06-26,Low,80.92868630721142,Innovation,1,False
6de9a100-4d48-4aa9-a0d1-3326ccd75414,Open,Holly Scott,2024-08-09,Medium,76.01352393098055,Innovation,1,False
a1cfa21e-7f87-4187-a2be-6e1887dcb362,In Progress,Kristen Thornton,2024-12-13,High,67.79421131813173,Cost Reduction,2,False
77ab16b4-c4a9-4689-bdf8-0cef67a2f758,In Progress,Kristina Wagner,2024-01-02,Medium,60.2495133178912,Revenue Growth,4,True
3e386056-8409-4be0-95dd-dd53b28b7e20,In Progress,Sheryl Cannon,2024-05-12,Critical,83.90302151602909,Customer Satisfaction,1,False
37239b00-d65f-4ffb-976c-684e55998c02,Closed,Felicia Knight,2024-04-05,High,81.44813948954295,Innovation,1,False
b9d798c5-9648-46d5-842b-9e7d904ef654,Closed,Ian Colon,2025-02-03,High,82.93614882229843,Cost Reduction,3,False
268430bc-4ec7-463d-a338-c9dba6362f4b,Closed,Alicia Middleton,2024-04-16,Medium,85.60446070174812,Innovation,1,False
aa83ad36-c801-4096-9fb0-d19953ab24e3,Open,Kevin Ramirez,2024-10-26,Critical,78.6826134082666,Customer Satisfaction,3,False
c5c3f3c5-fab0-4f80-a214-e0930afbdbc5,Open,Sara Hill,2024-04-10,Critical,82.50078405666291,Innovation,1,False
0342cd2f-4a55-4d78-bf95-05796274ca0b,In Progress,Christine Williams,2024-05-09,Critical,69.34730055609167,Cost Reduction,1,False
de525b06-c431-4c53-999c-2d3e1ac767b8,In Progress,Danny Porter,2024-08-15,Medium,88.54932125197824,Cost Reduction,1,False
2f083e89-2f2a-45ea-9961-3aef27b3c4cd,Open,Katherine Blevins,2025-03-07,Critical,96.56504094788663,Customer Satisfaction,4,False
ba8bbc25-18e4-49c7-aed7-9ff4ba18c6f2,Open,Matthew Wells,2024-04-08,Medium,94.70645558401883,Customer Satisfaction,4,False
038a0b81-eada-471d-b47a-d68d209e11b7,Open,Michelle Jones,2024-05-27,Medium,81.84711233724339,Process Improvement,1,False
d65327ea-99f3-434a-ba7b-f18154931b30,Closed,Samuel Whitaker,2024-10-22,Critical,86.62558728130628,Customer Satisfaction,2,False
