source_id,department,number,amount,category,state,processed_date,type,user,opened_at,short_description,ci
LJW-95055914,IT,EXP00000315,261,Services,Declined,,,Helene Iberg,2023-07-01 03:09:00,Purchase of new cloud service subscription,Microsoft Azure Subscription
,Customer Support,EXP00000316,6052,Travel,Pending,,,Wilfredo Gidley,2024-04-01 14:29:00,Automatically generated expense line for purchase of travel assets,Travel Kit Pro
DFX-98812347,Customer Support,EXP00000317,5854,Assets,Processed,2023-10-11 20:13:00.000000000,,Rachel Larrison,2023-10-10 20:13:00,Lenovo ThinkPad Asset Acquisition,Lenovo ThinkPad E14
,Customer Support,EXP00000318,504,Miscellaneous,Submitted,,,Petra Mcnichol,2024-04-21 11:41:00,Miscellaneous hardware asset creation,HP Pavilion Desktop
ELJ-73967483,IT,EXP00000319,1701,Assets,Processed,2023-11-26 11:09:07.496723032,,Virgil Chinni,2023-11-17 10:59:00,Instantiated hardware asset,Desktop Dell Optiplex 3070
,Customer Support,EXP00000320,2678,Travel,Declined,,,Zackary Mockus,2024-02-24 21:05:00,Travel department laptop asset,Dell Latitude 5420 Travel Edition
HWV-53097642,Customer Support,EXP00000321,6111,Assets,Processed,2023-10-23 20:55:00.000000000,,Shelley Groden,2023-10-22 20:55:00,Procurement of new hardware asset,Lenovo ThinkPad L480
OLP-11636683,Customer Support,EXP00000322,1899,Services,Processed,2023-11-16 03:20:43.714817830,,Wilfredo Gidley,2023-11-06 23:39:00,Provision of Email Server Service,Exchange Server 2019
NIL-42765940,Sales,EXP00000323,2473,Assets,Processed,2023-09-13 23:47:51.248997640,,Cristina Sharper,2023-09-12 01:32:00,Asset tagging for new hardware,Cisco Router Model-8540
JBV-15463746,Customer Support,EXP00000324,837,Assets,Processed,2023-05-16 12:19:24.749214428,,Ofelia Sheffler,2023-05-08 08:43:00,Automatically acquired asset: iPhone 12,Device73829-Asset
RTL-46292878,Customer Support,EXP00000325,7972,Assets,Pending,,,Danny Dales,2023-09-11 02:16:00,Allocation of new company asset,Dell OptiPlex 7080 Desktop
,Finance,EXP00000326,6423,Travel,Processed,2024-04-21 07:02:06.152539775,,Fausto Marks,2024-04-15 03:43:00,Travel expense generated for asset creation,Travel Kit Asset ID
BNF-02353015,Sales,EXP00000327,7989,Assets,Submitted,,,Savannah Loffier,2024-02-02 10:05:00,Procurement of networking asset,Cisco Router 260
DXA-67734809,Sales,EXP00000328,1895,Assets,Processed,2023-03-18 08:39:59.108006084,,Howard Johnson,2023-03-13 19:40:00,Dell Laptop asset registration,Dell Inspiron 5502
TPP-65794771,Sales,EXP00000329,3122,Assets,Processed,2023-10-24 06:40:33.334739337,,Howard Johnson,2023-10-08 12:53:00,Automatically generated record for new hardware asset addition,Dell XPS 13 9310
KPQ-92709350,Customer Support,EXP00000330,967,Services,Processed,2023-06-25 17:35:43.820856360,,Viola Mcsorley,2023-06-14 20:29:00,Installation and setup service for new hardware asset,Network Router Model XR500
,Customer Support,EXP00000331,1179,Travel,Processed,2023-07-25 19:34:11.782750788,,Marianne Earman,2023-07-09 07:16:00,Travel related asset allocation,Vehicle Garmin GPS System
QSD-12493224,Customer Support,EXP00000332,7857,Assets,Processed,2023-02-23 21:28:30.223528512,,Ofelia Sheffler,2023-02-11 03:29:00,Automated item entry for new asset,Dell PowerEdge T40 Server
NPV-62000610,Customer Support,EXP00000333,1459,Assets,Processed,2024-02-26 15:24:00.000000000,,Felipe Mahone,2024-02-25 15:24:00,Asset registration for new server,Dell PowerEdge R740
MMW-39073734,Customer Support,EXP00000334,1106,Assets,Processed,2023-08-05 15:36:29.674741808,,Rachel Larrison,2023-07-30 05:20:00,Automated entry for newly acquired hardware asset,Dell OptiPlex 7050 Desktop PC
PMC-58452011,Customer Support,EXP00000335,518,Services,Processed,2023-05-24 10:20:00.000000000,,Sean Bonnet,2023-05-23 10:20:00,Automatically generated service asset line,Cloud Service Provider
AEZ-85708084,Sales,EXP00000336,7890,Assets,Processed,2023-02-28 00:32:00.000000000,,Savannah Loffier,2023-02-27 00:32:00,Automatic inventory record - Asset acquisition,HP EliteBook 840 G5
NLB-17785579,Customer Support,EXP00000337,3601,Assets,Processed,2023-05-19 14:31:53.564127326,,Rachel Larrison,2023-05-18 10:29:00,Automated data for Dell Optiplex 3070,Dell Optiplex 3070
SRL-76181679,Customer Support,EXP00000338,6641,Assets,Pending,,,Felipe Mahone,2023-08-16 21:30:00,Automatically generated system log for new Asset creation,Dell Latitude 5400
WLY-65873346,Customer Support,EXP00000339,6164,Assets,Submitted,,,Sal Pindell,2023-07-21 02:30:00,Provisioning new hardware asset,Lenovo ThinkPad X1
,Sales,EXP00000340,4275,Travel,Submitted,,,Luella Pliner,2023-12-12 09:57:00,Travel hardware equipment expense log,Dell Latitude 5520
SLK-93334405,Sales,EXP00000341,5878,Assets,Processed,2023-07-28 19:08:40.080951721,,Raphael Bickel,2023-07-13 15:19:00,Asset creation for office laptop,Dell Latitude 5501
ZSL-95580888,Customer Support,EXP00000342,504,Services,Processed,2023-06-16 07:37:38.692501796,,Georgette Bandyk,2023-06-11 13:45:00,Provision of new cloud service,Microsoft Azure
WNQ-62899120,Sales,EXP00000343,2170,Assets,Processed,2023-04-10 08:52:00.000000000,,Melody Saddat,2023-04-09 08:52:00,Automatically generated asset for company hardware,HP EliteBook 840 G5
,Development,EXP00000344,757,Miscellaneous,Processed,2024-02-21 11:49:00.000000000,,Ramon Amaral,2024-02-20 11:49:00,Creation of Miscellaneous Asset,Office Furniture (Desk)
YRB-40587697,Customer Support,EXP00000345,7961,Assets,Processed,2024-02-03 07:42:00.000000000,,Sal Pindell,2024-02-02 07:42:00,Procurement of new hardware asset,Dell Precision 7550 Workstation
KIU-58146298,Customer Support,EXP00000346,6469,Assets,Processed,2023-04-27 08:16:39.975330558,,Helena Suermann,2023-04-21 07:19:00,Dell Optiplex 3080 acquired for IT department,Dell Optiplex 3080 - 7TJF6K2
ICP-72365651,Sales,EXP00000347,6598,Assets,Processed,2023-05-31 03:46:12.586143049,,Bertie Luby,2023-05-15 09:31:00,Asset Registration for New Server,Dell PowerEdge R740 Server
ADN-38907222,IT,EXP00000348,3410,Assets,Processed,2023-08-11 16:41:57.936405850,,Forest Orea,2023-07-31 18:21:00,Asset registration for new office equipment,Dell OptiPlex 3080 Desktop
,Sales,EXP00000349,1660,Miscellaneous,Pending,,,Leif Bachta,2023-12-25 01:40:00,Automatically generated hardware line for creation of miscellaneous asset,Conference Room Projector
,Sales,EXP00000350,896,Miscellaneous,Submitted,,,Luella Pliner,2023-02-23 15:51:00,Miscellaneous category hardware asset,Desktop PC Dell OptiPlex
GQO-29708332,Customer Support,EXP00000351,5563,Assets,Processed,2023-12-31 09:30:58.725171871,,Sean Bonnet,2023-12-17 04:25:00,Asset Registration for New Data Center Server,Dell PowerEdge R740
GQC-44784824,Customer Support,EXP00000352,557,Assets,Processed,2024-01-20 06:10:00.000000000,,Sean Bonnet,2024-01-19 06:10:00,Asset purchase - Dell Latitude 7410 Laptop,Dell Latitude 7410 Laptop
UNU-37586402,Sales,EXP00000353,3487,Assets,Submitted,,,Raphael Bickel,2023-10-07 11:42:00,Newly procured IT asset for development team,Dell Latitude 7420
,Customer Support,EXP00000354,7063,Travel,Submitted,,,Lynda Caraway,2023-12-31 21:09:00,Travel expense for asset allocation,Travel Service Configuration 001
CII-76121588,Customer Support,EXP00000355,585,Services,Processed,2024-04-15 08:32:49.538106273,,Zackary Mockus,2024-04-06 07:48:00,Service related hardware asset,Service Cloud Server Model 2020
,Sales,EXP00000356,5389,Travel,Pending,,,Melody Saddat,2023-12-06 14:01:00,Network router for travel agents,Cisco Router TravelPack
NMH-98077128,Customer Support,EXP00000357,331,Services,Processed,2023-07-11 00:28:26.300587168,,Sean Bonnet,2023-07-01 01:20:00,Implementation of new cloud service,AWS Cloud Service
FGX-31366610,Sales,EXP00000358,5158,Assets,Processed,2023-09-25 19:54:01.725266306,,Bertie Luby,2023-09-17 06:50:00,New asset registered in the database,Dell OptiPlex 7040
,Sales,EXP00000359,2334,Miscellaneous,Processed,2023-09-20 19:47:50.718601191,,Leif Bachta,2023-09-12 00:50:00,Additional hardware asset registered,Miscellaneous Hardware Item
,Customer Support,EXP00000360,3433,Miscellaneous,Submitted,,,Valerie Pou,2023-07-11 06:12:00,Miscellaneous hardware asset,Air Purifier Model AP-334
,Sales,EXP00000361,1161,Travel,Submitted,,,Savannah Loffier,2023-02-13 05:09:00,Automatically generated expense line for creation of travel asset,Travel Equipment 10
,Finance,EXP00000362,5525,Travel,Processed,2023-11-09 11:01:00.000000000,,Fausto Marks,2023-11-08 11:01:00,Travel expense for service upgrade,TravelService_2034
,Customer Support,EXP00000363,7212,Travel,Processed,2024-02-23 18:18:08.249634452,,Jimmie Kertzman,2024-02-11 07:27:00,Travel-related hardware asset,Portable GPS Device
WTZ-35624265,Sales,EXP00000364,6857,Assets,Declined,,,Lacy Hyten,2024-04-06 22:38:00,Dell Optiplex 3060 workstation added to assets,Dell Optiplex 3060
,Customer Support,EXP00000365,2203,Travel,Processed,2023-08-26 12:51:00.000000000,,Marcie Shulz,2023-08-25 12:51:00,Travel-related hardware asset,Portable GPS Device
,IT,EXP00000366,4923,Miscellaneous,Declined,,,Virgil Chinni,2024-02-17 04:25:00,Miscellaneous hardware asset acquisition,Samsung Smart TV 42 Inch
FKI-69591136,Sales,EXP00000367,722,Assets,Pending,,,Bertie Luby,2023-07-04 20:59:00,Hardware asset Dell Latitude added to Assets,Dell Latitude 5420
,IT,EXP00000368,721,Miscellaneous,Processed,2023-09-26 05:23:25.277841352,,Virgil Chinni,2023-08-31 23:36:00,Item added to Miscellaneous inventory,Dell Inspiron 15
REP-69160216,Development,EXP00000369,6579,Assets,Processed,2023-03-23 02:05:01.976697519,,Cyril Behen,2023-03-05 03:45:00,Hardware asset procurement for IT department,Dell Latitude E7470
,Customer Support,EXP00000370,6377,Travel,Processed,2023-11-04 07:08:14.918783088,,Valerie Pou,2023-10-23 19:25:00,Automated generation of travel asset,Premium Travel Backpack
WKG-07666577,IT,EXP00000371,7160,Assets,Pending,,,Helene Iberg,2023-03-10 06:49:00,Automatically generated line for asset creation - Laptop,Lenovo ThinkPad E14
,IT,EXP00000372,2261,Travel,Declined,,,Forest Orea,2023-12-05 05:29:00,Travel specific hardware asset,HP EliteBook 840 Travel Edition
,Customer Support,EXP00000373,1578,Miscellaneous,Processed,2024-01-24 21:26:59.384257372,,Nelly Jakuboski,2024-01-09 09:14:00,Miscellaneous Hardware Asset,Dell Precision 3551
YOR-90816624,Customer Support,EXP00000374,2740,Assets,Processed,2023-11-14 08:45:00.000000000,,Misty Ericksen,2023-11-13 08:45:00,Additional server for database expansion,Dell PowerEdge R740
ACX-22202310,Sales,EXP00000375,1079,Assets,Processed,2024-03-28 03:51:54.012086607,,Rob Woodbyrne,2024-03-20 06:42:00,Replacement for faulty computer mouse,Logitech MX Master 3
,Sales,EXP00000376,3342,Miscellaneous,Processed,2023-11-02 04:53:13.861380533,,Rob Woodbyrne,2023-10-31 13:00:00,Purchase of various miscellaneous hardware assets,Assorted Hardware Items
RQA-51980845,Customer Support,EXP00000377,419,Services,Declined,,,Darrel Tork,2023-06-22 14:44:00,Provisioning of Service-related hardware,Server Service Package 1
GTT-72601497,Customer Support,EXP00000378,4063,Assets,Processed,2023-11-07 19:52:06.383028812,,Mabel Weeden,2023-11-05 04:38:00,ServiceNow asset creation for office equipment,Dell Latitude 7400
BER-71205967,Sales,EXP00000379,1345,Assets,Processed,2023-05-12 16:35:00.000000000,,Rob Woodbyrne,2023-05-11 16:35:00,Asset Registration: Dell Desktop,Dell OptiPlex 3080
,Finance,EXP00000380,1092,Miscellaneous,Processed,2023-03-22 12:22:35.832488380,,Germaine Bruski,2023-03-08 01:33:00,Miscellaneous asset added to the inventory,Dell XPS 17
YQQ-25554814,Sales,EXP00000381,4469,Assets,Submitted,,,Savannah Loffier,2023-12-18 13:01:00,Automatically generated expense line for asset procurement,IBM Lenovo ThinkPad
KGB-85803583,Sales,EXP00000382,801,Assets,Processed,2023-10-08 15:03:58.350155946,,Raphael Bickel,2023-10-03 06:14:00,Purchasing of new asset,Dell XPS 13
,Development,EXP00000383,2776,Travel,Processed,2023-03-27 13:09:00.000000000,,Ramon Amaral,2023-03-26 13:09:00,Expenses for new business travel assets,Travel Equipment Package
WTP-74117733,Customer Support,EXP00000384,4153,Assets,Submitted,,,Valerie Pou,2023-06-03 10:13:00,Automated asset registration for new server,Dell PowerEdge R640
ZYA-89755012,Development,EXP00000385,6468,Assets,Processed,2023-11-26 12:42:24.073022585,,Ramon Amaral,2023-11-22 16:13:00,Newly procured asset for IT department,Dell Latitude 7490
JQE-76083124,Sales,EXP00000386,940,Services,Submitted,,,Melody Saddat,2023-02-13 00:57:00,Service-based Hardware Asset generated,Cloud Service Provider
,Customer Support,EXP00000387,2724,Travel,Processed,2023-02-02 20:13:00.000000000,,Jimmie Kertzman,2023-02-01 20:13:00,Travel-related asset acquisition,Lenovo ThinkPad X1 Carbon
,Customer Support,EXP00000388,2190,Travel,Declined,,,Lynda Caraway,2024-04-24 00:36:00,Travel related hardware purchase,Dell Latitude 7480
YAR-36017695,Customer Support,EXP00000389,2190,Assets,Pending,,,Sean Bonnet,2023-04-16 22:58:00,Procurement of new hardware asset,Dell Inspiron Desktop
EWE-89606877,Customer Support,EXP00000390,2922,Assets,Processed,2023-11-10 05:48:00.000000000,,Marcie Shulz,2023-11-09 05:48:00,New asset acquisition for company hardware inventory,Dell Latitude 5500
HQK-87759521,Customer Support,EXP00000391,1599,Services,Processed,2024-01-22 04:02:31.453401455,,Lynda Caraway,2024-01-18 18:53:00,Automatically generated service line for creation of asset,Cloud Storage Service
,Customer Support,EXP00000392,378,Miscellaneous,Processed,2023-05-10 14:59:38.695017985,,Rachel Larrison,2023-05-05 10:49:00,Registration of new miscellaneous hardware asset,Miscellaneous Equipment 458
NVQ-96368682,Sales,EXP00000393,5685,Assets,Processed,2023-06-28 04:56:28.159348211,,Raphael Bickel,2023-06-18 17:12:00,Managed hardware asset registration,Dell Latitude 5411
GMC-03836440,Development,EXP00000394,1117,Assets,Processed,2023-07-10 07:37:56.634649378,,Ramon Amaral,2023-06-21 23:56:00,Addition of new hardware asset,Dell Latitude 7480
OWR-73453113,Customer Support,EXP00000395,4586,Assets,Processed,2023-10-27 06:21:30.286080691,,Zackary Mockus,2023-10-12 12:45:00,Automated ServiceNow asset creation for HP Printer,HP LaserJet 500 Color M570dn
,Sales,EXP00000396,4197,Travel,Processed,2023-10-12 17:34:03.574207930,,Lacy Hyten,2023-10-07 23:14:00,Travel equipment purchase for new remote employee,Dell Latitude 7420 Business Laptop
KQO-97227893,Sales,EXP00000397,1813,Services,Submitted,,,Raphael Bickel,2023-07-21 22:50:00,Provisioning of new cloud service asset,Microsoft Azure Subscription
,Sales,EXP00000398,6398,Travel,Submitted,,,Carolina Kinlaw,2023-05-05 06:57:00,Automatically generated expense line for creation of travel equipment,Camping Gear Kit
,Sales,EXP00000399,4441,Miscellaneous,Pending,,,Essie Vaill,2023-12-25 12:49:00,Miscellaneous asset entry,Generic Office Equipment
,Product Management,EXP00000400,8000,Travel,Pending,,,Mamie Mcintee,2023-09-11 15:30:00,Automatically generated expense line for travel equipment,Travel Laptop Dell Inspiron 15
,Product Management,EXP00000401,8000,Travel,Processed,2023-03-15 15:59:00.000000000,,Mamie Mcintee,2023-03-14 15:59:00,Travel equipment related expense,Samsonite travel luggage
,Product Management,EXP00000402,8000,Travel,Processed,2023-07-03 14:31:00.000000000,,Mamie Mcintee,2023-07-02 14:31:00,Travel-related asset registration,Traveling Suitcase 24
,Product Management,EXP00000403,8000,Travel,Processed,2023-07-27 09:14:00.000000000,,Mamie Mcintee,2023-07-26 09:14:00,Travel-related asset acquired,Business Class Flight Ticket
,Product Management,EXP00000404,8000,Travel,Processed,2023-06-23 05:39:00.000000000,,Mamie Mcintee,2023-06-22 05:39:00,Expense incurred for the purchase of travel equipment,Travel Accessory Kit
,Product Management,EXP00000405,8000,Travel,Declined,,,Mamie Mcintee,2023-08-31 22:40:00,Automatically generated expense line for creation of travel asset,Travel Service Ticket
,Product Management,EXP00000406,8000,Travel,Submitted,,,Mamie Mcintee,2024-01-14 16:08:00,Automatically generated asset for travel equipment,Portable GPS Navigator
,Product Management,EXP00000407,8000,Travel,Processed,2023-04-15 00:18:17.562389182,,Mamie Mcintee,2023-04-13 09:48:00,Travel expense for allocation of GPS device,Garmin GPSmap 64s
,Product Management,EXP00000408,8000,Travel,Pending,,,Mamie Mcintee,2024-03-06 04:34:00,Travel equipment asset generation,Luggage Trolley Cart
,Product Management,EXP00000409,8000,Travel,Declined,,,Mamie Mcintee,2024-02-22 01:39:00,Automatically added travel equipment,Portable Global Positioning System
,Product Management,EXP00000410,8000,Travel,Processed,2024-03-27 06:00:51.797385070,,Mamie Mcintee,2024-03-26 02:19:00,Automatically generated expense line for creation of travel equipment,Samsonite suitcase
,Product Management,EXP00000411,8000,Travel,Declined,,,Mamie Mcintee,2023-12-20 08:23:00,Travel kit hardware item generation,Dell Latitude 14 Travel Laptop
,Product Management,EXP00000412,8000,Travel,Submitted,,,Mamie Mcintee,2023-10-05 15:02:00,Travel equipment asset,Premium Luggage Trolley
,Product Management,EXP00000413,8000,Travel,Processed,2023-12-10 20:16:00.000000000,,Mamie Mcintee,2023-12-09 20:16:00,Travel equipment requisition,Travel Kit Bag
,Product Management,EXP00000414,8000,Travel,Processed,2023-06-10 01:19:25.676831305,,Mamie Mcintee,2023-06-08 19:26:00,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
,Product Management,EXP00000415,8000,Travel,Processed,2023-06-27 20:56:52.506137594,,Mamie Mcintee,2023-06-22 10:04:00,Travel related asset registration,Travel Vehicle 1001
,Product Management,EXP00000416,8000,Travel,Submitted,,,Mamie Mcintee,2023-07-19 01:02:00,Automatically generated expense line for creation of travel asset,Luxury Coach Bus
,Product Management,EXP00000417,8000,Travel,Processed,2023-07-12 03:16:10.857845730,,Mamie Mcintee,2023-07-08 13:16:00,Company assigned travel related asset,Corporate Travel Laptop
,Product Management,EXP00000418,8000,Travel,Processed,2024-03-08 08:44:56.871494468,,Mamie Mcintee,2024-02-26 16:01:00,Travel supplies and packs for business trips,Vehicle Volume XL
,Product Management,EXP00000419,8000,Travel,Processed,2023-08-02 21:56:07.012208508,,Mamie Mcintee,2023-07-28 21:20:00,Travel department latest laptop asset purchase,Dell Latitude 3500
,Product Management,EXP00000420,8000,Travel,Processed,2023-06-01 23:22:00.000000000,,Mamie Mcintee,2023-05-31 23:22:00,Travel expenses for business laptop,Dell Latitude 7410
,Product Management,EXP00000421,8000,Travel,Submitted,,,Mamie Mcintee,2023-11-20 15:30:00,Business Travel Equipment Purchase,Dell Latitude 7410
,Product Management,EXP00000422,8000,Travel,Processed,2023-06-25 22:25:19.985349481,,Mamie Mcintee,2023-06-06 06:58:00,Travel equipment,Travel suitcase Pro 20 
,Product Management,EXP00000423,8000,Travel,Processed,2023-10-24 20:05:09.591417537,,Mamie Mcintee,2023-10-16 17:24:00,Automatically generated asset for travel category,Travel Laptop Dell XPS 13
,Product Management,EXP00000424,8000,Travel,Processed,2023-09-19 10:39:27.824937698,,Mamie Mcintee,2023-08-31 06:31:00,Travel-related asset procurement,Travel Booking Software
,Product Management,EXP00000425,8000,Travel,Submitted,,,Mamie Mcintee,2023-11-27 20:07:00,Transportation costs for business travel,Enterprise Car Rental
,Product Management,EXP00000426,8000,Travel,Processed,2024-01-07 17:18:31.465683031,,Mamie Mcintee,2023-12-28 08:29:00,Travel expense logged for allocated laptop,Dell Latitude 7490
,Product Management,EXP00000427,8000,Travel,Declined,,,Mamie Mcintee,2023-10-26 08:42:00,Travel-associated hardware asset,Dell Latitude 5420 Travel Laptop
,Product Management,EXP00000428,8000,Travel,Processed,2024-02-06 14:59:20.178350087,,Mamie Mcintee,2024-01-24 23:32:00,Travel-related asset,Business Class Flight Ticket
,Product Management,EXP00000429,8000,Travel,Pending,,,Mamie Mcintee,2023-11-06 06:24:00,Automatically generated asset for travel category,Travel Accessories Kit
,Product Management,EXP00000430,8000,Travel,Declined,,,Mamie Mcintee,2024-02-26 11:20:00,Travel equipment asset generation,Travel Tracker GPS Device
,Product Management,EXP00000431,8000,Travel,Processed,2023-12-22 04:50:00.000000000,,Mamie Mcintee,2023-12-21 04:50:00,Automatically generated expense line for creation of travel equipment,High-end suitcase with GPS Tracking
,Product Management,EXP00000432,8000,Travel,Submitted,,,Mamie Mcintee,2024-01-08 08:38:00,Travel department allocated laptop,Dell Latitude 7410
,Product Management,EXP00000433,8000,Travel,Declined,,,Mamie Mcintee,2023-02-25 23:26:00,Travel related expense for asset generation,Business Travel Kit
,Product Management,EXP00000434,8000,Travel,Pending,,,Mamie Mcintee,2023-07-12 20:32:00,Automatically generated expense line for creation of travel related asset,Business Class Flight Tickets
,Product Management,EXP00000435,8000,Travel,Processed,2023-04-17 04:59:36.343891685,,Mamie Mcintee,2023-04-01 04:39:00,Travel equipment asset registration,Traveler's Laptop Dell XPS 13
,Product Management,EXP00000436,8000,Travel,Declined,,,Mamie Mcintee,2023-12-06 21:00:00,Travel equipment - luggage tracking device,GPS-TravelTracker01
,Product Management,EXP00000437,8000,Travel,Processed,2023-09-26 11:53:19.901723550,,Mamie Mcintee,2023-09-19 18:36:00,Automatically generated expense line for purchase of travel gear,Samsonite Suitcase
,Product Management,EXP00000438,8000,Travel,Processed,2023-08-20 13:25:40.044855380,,Mamie Mcintee,2023-08-14 22:23:00,Travel equipment for employees,Portable power bank
,Product Management,EXP00000439,8000,Travel,Processed,2023-06-12 22:10:00.000000000,,Mamie Mcintee,2023-06-11 22:10:00,Travel expenses asset entry,Airline Tickets
,Product Management,EXP00000440,8000,Travel,Submitted,,,Mamie Mcintee,2023-12-28 15:53:00,Travel-related hardware asset populated,Dell Vostro 3500 Laptop
,Product Management,EXP00000441,8000,Travel,Processed,2023-07-19 03:40:01.758068623,,Mamie Mcintee,2023-07-02 09:18:00,Asset purchased for business travel purposes,Dell Latitude 7390
,Product Management,EXP00000442,8000,Travel,Processed,2023-11-26 23:56:32.504219587,,Mamie Mcintee,2023-11-12 01:45:00,Automatically generated management tool for travel expense tracking,Travel Management Software
,Product Management,EXP00000443,8000,Travel,Declined,,,Mamie Mcintee,2023-05-07 03:39:00,Purchased travel luggage asset,Samsonite Omni Expandable Hardside Luggage
,Product Management,EXP00000444,8000,Travel,Processed,2024-01-19 18:43:00.000000000,,Mamie Mcintee,2024-01-18 18:43:00,Automatically generated expense line for purchase of travel asset,Business Class Flight Tickets
,Product Management,EXP00000445,8000,Travel,Declined,,,Mamie Mcintee,2023-04-14 02:44:00,Automatically generated expense line for creation of travel asset,Company Car Model X
,Product Management,EXP00000446,8000,Travel,Processed,2023-07-20 17:24:00.000000000,,Mamie Mcintee,2023-07-19 17:24:00,Automatically generated expense line for creation of Travel luggage,Wheeled Carry-On Suitcase
,Product Management,EXP00000447,8000,Travel,Processed,2023-04-07 00:00:42.247517289,,Mamie Mcintee,2023-03-30 23:56:00,Travel booking software asset,TravelPro Management System Suite
,Product Management,EXP00000448,8000,Travel,Processed,2023-02-21 10:57:23.680876209,,Mamie Mcintee,2023-02-12 09:57:00,Travel related asset,Corporate Travel Equipment
,Product Management,EXP00000449,8000,Travel,Submitted,,,Mamie Mcintee,2024-04-06 20:13:00,Travel equipment asset generated,Business-Class Travel Laptop
,Product Management,EXP00000450,8000,Travel,Processed,2024-02-20 09:47:37.760148580,,Mamie Mcintee,2024-02-19 04:39:00,Travel related hardware for employees,Portable Charger Pack
,Product Management,EXP00000451,8000,Travel,Declined,,,Mamie Mcintee,2023-09-20 02:02:00,Travel-related asset creation,Travel Booking Software 
,Product Management,EXP00000452,8000,Travel,Processed,2023-05-26 23:35:43.538038508,,Mamie Mcintee,2023-05-23 03:23:00,Configuration item for travel,Business Travel Package
,Product Management,EXP00000453,8000,Travel,Pending,,,Mamie Mcintee,2024-04-11 10:15:00,Travel related hardware asset created,Lenovo Thinkpad Travel Edition
,Product Management,EXP00000454,8000,Travel,Processed,2024-03-15 16:18:11.202881363,,Mamie Mcintee,2024-02-25 05:12:00,Travel-related asset allocation,Travelers Laptop Dell Latitude
,Product Management,EXP00000455,8000,Travel,Processed,2024-02-28 08:58:09.134306854,,Mamie Mcintee,2024-02-21 12:23:00,Automatically generated expense line for creation of travel asset,Business Class Flight Ticket
,Product Management,EXP00000456,8000,Travel,Processed,2023-12-08 16:54:12.952389578,,Mamie Mcintee,2023-12-07 11:12:00,Travel related asset generated,VIP Executive Travel Kit
,Product Management,EXP00000457,8000,Travel,Processed,2024-01-09 09:26:10.702068779,,Mamie Mcintee,2024-01-07 08:04:00,Travel based configuration asset item,GPS Navigator Model X
,Product Management,EXP00000458,8000,Travel,Submitted,,,Mamie Mcintee,2023-06-04 01:40:00,Automatically generated expense line for creation of travel asset,First-class Airliner Ticket
,Product Management,EXP00000459,8000,Travel,Processed,2024-02-07 08:40:19.736792856,,Mamie Mcintee,2024-01-26 19:02:00,Automatically generated expense line for travel-related asset,Travel Backpack
,Product Management,EXP00000460,8000,Travel,Processed,2023-10-19 18:47:00.000000000,,Mamie Mcintee,2023-10-18 18:47:00,Travel equipment asset registration,Portable Global Positioning System
,Product Management,EXP00000461,8000,Travel,Processed,2023-12-04 18:47:28.550828341,,Mamie Mcintee,2023-12-02 03:45:00,Travel related hardware asset creation,Travel Accessory Kit
,Product Management,EXP00000462,8000,Travel,Processed,2024-01-07 00:14:03.902456586,,Mamie Mcintee,2023-12-24 08:19:00,Automatically generated expense line for creation of Travel Equipment,Samsonite Pro-DLX 4 Suitcase
,Product Management,EXP00000463,8000,Travel,Declined,,,Mamie Mcintee,2023-05-05 19:52:00,Travel related equipment asset,Targus CityLite Laptop Bag
,Product Management,EXP00000464,8000,Travel,Processed,2023-02-06 08:43:18.187290016,,Mamie Mcintee,2023-02-01 04:13:00,Travel expense creation for new asset,Travel Equipment
,Product Management,EXP00000465,8000,Travel,Processed,2024-03-01 20:02:14.249017439,,Mamie Mcintee,2024-02-17 01:03:00,Travel related expense line for acquisition of GPS tracker,Garmin GPS Tracker G5
,Product Management,EXP00000466,8000,Travel,Processed,2023-10-04 14:35:06.516842373,,Mamie Mcintee,2023-09-26 15:44:00,Travel equipment asset registration,Travel suitcase
,Product Management,EXP00000467,8000,Travel,Declined,,,Mamie Mcintee,2023-07-09 17:30:00,Automatically generated expense line for creation of travel asset,Flight Ticket
,Product Management,EXP00000468,8000,Travel,Declined,,,Mamie Mcintee,2023-09-05 12:58:00,Travel baggage tracking device,GPS Tracker Model X
,Product Management,EXP00000469,8000,Travel,Processed,2023-10-04 20:16:34.829898636,,Mamie Mcintee,2023-09-23 20:07:00,Travel department hardware asset registration,Lenovo ThinkPad X1 Carbon
,Product Management,EXP00000470,8000,Travel,Processed,2023-03-08 10:27:36.810234818,,Mamie Mcintee,2023-03-01 08:40:00,Travel equipment acquisition expense,High-end travel laptop
,Product Management,EXP00000471,8000,Travel,Processed,2024-04-21 00:15:58.287020149,,Mamie Mcintee,2024-04-12 06:45:00,Travel related asset addition,Car Rental Service
,Product Management,EXP00000472,8000,Travel,Declined,,,Mamie Mcintee,2023-08-11 08:42:00,Travel item asset addition,Extra durable travelling backpack
,Product Management,EXP00000473,8000,Travel,Processed,2023-04-04 10:57:00.000000000,,Mamie Mcintee,2023-04-03 10:57:00,Travel expense incurred for new asset acquisition,Airline Ticket
,Product Management,EXP00000474,8000,Travel,Processed,2023-03-15 14:55:46.689133346,,Mamie Mcintee,2023-03-12 13:07:00,Travel related asset creation,Travel Expense Voucher
