amount,department,type,state,source_id,processed_date,number,opened_at,user,category,short_description,ci
4026,Customer Support,,Submitted,,,EXP00000321,2023-12-14 12:39:00,Geri Forness,Travel,Travel related hardware acquisition,Dell XPS 13 Travel Laptop
7623,Customer Support,,Processed,,2024-04-24 11:41:00,EXP00000322,2024-04-19 11:41:00,Viola Mcsorley,Travel,Travel expenses incurred for updating asset,Travel Expense 12
67,Development,,Pending,,,EXP00000323,2023-08-07 04:19:00,Cyril Behen,Miscellaneous,Purchase of miscellaneous hardware asset,Office Ergonomic Chair
7717,IT,,Processed,,2023-06-02 15:34:00,EXP00000324,2023-05-28 15:34:00,Virgil Chinni,Travel,Automatically generated expense line for creation of travel equipment,Samsonite suitcase
994,Customer Support,,Processed,,2023-04-11 07:38:00,EXP00000325,2023-03-11 07:38:00,Marianne Earman,Miscellaneous,Advanced hardware asset added with configuration item,Miscellaneous Equipment - Desktop Printer
1940,Sales,,Processed,MAL-45871711,2024-01-26 15:03:00,EXP00000326,2023-12-30 15:03:00,Howard Johnson,Services,Automated asset entry for service machine,Linux Server Instance 212
447,Customer Support,,Pending,MFZ-26354753,,EXP00000327,2023-03-25 17:50:00,Mabel Weeden,Services,Configuration services for newly procured hardware,Cisco Firewall Services
1841,Customer Support,,Pending,,,EXP00000328,2023-04-15 01:06:00,Rachel Larrison,Miscellaneous,Miscellaneous asset creation for record keeping,Miscellaneous-Asset-001
375,Customer Support,,Processed,XUB-88444584,2023-04-14 20:57:00,EXP00000329,2023-03-12 20:57:00,Rachel Larrison,Services,Service hardware configuration for asset,Enterprise Service Server 3.1
559,Sales,,Processed,BFE-34010296,2023-10-13 08:46:00,EXP00000330,2023-09-11 08:46:00,Essie Vaill,Services,Automatically generated service asset,Cloud Networking Service
164,Development,,Processed,NVI-30559741,2024-04-02 06:29:00,EXP00000331,2024-02-29 06:29:00,Cyril Behen,Services,Automatically generated service record for new asset,Web Hosting Service
946,Customer Support,,Processed,REN-82675164,2023-09-23 20:56:00,EXP00000332,2023-08-21 20:56:00,Jimmie Kertzman,Services,Provision of cloud storage service,AWS S3 Bucket Service
8007,Sales,,Submitted,EDD-07040901,,EXP00000333,2023-02-25 06:55:00,Howard Johnson,Assets,Dell Latitude 7490 Laptop,Asset tag: LAT7490-6589
1146,Customer Support,,Processed,HFU-21805191,2024-05-25 02:53:00,EXP00000334,2024-04-26 02:53:00,Lynda Caraway,Services,Allocation of new cloud service for data handling,AWS Cloud Service
4233,Customer Support,,Processed,KBA-85690500,2024-02-28 17:13:00,EXP00000335,2024-02-08 17:13:00,Lynda Caraway,Assets,Deployed asset for office use,Dell Precision 3550
1057,Customer Support,,Processed,TIN-40383138,2023-04-28 21:10:00,EXP00000336,2023-03-28 21:10:00,Sal Pindell,Services,Automated record for Services category,Managed Database Service
7001,IT,,Processed,AAL-19547827,2023-08-12 02:18:00,EXP00000337,2023-08-05 02:18:00,Virgil Chinni,Assets,Routine maintenance of asset,Dell Latitude 7490
2803,Finance,,Declined,,,EXP00000338,2023-05-30 21:20:00,Fausto Marks,Miscellaneous,Generated asset for Miscellaneous hardware,Desktop Dell Optiplex 7070
1492,Customer Support,,Submitted,,,EXP00000339,2024-02-29 17:39:00,Carmel Overfelt,Miscellaneous,Miscellaneous hardware asset addition,Dell OptiPlex 3070
1688,Sales,,Submitted,PYQ-94140962,,EXP00000340,2023-08-16 21:15:00,Raphael Bickel,Services,Implementation of new cloud service,Amazon Web Services (AWS)
415,Customer Support,,Processed,MVX-76124298,2023-11-03 08:38:00,EXP00000341,2023-10-01 08:38:00,Viola Mcsorley,Services,Installation of new cloud service,AWS EC2 Instance
1717,Development,,Processed,WRV-41520489,2023-10-06 05:47:00,EXP00000342,2023-09-07 05:47:00,Ramon Amaral,Assets,Corporate Desktop Computer Asset,Dell Optiplex 7020
1968,IT,,Submitted,VPQ-94198405,,EXP00000343,2023-11-19 22:02:00,Sadie Rowlett,Assets,Hardware asset Dell Inspiron 15 added,Dell_Inspiron_15
233,Sales,,Pending,DDB-60080727,,EXP00000344,2024-03-01 19:56:00,Howard Johnson,Services,Automatically generated service asset,Cloud Data Center Services
1450,Product Management,,Processed,EES-83115092,2024-01-06 13:48:00,EXP00000345,2023-12-07 13:48:00,Mamie Mcintee,Services,Provision of Cloud Storage Service,Google Drive Unlimited
253,Customer Support,,Processed,QUP-90049440,2023-03-21 18:56:00,EXP00000346,2023-02-17 18:56:00,Darrel Tork,Services,Assigned Service for maintenance updates,Cloud Server Services
1491,Sales,,Declined,URF-23761333,,EXP00000347,2023-03-02 15:40:00,Lacy Hyten,Services,Provision of Business Application Services,ServiceNow Cloud Platform
4852,Customer Support,,Processed,,2023-10-28 21:25:00,EXP00000348,2023-10-13 21:25:00,Jimmie Kertzman,Miscellaneous,Miscellaneous category hardware asset creation,HP EliteBook 840 G6
4167,Sales,,Processed,,2023-11-28 00:34:00,EXP00000349,2023-11-08 00:34:00,Essie Vaill,Travel,Configured travel equipment asset,Travel Laptop Model X
1758,Customer Support,,Processed,,2023-07-17 06:16:00,EXP00000350,2023-06-16 06:16:00,Owen Sparacino,Miscellaneous,Acquisition of new miscellaneous office hardware assets,Standing Desk
6327,Sales,,Processed,KTC-17651202,2023-04-24 05:41:00,EXP00000351,2023-04-14 05:41:00,Rob Woodbyrne,Assets,Automatically generated asset entry for hardware acquisition,Dell Latitude 7410
3425,Sales,,Processed,,2024-02-17 17:23:00,EXP00000352,2024-01-26 17:23:00,Raphael Bickel,Miscellaneous,Hardware asset generated for Miscellaneous category,Dell Inspiron 15 3000
4553,Finance,,Processed,YYN-47714430,2023-10-20 13:06:00,EXP00000353,2023-10-04 13:06:00,Germaine Bruski,Assets,Automatically generated asset line for creation of hardware,HP EliteBook 840 G5
1327,Customer Support,,Pending,JJZ-66224524,,EXP00000354,2023-12-04 18:36:00,Marcie Shulz,Services,Automatically generated asset for new service,Enterprise Software Service
4395,Customer Support,,Declined,,,EXP00000355,2024-01-14 04:59:00,Geri Forness,Miscellaneous,Generated description for miscellaneous asset,Miscellaneous Item 123
5879,Sales,,Processed,PYB-19160793,2024-03-31 11:02:00,EXP00000356,2024-03-19 11:02:00,Essie Vaill,Assets,Asset registration for newly procured hardware,Dell Latitude 7420
1517,Sales,,Pending,,,EXP00000357,2023-05-20 02:30:00,Melody Saddat,Travel,Travel-related configuration for asset deployment,Travel Service Package
4810,Sales,,Pending,,,EXP00000358,2023-11-23 02:34:00,Raphael Bickel,Miscellaneous,Miscellaneous category asset registered,Polycom SoundStation2
3057,Customer Support,,Processed,MPH-94867737,2023-08-21 15:16:00,EXP00000359,2023-07-29 15:16:00,Nelly Jakuboski,Assets,Asset creation for new office workstation,Dell OptiPlex 3050 MT
3030,Customer Support,,Processed,XWB-80491659,2024-01-14 05:09:00,EXP00000360,2023-12-22 05:09:00,Jimmie Kertzman,Assets,Automated entry for newly acquired asset,Dell Latitude 3500
1235,Customer Support,,Pending,GCN-31620361,,EXP00000361,2023-12-30 15:59:00,Misty Ericksen,Services,Provision of cloud-based service asset,AWS EC2 Instance
163,Customer Support,,Declined,MVJ-30904597,,EXP00000362,2023-11-10 13:13:00,Owen Sparacino,Services,Service asset register entry,Cloud servers
1630,Customer Support,,Submitted,PEU-16704133,,EXP00000363,2023-11-25 12:34:00,Mitzi Ihenyen,Services,Creation of new service asset,Web Server Service
809,Customer Support,,Processed,WVI-76395602,2023-08-06 07:23:00,EXP00000364,2023-07-06 07:23:00,Danny Dales,Services,Provision of IT services for asset management,Cloud Services
4590,Customer Support,,Submitted,,,EXP00000365,2023-11-04 04:54:00,Nelly Jakuboski,Miscellaneous,Purchase of miscellaneous office hardware,Dell Monitor 34 inch
4893,Customer Support,,Processed,,2023-04-26 23:58:00,EXP00000366,2023-04-10 23:58:00,Mitzi Ihenyen,Miscellaneous,Auto-generated line for Miscellaneous asset,Miscellaneous Item 123
4234,HR,,Processed,,2023-03-21 05:27:00,EXP00000367,2023-03-02 05:27:00,Rosalie Krigger,Travel,Expense for business travel equipment,Samsonite Briefcase
2484,Sales,,Processed,GYP-70765641,2023-09-14 21:00:00,EXP00000368,2023-08-21 21:00:00,Howard Johnson,Assets,Hardware asset assignment for new employee,Dell Latitude 7420 laptop
2239,Customer Support,,Processed,,2024-02-16 19:02:00,EXP00000369,2024-01-20 19:02:00,Darrel Tork,Travel,Automatically generated expense line for creation of travel asset,Airline Tickets
3917,IT,,Processed,,2023-10-24 07:09:00,EXP00000370,2023-10-04 07:09:00,Helene Iberg,Travel,Automatically generated expense line for travel assets,Company-issued travel suitcase
6168,Customer Support,,Submitted,ZDF-89657572,,EXP00000371,2023-09-05 21:25:00,Rachel Larrison,Assets,Asset registration for new server,Dell PowerEdge R740
6860,Sales,,Pending,LYX-73169097,,EXP00000372,2023-03-23 06:42:00,Carolina Kinlaw,Assets,Workstation Dell OptiPlex 7080 MT,DellOptiPlex7080
1689,IT,,Pending,,,EXP00000373,2023-09-08 01:35:00,Helene Iberg,Travel,Travel related hardware asset,Portable GPS Device
3924,Sales,,Processed,,2024-03-30 08:49:00,EXP00000374,2024-03-11 08:49:00,Lacy Hyten,Miscellaneous,Automatically generated entry for creation of miscellaneous asset,Office Chair Model X
533,Sales,,Processed,,2023-07-27 08:49:00,EXP00000375,2023-06-24 08:49:00,Karen Zombo,Travel,Travel related hardware asset,Portable WiFi Hotspot Device
173,Sales,,Processed,APE-81521594,2024-03-11 08:13:00,EXP00000376,2024-02-07 08:13:00,Karen Zombo,Services,Services related automatic expense line for new asset,Virtual Private Server
4077,Sales,,Processed,PPJ-81603848,2023-10-08 21:58:00,EXP00000377,2023-09-20 21:58:00,Rob Woodbyrne,Assets,Asset registration for newly procured hardware,HP EliteBook 840 G8
1257,Customer Support,,Processed,QKZ-07059841,2024-02-06 21:56:00,EXP00000378,2024-01-08 21:56:00,Ofelia Sheffler,Services,Configuration of Services asset,Database Server DS-200
4804,Customer Support,,Processed,,2023-05-03 15:04:00,EXP00000379,2023-04-16 15:04:00,Rachel Larrison,Travel,Travel related hardware asset generated,Travel Laptop Lenovo ThinkPad
1988,Finance,,Pending,,,EXP00000380,2023-10-05 20:36:00,Germaine Bruski,Travel,Automatically generated expense line for creation of travel asset,Portable GPS Navigator
7611,Customer Support,,Processed,,2023-12-14 09:21:00,EXP00000381,2023-12-07 09:21:00,Danny Dales,Travel,Travel equipment asset,Portable GPS Navigator
2939,Customer Support,,Pending,,,EXP00000382,2023-11-18 13:39:00,Shelley Groden,Travel,Travel related asset creation,Travel Equipment Item 01
169,Customer Support,,Submitted,,,EXP00000383,2023-10-16 15:23:00,Mabel Weeden,Miscellaneous,Miscellaneous Hardware,External Hard Drive
4734,Customer Support,,Processed,,2024-01-03 10:41:00,EXP00000384,2023-12-18 10:41:00,Zackary Mockus,Miscellaneous,Created asset for Miscellaneous use,Dell OptiPlex 7050
6461,Sales,,Submitted,,,EXP00000385,2023-09-25 02:05:00,Raphael Bickel,Travel,Automatically generated expense line for procurement of travel equipment,Travel Bag Luggage
3120,Finance,,Processed,PUF-29866869,2024-02-05 19:29:00,EXP00000386,2024-01-14 19:29:00,Germaine Bruski,Assets,Generated asset for IT department,Dell Inspiron 15
972,Customer Support,,Processed,NII-70461634,2024-03-14 18:37:00,EXP00000387,2024-02-12 18:37:00,Felipe Mahone,Services,Asset created for service equipment,Web Server 12
1463,IT,,Declined,MBZ-73475933,,EXP00000388,2024-01-11 13:38:00,Sadie Rowlett,Services,Configuration of new service assets,Microsoft Office 365 Services
5027,Customer Support,,Processed,,2023-03-13 04:26:00,EXP00000389,2023-02-25 04:26:00,Geri Forness,Travel,Travel related hardware asset,Lenovo ThinkPad X1 Carbon
8747,Customer Support,,Submitted,MEG-80667715,,EXP00000390,2024-03-25 13:01:00,Zackary Mockus,Assets,Procurement of New Hardware Asset,Dell Latitude 7490
1604,Development,,Submitted,QOC-31761892,,EXP00000391,2023-06-06 15:22:00,Ramon Amaral,Services,Creation of new service asset,Managed Web Hosting Service
352,Finance,,Processed,GHL-11480010,2024-05-06 20:55:00,EXP00000392,2024-04-01 20:55:00,Fausto Marks,Services,Provision of IT Services,ServiceNow IT Service Management
1215,Customer Support,,Processed,JVN-13346159,2023-09-02 10:02:00,EXP00000393,2023-08-02 10:02:00,Nelly Jakuboski,Services,Service related asset generation,Cloud Service AWS
626,Customer Support,,Declined,SBS-05199329,,EXP00000394,2023-04-13 12:41:00,Mabel Weeden,Services,Automatically created asset for service management,Cloud Server Service
6930,HR,,Processed,CXR-49605569,2023-03-17 12:29:00,EXP00000395,2023-03-10 12:29:00,Rosalie Krigger,Assets,Newly registered hardware asset,Dell Latitude 7490
2386,Sales,,Processed,,2023-06-24 05:05:00,EXP00000396,2023-05-29 05:05:00,Luella Pliner,Miscellaneous,Miscellaneous hardware component for network optimization,Network Booster 600
1457,Sales,,Processed,GLT-87204861,2023-07-04 04:02:00,EXP00000397,2023-06-06 04:02:00,Carolina Kinlaw,Services,Automatically generated service line for creation of asset,Cloud Hosting Service
4347,Development,,Processed,,2023-02-21 17:49:00,EXP00000398,2023-02-04 17:49:00,Cyril Behen,Travel,Travel equipment asset generated,Corporate Travel Laptop Model Z
720,HR,,Processed,,2023-09-14 18:50:00,EXP00000399,2023-08-14 18:50:00,Rosalie Krigger,Miscellaneous,New asset registration for miscellaneous equipment,Miscellaneous Item 1345
3955,Customer Support,,Pending,YSS-86284975,,EXP00000400,2023-05-21 01:58:00,Helena Suermann,Assets,Automated addition of new hardware asset,Dell OptiPlex 3070 Desktop
6009,Customer Support,,Submitted,ISC-62764877,,EXP00000401,2023-05-01 22:10:00,Marcie Shulz,Assets,Newly allocated Dell Alienware for Developer,Dell Alienware 17 R5
778,Customer Support,,Processed,,2024-02-15 16:50:00,EXP00000402,2024-01-16 16:50:00,Sal Pindell,Miscellaneous,Miscellaneous hardware asset creation,Cisco Router XYZ100
5437,Sales,,Processed,XAL-33496422,2024-03-06 10:50:00,EXP00000403,2024-02-21 10:50:00,Savannah Loffier,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 3410
913,Sales,,Processed,,2024-02-16 12:09:00,EXP00000404,2024-01-16 12:09:00,Luella Pliner,Miscellaneous,Acquisition of a miscellaneous item,Random Access Memory (RAM) Card
2567,Customer Support,,Processed,YNL-14066661,2024-04-11 08:51:00,EXP00000405,2024-03-17 08:51:00,Sal Pindell,Assets,Asset management and tracking hardware,Asset Tag Scanner
3991,Finance,,Processed,,2023-10-30 03:57:00,EXP00000406,2023-10-11 03:57:00,Germaine Bruski,Miscellaneous,Auto-generated asset for Miscellaneous type,Asus ZenBook Pro 14
613,Sales,,Processed,QNO-14379845,2023-03-24 02:06:00,EXP00000407,2023-02-20 02:06:00,Melody Saddat,Services,Software installation service for newly procured asset,Windows 10 Pro Operating System
6911,Sales,,Declined,,,EXP00000408,2023-12-07 12:02:00,Lacy Hyten,Travel,Travel expense asset generation,Flight Ticket LAX to NYC
5685,Customer Support,,Processed,SDA-57161321,2023-10-20 03:06:00,EXP00000409,2023-10-08 03:06:00,Viola Mcsorley,Assets,Configured new asset in inventory,Dell Latitude E7470
7722,Customer Support,,Processed,VAB-01643151,2023-11-22 14:32:00,EXP00000410,2023-11-18 14:32:00,Owen Sparacino,Assets,HP ProDesk 600 G3 Desktop Mini PC - Acquisition,HP ProDesk 600 G3
52,HR,,Processed,,2024-03-05 10:02:00,EXP00000411,2024-01-31 10:02:00,Rosalie Krigger,Miscellaneous,Miscellaneous hardware asset generated,MultiUse Projector 5000
1410,Product Management,,Processed,NWI-13047588,2024-01-11 21:59:00,EXP00000412,2023-12-14 21:59:00,Mamie Mcintee,Services,Automatically managed service asset,Web Server Apache
4319,Customer Support,,Declined,,,EXP00000413,2023-08-18 15:03:00,Sue Haakinson,Travel,Automatically generated asset for travel purposes,Dell Latitude 7410
581,Customer Support,,Processed,,2023-03-07 07:42:00,EXP00000414,2023-02-03 07:42:00,Mabel Weeden,Travel,Travel-related hardware asset,Dell Latitude 7490
8825,Sales,,Processed,PSD-44919554,2023-06-15 00:13:00,EXP00000415,2023-06-14 00:13:00,Karen Zombo,Assets,Dell Inspiron Laptop Asset,Dell Inspiron 3583-FLB2G1
2252,Customer Support,,Processed,,2023-12-26 07:46:00,EXP00000416,2023-11-30 07:46:00,Mabel Weeden,Travel,Travel-related asset procurement,Travel Adapter Kit
550,Sales,,Pending,MHZ-16212272,,EXP00000417,2023-11-06 20:11:00,Leif Bachta,Services,Generated service for asset provisioning,Cloud Server Service
2962,Sales,,Processed,,2024-04-04 19:49:00,EXP00000418,2024-03-11 19:49:00,Luella Pliner,Travel,Travel related asset registration,Portable GPS Navigator
620,Sales,,Pending,,,EXP00000419,2023-04-30 02:25:00,Howard Johnson,Miscellaneous,Purchase of miscellaneous hardware assets,Dell Inspiron 7000
8052,Customer Support,,Processed,SEP-73720469,2023-07-26 19:07:00,EXP00000420,2023-07-21 19:07:00,Mitzi Ihenyen,Assets,Deployment of new asset in finance department,Dell OptiPlex 3070
6918,Sales,,Processed,XFK-07929940,2023-05-01 14:23:00,EXP00000421,2023-04-21 14:23:00,Raphael Bickel,Assets,Automatically registered hardware asset,Dell OptiPlex 7080 Micro Desktop
3595,Sales,,Processed,SHR-76849532,2024-03-24 14:07:00,EXP00000422,2024-03-03 14:07:00,Bertie Luby,Assets,Hardware asset registration process - Dell Optiplex 7800,Dell Optiplex 7800
4012,Sales,,Processed,WFQ-61521412,2023-07-10 03:07:00,EXP00000423,2023-06-20 03:07:00,Rob Woodbyrne,Assets,Configuration Item addition for new hardware asset,Dell Latitude 5520 Laptop
1081,Customer Support,,Processed,WVB-26997179,2023-03-04 15:39:00,EXP00000424,2023-02-02 15:39:00,Helena Suermann,Services,ServiceNow Cloud Services - Subscription,AWS Cloud Subscription 102A
1219,Sales,,Pending,,,EXP00000425,2023-11-10 02:35:00,Carolina Kinlaw,Miscellaneous,Automatically added item for Husking Miscellaneous Material Count,Toolset - Miscellaneous Craft
1285,Customer Support,,Processed,,2024-05-24 05:56:00,EXP00000426,2024-04-23 05:56:00,Darrel Tork,Miscellaneous,Randomly generated hardware item for Miscellaneous category,HP EliteDesk 800 G4
7027,Development,,Processed,JUG-08274458,2023-11-07 11:02:00,EXP00000427,2023-11-01 11:02:00,Cyril Behen,Assets,New asset acquisition for IT department,Dell Latitude 7490
6496,Sales,,Processed,,2024-02-03 02:53:00,EXP00000428,2024-01-26 02:53:00,Bertie Luby,Travel,Travel equipment asset,Travelmate P2 Notebook
246,Sales,,Declined,VVU-58891873,,EXP00000429,2023-04-17 03:59:00,Melody Saddat,Services,Services related hardware asset,Cisco Managed Switch
1326,Customer Support,,Processed,LKE-11552550,2023-11-29 04:54:00,EXP00000430,2023-10-31 04:54:00,Danny Dales,Services,Automated service record for creation of asset,Web Development Service
4891,Customer Support,,Processed,GES-45104173,2024-04-20 10:21:00,EXP00000431,2024-04-04 10:21:00,Sue Haakinson,Assets,Hardware asset added to inventory,Dell Latitude 7510
967,Product Management,,Processed,MGL-02434952,2024-03-30 22:50:00,EXP00000432,2024-02-28 22:50:00,Mamie Mcintee,Services,Configuration of service-oriented assets,Network Services
3323,Sales,,Submitted,QVG-08079422,,EXP00000433,2023-12-18 08:01:00,Howard Johnson,Assets,Asset Management: Dell PowerEdge Server,ITC12345-DellPowerEdge
116,Customer Support,,Submitted,NAJ-65453550,,EXP00000434,2023-11-15 21:15:00,Zackary Mockus,Services,Automatically generated service asset,Cloud Service 365
1030,Customer Support,,Declined,,,EXP00000435,2023-07-20 00:54:00,Jimmie Kertzman,Travel,Purchase record for travel-related hardware asset,Travel Adapter Plug Universal
8111,Sales,,Processed,BTM-29734290,2023-04-26 13:59:00,EXP00000436,2023-04-23 13:59:00,Leif Bachta,Assets,Asset registered for IT hardware,Dell Latitude 7400
210,Sales,,Declined,JKG-42959537,,EXP00000437,2023-07-21 20:52:00,Raphael Bickel,Services,Automatically generated expense line for creation of asset service,Service - Financial Reporting
6261,Customer Support,,Processed,DJE-98171907,2024-04-04 15:07:00,EXP00000438,2024-03-24 15:07:00,Sal Pindell,Assets,Cisco Catalyst 3650 Series switch added to the network assets,Cisco Switch 3650-24
1748,IT,,Pending,,,EXP00000439,2023-04-02 14:35:00,Virgil Chinni,Miscellaneous,Configuration of assorted hardware,Hardware Asset - Miscellaneous
7848,Customer Support,,Processed,JTB-92317677,2023-02-24 08:27:00,EXP00000440,2023-02-20 08:27:00,Jimmie Kertzman,Assets,Asset registration for new IT equipment,Dell Precision 5540 Laptop
7092,Customer Support,,Processed,DDH-82499540,2023-02-14 16:07:00,EXP00000441,2023-02-06 16:07:00,Petra Mcnichol,Assets,Automatically created record for new hardware asset,Dell Latitude 7400
415,Customer Support,,Processed,,2024-04-25 02:35:00,EXP00000442,2024-03-22 02:35:00,Wilfredo Gidley,Miscellaneous,Automatically generated expense line for creation of miscellaneous asset,Wireless Bluetooth Mouse
412,Sales,,Processed,AYZ-98897902,2024-03-19 20:53:00,EXP00000443,2024-02-16 20:53:00,Savannah Loffier,Services,Auto-generated expense for cloud services,AWS EC2 Instance
195,Sales,,Processed,YCX-97631514,2024-01-18 17:58:00,EXP00000444,2023-12-16 17:58:00,Luella Pliner,Services,Services related asset registration,Cloud Storage Service
5908,Customer Support,,Declined,,,EXP00000445,2023-07-03 19:29:00,Helga Windle,Travel,Automatically generated expense line for travel-related asset,Premium Business Travel Luggage
65,Customer Support,,Processed,,2024-05-20 10:17:00,EXP00000446,2024-04-16 10:17:00,Helena Suermann,Miscellaneous,Miscellaneous hardware asset entry,HP EliteDesk 800 G1
8369,Customer Support,,Processed,PAE-82400394,2024-04-10 17:51:00,EXP00000447,2024-04-07 17:51:00,Helga Windle,Assets,Automatically generated entry for new hardware asset,Dell Latitude E7450 Laptop
1546,Product Management,,Processed,JNH-18789726,2023-11-27 08:49:00,EXP00000448,2023-10-29 08:49:00,Mamie Mcintee,Services,Services related hardware asset creation,Cisco 4451 Router
937,Customer Support,,Processed,,2023-09-17 19:43:00,EXP00000449,2023-08-16 19:43:00,Ofelia Sheffler,Miscellaneous,Miscellaneous hardware asset registration,Logitech USB Keyboard
1975,Sales,,Processed,,2024-05-11 00:21:00,EXP00000450,2024-04-14 00:21:00,Howard Johnson,Miscellaneous,Automatically generated entry for addition of asset,Miscellaneous Office Supply Item
2595,Customer Support,,Processed,,2024-05-01 22:07:00,EXP00000451,2024-04-06 22:07:00,Darrel Tork,Miscellaneous,Automatically created entry for Miscellaneous asset,Miscellaneous Item 123
2524,Customer Support,,Processed,XYW-63265983,2023-11-05 18:11:00,EXP00000452,2023-10-11 18:11:00,Petra Mcnichol,Assets,Dell Latitude 3400 Laptop added to company assets,Dell Latitude 3400
3245,Customer Support,,Processed,,2023-10-12 07:12:00,EXP00000453,2023-09-20 07:12:00,Mabel Weeden,Travel,Travel equipment asset,Universal Travel Adapter
5301,Customer Support,,Processed,,2024-01-31 20:58:00,EXP00000454,2024-01-17 20:58:00,Ofelia Sheffler,Travel,Travel related asset creation,Travel Bag 20
3072,Customer Support,,Submitted,,,EXP00000455,2023-03-06 04:10:00,Felipe Mahone,Travel,Expense incurred for travel category,Business Class Flight Ticket
1325,Customer Support,,Processed,JCB-12328665,2023-04-15 15:59:00,EXP00000456,2023-03-16 15:59:00,Helga Windle,Services,Provision of Office365 services,Microsoft Office365 Subscription
799,Customer Support,,Processed,PBN-44691349,2024-01-19 06:16:00,EXP00000457,2023-12-20 06:16:00,Petra Mcnichol,Services,Automatically generated record for creation of IT service,Cloud Storage 100GB
1213,IT,,Processed,HVQ-31788401,2023-09-09 03:49:00,EXP00000458,2023-08-11 03:49:00,Vernon Engelman,Services,Services related hardware asset addition,Cisco Catalyst 9300 Series
1047,IT,,Declined,,,EXP00000459,2023-05-26 20:26:00,Sadie Rowlett,Travel,Automatically generated asset for travel equipment,Portable GPS Device
3016,Customer Support,,Processed,,2023-12-09 03:34:00,EXP00000460,2023-11-16 03:34:00,Felipe Mahone,Travel,Travel expense for portable projectors,Canon Rayo i5 Mini Projector
1633,IT,,Processed,PCV-48645515,2023-11-26 00:07:00,EXP00000461,2023-10-29 00:07:00,Sadie Rowlett,Services,Database for managed Service Asset,Oracle 12C Database
1886,Customer Support,,Pending,TTQ-62021778,,EXP00000462,2024-01-08 11:25:00,Helena Suermann,Services,Managed Service for Cloud Asset,Azure Server 201
4433,Customer Support,,Processed,GMJ-45363552,2023-08-21 11:52:00,EXP00000463,2023-08-05 11:52:00,Janice Twiet,Assets,Automatically generated asset record for company hardware,Dell Precision T3610
3489,Customer Support,,Processed,,2023-03-02 10:35:00,EXP00000464,2023-02-08 10:35:00,Rachel Larrison,Miscellaneous,Miscellaneous hardware component added to asset list,Raspberry Pi 4 Model B
914,Customer Support,,Processed,ZOA-40589632,2024-05-22 16:03:00,EXP00000465,2024-04-20 16:03:00,Felipe Mahone,Services,New Service Asset Generated,Microsoft Office 365 subscription
5104,IT,,Submitted,YKZ-36245836,,EXP00000466,2023-04-23 13:00:00,Helene Iberg,Assets,Data center server hardware asset,Dell PowerEdge R740 Server
3753,Sales,,Processed,,2023-04-13 23:06:00,EXP00000467,2023-03-23 23:06:00,Rob Woodbyrne,Miscellaneous,Miscellaneous hardware asset added,Dell Latitude 7400
510,Customer Support,,Processed,,2023-05-12 07:51:00,EXP00000468,2023-04-10 07:51:00,Geri Forness,Miscellaneous,Automatically generated asset entry for Miscellaneous category,Miscellaneous equipment #123
4172,Customer Support,,Pending,SDO-29949644,,EXP00000469,2023-05-25 09:19:00,Danny Dales,Assets,Dell Latitude 5501 laptop registered as new hardware asset,Dell Latitude 5501
1304,IT,,Processed,,2024-02-08 19:22:00,EXP00000470,2024-01-10 19:22:00,Vernon Engelman,Miscellaneous,Automatically generated expense line for creation of miscellaneous asset,Miscellaneous Server 210
7060,Sales,,Processed,HNP-18700019,2024-04-15 12:46:00,EXP00000471,2024-04-08 12:46:00,Essie Vaill,Assets,Asset procurement for office infrastructure,Dell OptiPlex 3070 Micro
3646,Sales,,Pending,TCS-65873462,,EXP00000472,2023-09-11 01:53:00,Melody Saddat,Assets,Acquisition of new hardware asset,Dell OptiPlex 9020
459,Customer Support,,Processed,QUO-88730821,2023-03-05 21:29:00,EXP00000473,2023-02-01 21:29:00,Helga Windle,Services,Asset creation for service infrastructure,Cloud Server instance
2151,IT,,Processed,,2023-12-12 09:32:00,EXP00000474,2023-11-17 09:32:00,Vernon Engelman,Miscellaneous,Miscellaneous hardware asset allocation,HP EliteBook 840
6799,Customer Support,,Processed,,2023-03-11 04:28:00,EXP00000475,2023-03-01 04:28:00,Sean Bonnet,Travel,Travel related expense for laptop purchase,Dell Latitude 7300
134,Customer Support,,Processed,KHS-97109837,2024-01-15 14:32:00,EXP00000476,2023-12-13 14:32:00,Danny Dales,Services,Automatically generated expense line for creation of service asset,Service Cluster Node 7
1398,Customer Support,,Pending,UWW-61944388,,EXP00000477,2024-04-04 13:09:00,Helga Windle,Services,Automatically assigned service for asset creation,Enterprise Database Service
1504,Sales,,Processed,TRO-80692313,2024-04-13 03:49:00,EXP00000478,2024-03-16 03:49:00,Cristina Sharper,Services,Creation of virtual service assets,Cloud Service Database
7761,Development,,Processed,XVR-83808483,2023-10-28 06:55:00,EXP00000479,2023-10-22 06:55:00,Cyril Behen,Assets,Server hardware asset created in Datacenter,Dell PowerEdge R640
8122,IT,,Declined,UNF-81739793,,EXP00000480,2023-05-14 16:17:00,Sadie Rowlett,Assets,Automated entry for new hardware asset,Dell Optiplex 7090 Desktop
7459,IT,,Processed,SHZ-75270125,2023-04-19 23:08:00,EXP00000481,2023-04-14 23:08:00,Forest Orea,Assets,HP EliteDesk 800 G5 Desktop acquisition,HP EliteDesk 800 G5
