number,source_id,user,amount,processed_date,opened_at,department,state,type,category,short_description,ci
EXP00000303,,Petra Mcnichol,266,,2023-10-11 00:34:00,Customer Support,Declined,,Miscellaneous,Purchase of miscellaneous hardware asset,Meeting Room Projector
EXP00000304,UVR-74582290,Rachel Larrison,6564,2023-08-25 00:11:03.710186139,2023-08-20 04:18:00,Customer Support,Processed,,Assets,Company provided laptop,Dell Latitude E6430
EXP00000305,,Shelley Groden,6278,2023-12-19 00:26:28.381017217,2023-12-11 01:37:00,Customer Support,Processed,,Travel,Travel equipment asset,Laptop Lenovo Thinkpad X1 for travel
EXP00000306,KEB-56664093,Misty Ericksen,704,2024-02-29 04:56:00.000000000,2024-02-28 04:56:00,Customer Support,Processed,,Services,Configuration of IT service,Cloud Services
EXP00000307,HDS-68242502,Jimmie Kertzman,1849,2024-02-29 15:13:59.019910703,2024-02-16 20:40:00,Customer Support,Processed,,Assets,Asset: Dell Latitude E5470 - corporate laptop,Dell Latitude E5470
EXP00000308,FRO-36617549,Owen Sparacino,4635,2023-12-29 00:58:21.770827434,2023-12-16 18:09:00,Customer Support,Processed,,Assets,Automatically generated asset for Dell Inspiron 15,Dell Inspiron 15 7000
EXP00000309,SIM-99534413,Danny Dales,7939,2024-03-31 03:42:00.000000000,2024-03-30 03:42:00,Customer Support,Processed,,Assets,Asset registration for Dell Latitude E5470,Dell Latitude E5470
EXP00000310,EDW-15029617,Mitzi Ihenyen,2237,2023-07-15 23:31:02.562827934,2023-06-25 22:30:00,Customer Support,Processed,,Assets,Automatically generated asset for server machine purchase,Dell PowerEdge R740
EXP00000311,ZDS-22265701,Mitzi Ihenyen,4389,2023-06-26 13:04:49.760853243,2023-06-15 17:33:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 7490 Laptop
EXP00000312,VQT-19951557,Cyril Behen,661,2023-06-19 07:10:53.342192655,2023-06-16 23:07:00,Development,Processed,,Services,Software Asset Registered - Cloud Services,Oracle Cloud ERP Service
EXP00000313,XKK-59940655,Melody Saddat,8987,2024-01-01 13:11:00.000000000,2023-12-31 13:11:00,Sales,Processed,,Assets,Dell Latitude 3410 for Sales department,Dell Latitude 3410
EXP00000314,JTV-33110097,Rosalie Krigger,3587,,2023-11-24 18:07:00,HR,Declined,,Assets,Asset Entry: Dell Inspiron 15 i7 Laptop,Dell Inspiron Laptop
EXP00000315,NSY-81744254,Carolina Kinlaw,3935,2024-03-08 23:34:59.853692980,2024-02-25 23:42:00,Sales,Processed,,Assets,Automatically generated asset for IT,Server Dell PowerEdge R640
EXP00000316,LSK-28802080,Mitzi Ihenyen,8906,2023-12-11 00:42:00.000000000,2023-12-10 00:42:00,Customer Support,Processed,,Assets,Automatically generated asset record for printer,HP LaserJet Pro M402dn
EXP00000317,QSV-94557493,Shelley Groden,4426,2024-01-22 19:02:11.985992702,2024-01-21 12:05:00,Customer Support,Processed,,Assets,New Dell Latitude E7450 laptop added to assets,Dell Latitude E7450
EXP00000318,PNF-27958036,Mabel Weeden,2563,2023-06-15 13:40:34.568117448,2023-06-07 02:01:00,Customer Support,Processed,,Assets,Dell Latitude E7470 laptop asset,Asset_Hardware_A00234
EXP00000319,ZYB-01967904,Marianne Earman,8500,2023-11-13 18:10:00.000000000,2023-11-12 18:10:00,Customer Support,Processed,,Assets,HP Pavillion Gaming Laptop Asset,HP Pavillion 15 Gaming
EXP00000320,ENS-01708563,Sal Pindell,1527,2023-09-15 08:41:00.000000000,2023-09-14 08:41:00,Customer Support,Processed,,Assets,Newly procured HP ProBook laptop,HP ProBook 650 G4
EXP00000321,KXF-18274657,Germaine Bruski,8643,2024-02-11 16:52:16.621526067,2024-01-28 03:46:00,Finance,Processed,,Assets,HP ProDesk 600 - New Hardware Asset,HP ProDesk 600 G1 SFF PC
EXP00000322,GQA-82508199,Ofelia Sheffler,1372,2023-11-04 07:31:00.000000000,2023-11-03 07:31:00,Customer Support,Processed,,Services,Automatically generated service line for creation of asset,Web hosting server
EXP00000323,,Karen Zombo,1628,,2023-11-13 06:56:00,Sales,Submitted,,Miscellaneous,Miscellaneous hardware asset added,Canon Printer MX700
EXP00000324,NZQ-19846662,Melody Saddat,3035,2023-07-01 08:17:43.539686970,2023-06-27 02:37:00,Sales,Processed,,Assets,Lenovo ThinkPad with Asset Management Service,Lenovo ThinkPad X1 Carbon
EXP00000325,,Janice Twiet,7874,2023-12-29 10:36:52.192159240,2023-12-23 06:35:00,Customer Support,Processed,,Travel,Travel Department's Mobile Router,Travel_Mobile_Router_01
EXP00000326,HXN-89560069,Rob Woodbyrne,1909,2023-12-25 02:46:10.785316129,2023-12-17 08:03:00,Sales,Processed,,Assets,Automated data for hardware asset creation,HP EliteBook 840 G5
EXP00000327,WJM-49994481,Rob Woodbyrne,508,2023-10-20 00:21:00.000000000,2023-10-19 00:21:00,Sales,Processed,,Services,Automatically generated service asset,Web Hosting Service
EXP00000328,GAC-50044861,Misty Ericksen,3275,2023-10-30 12:37:23.669604421,2023-10-22 01:55:00,Customer Support,Processed,,Assets,Dell Latitude E5470 Laptop,AssetSN12345
EXP00000329,VCI-11835466,Petra Mcnichol,4562,2023-06-17 07:41:53.365869425,2023-06-01 14:02:00,Customer Support,Processed,,Assets,Asset Management - HP DeskJet 1234 Printer,hp_deskjet_1234_printer
EXP00000330,VNZ-28765631,Geri Forness,5875,2023-08-26 20:12:32.101530996,2023-08-17 18:39:00,Customer Support,Processed,,Assets,Automatically generated Dell Latitude workstation for asset creation,Dell Latitude 3410
EXP00000331,BNB-09201940,Carmel Overfelt,3692,2023-07-14 01:44:11.620670133,2023-07-08 05:57:00,Customer Support,Processed,,Assets,Provision of DELL Latitude asset,DELL Latitude 5400
EXP00000332,LYB-49901442,Howard Johnson,7405,2023-11-23 17:47:18.806764637,2023-11-18 03:23:00,Sales,Processed,,Assets,Newly added Dell Workstation asset,Dell Precision 5820
EXP00000333,GUV-65017259,Rachel Larrison,7165,2023-11-25 14:17:14.629027226,2023-11-15 23:55:00,Customer Support,Processed,,Assets,Automatically generated asset line for Hardware,Dell Latitude 7420
EXP00000334,BBD-95677138,Helga Windle,7887,2024-04-03 19:05:53.804855393,2024-03-23 04:36:00,Customer Support,Processed,,Assets,Generated asset for IT equipment acquisition,Dell Optiplex 7080
EXP00000335,,Lynda Caraway,6689,2023-08-22 05:00:28.266680294,2023-08-18 05:57:00,Customer Support,Processed,,Travel,Travel accessory - GPS System,TomTom Go Premium 5
EXP00000336,PKG-36763118,Melody Saddat,2876,,2023-08-01 09:13:00,Sales,Submitted,,Assets,Dell Latitude 7410 Laptop Asset,Dell Latitude 7410
EXP00000337,RLL-00366859,Leif Bachta,453,2024-01-24 05:12:46.667919203,2024-01-11 20:26:00,Sales,Processed,,Services,Allocation of resources for service-related operations,Service CI for network infrastructure
EXP00000338,MHE-11317798,Zackary Mockus,6262,,2023-09-19 17:35:00,Customer Support,Pending,,Assets,Registered New Hardware Asset,Dell Latitude 7450 Laptop
EXP00000339,LUT-46917372,Felipe Mahone,7316,,2024-02-17 20:08:00,Customer Support,Declined,,Assets,Automatically generated asset for IT equipment,Dell Latitude 3410
EXP00000340,,Jimmie Kertzman,2485,,2024-03-14 15:49:00,Customer Support,Pending,,Travel,Travel department laptops,Dell Latitude 7490
EXP00000341,PXE-32840306,Misty Ericksen,6227,2023-08-12 01:55:00.000000000,2023-08-11 01:55:00,Customer Support,Processed,,Assets,Asset Entry: Dell Inspiron Desktop Computer,Dell_Inspiron_4500
EXP00000342,NNA-69621917,Essie Vaill,5433,2023-07-29 14:17:00.000000000,2023-07-28 14:17:00,Sales,Processed,,Assets,Automatically generated asset line for creation of hardware,Desktop Dell OptiPlex 7080
EXP00000343,SPR-56751267,Geri Forness,3171,2023-09-10 02:28:55.380378620,2023-09-04 01:15:00,Customer Support,Processed,,Assets,Automatically added asset in Inventory,Dell Latitude 7290
EXP00000344,OWE-17953158,Sue Haakinson,4818,,2023-11-06 11:19:00,Customer Support,Submitted,,Assets,Dell Latitude E7450 Laptop Asset,Laptop Dell Latitude E7450
EXP00000345,QWI-17823356,Felipe Mahone,7905,2024-05-06 17:15:18.081302187,2024-04-26 05:23:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of PC,Dell OptiPlex 7070
EXP00000346,XGJ-19809291,Carmel Overfelt,2553,2023-09-06 02:39:38.041685651,2023-09-01 00:47:00,Customer Support,Processed,,Assets,Automatically generated hardware asset,Dell Optiplex 780 Desktop
EXP00000347,ZIG-45002185,Leif Bachta,3814,2024-04-13 04:47:49.058531316,2024-04-06 21:56:00,Sales,Processed,,Assets,Automatically generated asset entry for new hardware,Dell Latitude 3410
EXP00000348,,Mabel Weeden,3082,,2024-01-26 04:40:00,Customer Support,Submitted,,Travel,Device used for travel purposes,Portable Power Bank
EXP00000349,,Nelly Jakuboski,6108,,2024-02-18 01:11:00,Customer Support,Submitted,,Travel,Booking of travel asset,VIP All-Inclusive Package
EXP00000350,,Melody Saddat,500,,2024-03-20 16:36:00,Sales,Declined,,Miscellaneous,Automatically generated asset for Miscellaneous category,Item_586
EXP00000351,QPX-62578224,Ofelia Sheffler,2166,2023-11-11 07:25:32.355006982,2023-11-07 13:42:00,Customer Support,Processed,,Assets,Automatically generated hardware asset for creation of asset,Dell Latitude 14
EXP00000352,CDM-80002714,Sal Pindell,6475,2024-01-13 22:03:29.053122479,2024-01-12 12:27:00,Customer Support,Processed,,Assets,Asset Allocation for Desktop Computer,Dell OptiPlex 9020
EXP00000353,,Nelly Jakuboski,2312,,2023-08-26 12:24:00,Customer Support,Declined,,Travel,Expensed TSA approved travel bag,Travel Bag Deluxe
EXP00000354,JXJ-70198338,Shelley Groden,7593,2023-07-18 18:46:00.000000000,2023-07-17 18:46:00,Customer Support,Processed,,Assets,Automatically generated entry for creation of hardware asset,Dell Optiplex 7080 Desktop
EXP00000355,ARD-73420817,Danny Dales,7183,2023-10-17 12:20:40.476137891,2023-10-03 18:47:00,Customer Support,Processed,,Assets,Asset Management Entry - Dell Inspiron Desktop,Dell Inspiron 5680
EXP00000356,QLB-60615751,Ramon Amaral,2197,2023-11-30 15:39:46.182582190,2023-11-24 17:26:00,Development,Processed,,Assets,Automatically generated asset for creation of server,HP ProLiant DL360 Gen10
EXP00000357,GWJ-99466918,Marcie Shulz,6478,2023-07-25 06:14:02.966526953,2023-07-12 09:57:00,Customer Support,Processed,,Assets,Dell Optiplex 780 Desktop Asset,Dell Optiplex 780
EXP00000358,,Sue Haakinson,5335,2023-08-10 23:55:13.180285786,2023-08-02 16:40:00,Customer Support,Processed,,Travel,Travel Equipment Asset Allocation,Travel Charger Kit
EXP00000359,ERT-64893904,Lacy Hyten,5331,2023-07-25 18:36:20.902879854,2023-07-20 22:33:00,Sales,Processed,,Assets,Entry for a new workstation,Dell Optiplex 7080
EXP00000360,OME-45473307,Vernon Engelman,2335,,2024-03-17 19:31:00,IT,Declined,,Assets,Automatically generated asset record for Assets,Dell Latitude 7490
EXP00000361,OXG-46770515,Sal Pindell,4265,2023-06-30 20:59:04.927785542,2023-06-24 13:56:00,Customer Support,Processed,,Assets,Asset requisitioned for office use,HP Pavilion 24 Desktop
EXP00000362,WAL-42057345,Felipe Mahone,2140,,2024-03-15 07:57:00,Customer Support,Declined,,Assets,IT asset registration - Lenovo ThinkPad T490,ITC_LTP_T490_001
EXP00000363,EBN-10844310,Owen Sparacino,5766,,2023-11-02 04:54:00,Customer Support,Pending,,Assets,Dell Optiplex 780 Desktop Workstation,Dell Asset 100248
EXP00000364,HNA-06364042,Savannah Loffier,8716,,2024-01-05 20:57:00,Sales,Pending,,Assets,Dell Latitude E5470 Asset Registration,Dell Latitude E5470
EXP00000365,QCY-90431294,Cyril Behen,1611,2023-06-04 15:37:30.015249652,2023-06-02 21:22:00,Development,Processed,,Services,Service related asset generation,Cloud Service Migration
EXP00000366,IMK-05927157,Felipe Mahone,8199,,2023-09-09 23:08:00,Customer Support,Pending,,Assets,Purchase of corporate Dell laptop for finance department,Dell Latitude 3510
EXP00000367,WKX-36047123,Helene Iberg,819,,2024-01-25 11:23:00,IT,Submitted,,Services,Automatically generated asset line for Services,Office 365 Subscription
EXP00000368,TZE-16126876,Raphael Bickel,8296,,2023-07-31 07:05:00,Sales,Pending,,Assets,Automatically generated line for creation of new hardware asset,Dell Inspiron 7490
EXP00000369,BKP-21078483,Savannah Loffier,7897,2023-06-21 03:49:31.366628013,2023-06-19 11:37:00,Sales,Processed,,Assets,New Hardware Asset - Dell Latitude 5420,Dell Latitude 5420 - SN12345678
EXP00000370,DPV-03103483,Sue Haakinson,1369,2023-08-05 05:26:34.983514697,2023-08-01 18:40:00,Customer Support,Processed,,Services,Service related hardware asset,Virtual Server Service
EXP00000371,,Lynda Caraway,4479,2023-06-16 07:20:42.534617272,2023-06-04 09:39:00,Customer Support,Processed,,Travel,Travel accessory - Portable Battery Pack,Travel_Kit_Battery_001
EXP00000372,,Fausto Marks,5798,2023-12-05 02:04:24.038769338,2023-11-28 00:14:00,Finance,Processed,,Travel,Travel Equipment Dell Latitude,Travel Laptop Dell Latitude #4325
EXP00000373,TGA-36036485,Wilfredo Gidley,6497,2023-10-17 23:15:00.000000000,2023-10-16 23:15:00,Customer Support,Processed,,Assets,Asset Management - Dell Latitude 5501,Asset-PC15062
EXP00000374,AIQ-48008918,Raphael Bickel,6063,,2023-09-01 17:10:00,Sales,Submitted,,Assets,Automatically generated line for the creation of hardware asset,Dell Precision 5550
EXP00000375,,Nelly Jakuboski,4717,2023-12-08 14:01:33.436965138,2023-12-03 20:54:00,Customer Support,Processed,,Travel,Twitter HQ Corporate Business Travel Booking,Executive Bus A1
EXP00000376,HEZ-16216802,Cyril Behen,7610,2023-08-24 09:42:00.000000000,2023-08-23 09:42:00,Development,Processed,,Assets,Hardware asset Dell server registration,Dell PowerEdge R940
EXP00000377,SZU-72950039,Petra Mcnichol,992,2023-10-08 09:25:17.758498391,2023-09-28 05:55:00,Customer Support,Processed,,Services,Service related software asset,Cloud Service Platform
EXP00000378,,Sue Haakinson,2116,2023-11-11 21:01:00.000000000,2023-11-10 21:01:00,Customer Support,Processed,,Travel,Portable travel-approved laptop for remote work,Dell Latitude 7420
EXP00000379,NQG-74727929,Raphael Bickel,3918,2024-02-16 13:28:57.038073967,2024-02-05 18:56:00,Sales,Processed,,Assets,Automatically generated asset line for Dell Optiplex 7020,Dell Optiplex 7020
EXP00000380,,Sal Pindell,5132,,2023-12-21 16:26:00,Customer Support,Pending,,Travel,Travel Equipment Asset,Toshiba Satellite Pro Laptop
EXP00000381,BEQ-56233043,Carolina Kinlaw,2653,2023-08-15 18:10:11.115456276,2023-08-11 03:16:00,Sales,Processed,,Assets,Asset: Dell Optiplex 790 desktop,Configuration Item - Desktop
EXP00000382,IVK-43785755,Darrel Tork,242,2024-02-21 04:54:33.039821396,2024-02-05 06:53:00,Customer Support,Processed,,Services,Service related hardware,Cisco Firewall Service 500
EXP00000383,ZVM-44396883,Helga Windle,740,,2023-10-06 02:28:00,Customer Support,Pending,,Services,Service-related hardware asset,Cloud Server
EXP00000384,IKG-43402374,Rosalie Krigger,4915,2023-11-14 19:55:31.310336523,2023-11-12 18:47:00,HR,Processed,,Assets,Dell Inspiron Desktop,Desktop Asset 456DFG
EXP00000385,,Carolina Kinlaw,632,,2023-12-11 04:09:00,Sales,Submitted,,Miscellaneous,Registration of new miscellaneous hardware asset,MiscellaneousItem_254
EXP00000386,,Howard Johnson,2633,2023-06-27 22:29:59.246432276,2023-06-12 07:18:00,Sales,Processed,,Travel,Configured travel equipment asset,Travel suitcase with GPS tracker
EXP00000387,,Savannah Loffier,4647,2023-11-15 14:03:55.568138066,2023-11-06 00:57:00,Sales,Processed,,Travel,Travel Equipment Generated Asset,Travel Laptop Dell Latitude 7480
EXP00000388,BFY-67313220,Savannah Loffier,5005,,2023-09-01 18:02:00,Sales,Pending,,Assets,Automatically generated entry for hardware asset allocation,Dell Latitude 7490
EXP00000389,,Felipe Mahone,3332,2023-07-29 12:45:00.000000000,2023-07-28 12:45:00,Customer Support,Processed,,Miscellaneous,Miscellaneous Hardware Component,Random Access Memory (RAM) 16GB
EXP00000390,,Sue Haakinson,2987,,2023-06-14 08:11:00,Customer Support,Pending,,Travel,Automatically generated expense line for purchase of travel essentials,Travel Kit-001
EXP00000391,CTW-71415876,Mamie Mcintee,3194,2023-10-30 11:31:00.000000000,2023-10-29 11:31:00,Product Management,Processed,,Assets,Dell Optiplex 3090 Desktop,Desktop Computers
EXP00000392,UTE-24016830,Cristina Sharper,7305,2024-02-22 23:45:47.928518863,2024-02-15 19:31:00,Sales,Processed,,Assets,New IT hardware asset registered,Dell Latitude 7490
EXP00000393,AJQ-85294881,Helena Suermann,1025,2023-07-31 21:07:14.918903195,2023-07-21 18:58:00,Customer Support,Processed,,Services,ServiceNow Cloud Infrastructure Service,Cloud Server
EXP00000394,RJD-06515207,Fausto Marks,2062,,2023-08-23 00:54:00,Finance,Pending,,Assets,Automatically generated asset for Network Router,Netgear Nighthawk AC1900
EXP00000395,BDY-18217513,Raphael Bickel,3486,,2024-04-07 07:34:00,Sales,Declined,,Assets,Dell Latitude 7400 Laptop Asset Entry,Dell Latitude 7400
EXP00000396,SMZ-30888118,Marcie Shulz,8116,2023-07-08 13:39:40.731008418,2023-07-05 02:33:00,Customer Support,Processed,,Assets,Dell Latitude Laptop Asset,Asset5632_DellLat
EXP00000397,KIP-71021923,Vernon Engelman,8817,,2023-12-21 15:05:00,IT,Declined,,Assets,HP Spectre x360 Laptop Asset,AT-3456-LT
EXP00000398,NVF-74130271,Mitzi Ihenyen,227,2024-02-06 18:49:39.243240430,2024-02-01 14:23:00,Customer Support,Processed,,Services,Provision of Azure Cloud Services,Azure_Subscription_4567
EXP00000399,WBZ-30608876,Karen Zombo,5892,2024-04-22 01:54:00.000000000,2024-04-21 01:54:00,Sales,Processed,,Assets,Dell Desktop Machine Asset,DELL-132HD-3
EXP00000400,PLJ-37534401,Helga Windle,3663,2023-06-30 17:58:49.800094872,2023-06-23 18:04:00,Customer Support,Processed,,Assets,Dell PowerEdge T430 Server Asset,T430XEONv3
EXP00000401,FQO-33225325,Lynda Caraway,1162,2023-11-03 20:36:00.000000000,2023-11-02 20:36:00,Customer Support,Processed,,Services,Services related hardware asset,Web Server Asset 01
EXP00000402,LTN-58265746,Helene Iberg,4094,,2024-02-29 16:46:00,IT,Declined,,Assets,Configuration of new hardware asset,Dell Latitude 7490
EXP00000403,,Geri Forness,2080,2023-06-08 16:35:00.000000000,2023-06-07 16:35:00,Customer Support,Processed,,Travel,Travel related asset registration,Airline Headrest Cover
EXP00000404,PBM-55983823,Marianne Earman,7262,2024-01-22 20:37:37.331627934,2024-01-21 09:48:00,Customer Support,Processed,,Assets,Asset acquisition - Dell OptiPlex 3070 Micro Desktop Computer,Dell_OptiPlex_3070_Micro_Desktop_Computer_Asset
EXP00000405,AXP-65715376,Howard Johnson,317,2024-04-25 11:42:36.225294113,2024-04-22 13:42:00,Sales,Processed,,Services,Provision of Cloud Storage Service,Service - AWS S3
EXP00000406,QXD-33392977,Helena Suermann,4234,,2023-06-21 09:59:00,Customer Support,Submitted,,Assets,Automatically generated asset entry for Dell Desktop,Dell Optiplex 7090
EXP00000407,,Melody Saddat,1595,2023-08-15 22:09:18.941004577,2023-08-10 09:31:00,Sales,Processed,,Travel,Travel equipment asset registered,Laptop Model Lenovo Thinkpad T480 for Travel
EXP00000408,VET-78748344,Melody Saddat,8006,2023-06-02 06:42:00.000000000,2023-06-01 06:42:00,Sales,Processed,,Assets,Automatically generated hardware asset,HP EliteBook 840 G6
EXP00000409,AVF-36973680,Essie Vaill,2476,2023-12-03 10:43:00.000000000,2023-12-02 10:43:00,Sales,Processed,,Assets,Automatically generated asset for company hardware,Dell Latitude 7410
EXP00000410,,Fausto Marks,3091,2024-04-13 22:08:53.231402195,2024-04-04 13:51:00,Finance,Processed,,Travel,Travel-related hardware configuration,International Travel Adapter Plug
EXP00000411,VWC-06140629,Germaine Bruski,464,2023-12-10 09:09:58.489848035,2023-12-05 17:53:00,Finance,Processed,,Services,Automatically generated device line for creation of asset: Services,Cisco 2901 Integrated Services Router
EXP00000412,YBR-28495347,Helena Suermann,911,2024-01-15 14:00:08.246776354,2024-01-12 06:48:00,Customer Support,Processed,,Services,Provision of IT Support Services,IT Service Desk Support
EXP00000413,WCG-83177744,Ramon Amaral,327,,2023-06-21 01:49:00,Development,Declined,,Services,Automatically created service asset,Business Service-01
EXP00000414,BZK-89772384,Rob Woodbyrne,7379,,2023-06-11 01:52:00,Sales,Submitted,,Assets,Cisco Router 2801,Network Equipment
EXP00000415,BRW-46393213,Bertie Luby,8363,2024-04-03 07:30:10.465254796,2024-03-24 09:34:00,Sales,Processed,,Assets,Company issued HP EliteBook laptop,HP EliteBook 850 G8 Notebook PC
EXP00000416,FVQ-27086477,Sal Pindell,197,2024-03-29 12:02:08.168640552,2024-03-15 12:54:00,Customer Support,Processed,,Services,Automatically generated services asset,Managed Web Hosting Service
EXP00000417,,Vernon Engelman,3913,,2024-02-22 16:29:00,IT,Declined,,Travel,Travel equipment asset,Travel Laptop Lenovo ThinkPad
EXP00000418,ADA-84616098,Wilfredo Gidley,2018,2023-10-10 15:40:27.856221256,2023-10-06 11:57:00,Customer Support,Processed,,Assets,Automatically generated hardware line for asset creation,Dell Latitude 7490
EXP00000419,USK-50211958,Helene Iberg,7734,,2023-06-08 13:22:00,IT,Submitted,,Assets,Dell Inspiron 15 added to assets,Dell Inspiron 15 3000 Series
EXP00000420,UUI-72046387,Nelly Jakuboski,3330,2024-02-07 06:08:47.678186670,2024-01-28 03:54:00,Customer Support,Processed,,Assets,Allocation of new HP Desktop,HP Prodesk 400 G4 Desktop Mini
EXP00000421,ZAP-87421630,Virgil Chinni,4544,,2024-03-25 15:28:00,IT,Declined,,Assets,Dell Optiplex Desktop computer,Dell-Opti7580-Desktop-1
EXP00000422,TUG-44127065,Georgette Bandyk,3862,2023-11-24 19:33:04.894602734,2023-11-18 16:44:00,Customer Support,Processed,,Assets,Automatically generated asset line for HP Pavilion Laptop 26A,HP Pavilion Laptop
EXP00000423,SZC-27086647,Rosalie Krigger,344,2023-10-11 12:40:50.931972960,2023-10-04 09:28:00,HR,Processed,,Services,Automatically generated service asset,Cloud Computing Service
EXP00000424,GRQ-44763723,Vernon Engelman,376,,2023-10-19 03:47:00,IT,Pending,,Services,Automatically generated asset creation for Web Services,Web Service - API Gateway
EXP00000425,ALK-36364358,Mabel Weeden,1785,,2024-04-14 01:48:00,Customer Support,Pending,,Services,Automatically generated asset service line for creation of service,Web Hosting Service
EXP00000426,TZR-64622046,Marcie Shulz,8234,2023-09-12 06:02:38.942429047,2023-09-03 10:23:00,Customer Support,Processed,,Assets,Asset management - New Dell Latitude 3500 laptop,Dell Latitude 3500
EXP00000427,TRO-54214208,Shelley Groden,6262,2023-11-02 23:00:00.000000000,2023-11-01 23:00:00,Customer Support,Processed,,Assets,Dell Latitude 3400 Laptop,Asset-775930
EXP00000428,,Raphael Bickel,2119,,2023-11-09 07:35:00,Sales,Pending,,Travel,Travel equipment GPS device,Garmin Nuvi 2597LMT
EXP00000429,LWB-27579297,Rosalie Krigger,6637,2023-10-09 02:12:51.333796503,2023-09-23 01:56:00,HR,Processed,,Assets,Initial provisioning of office laptop,Dell Latitude 5420
EXP00000430,,Sal Pindell,3914,,2023-06-15 13:09:00,Customer Support,Submitted,,Travel,Travel Equipment Asset,Dell Latitude 7420
EXP00000431,WHH-53166278,Danny Dales,8260,2024-01-15 12:13:01.621482501,2024-01-10 22:00:00,Customer Support,Processed,,Assets,Automatically generated asset line for Dell Desktop,Dell Optiplex 9010
EXP00000432,,Lynda Caraway,2026,,2023-07-22 19:36:00,Customer Support,Submitted,,Miscellaneous,Auto-created asset for miscellaneous hardware component,Miscellaneous Hardware Component 321
EXP00000433,ZKP-12103887,Jimmie Kertzman,2426,2024-03-07 12:48:00.000000000,2024-03-06 12:48:00,Customer Support,Processed,,Assets,Asset Registration for HP Elitebook 840,HP Elitebook 840 G5
EXP00000434,ZWW-66694148,Felipe Mahone,5759,2023-07-28 14:17:00.000000000,2023-07-27 14:17:00,Customer Support,Processed,,Assets,New Dell Latitude laptop added to the Assets,Dell Latitude 7490 Asset
EXP00000435,XED-53777553,Nelly Jakuboski,7269,,2023-10-02 08:13:00,Customer Support,Submitted,,Assets,Automatically generated asset record for workstation,Dell Optiplex 9050
EXP00000436,QQP-54824489,Sadie Rowlett,3650,,2023-07-27 22:23:00,IT,Declined,,Assets,Asset: Dell Latitude E5470 Laptop,Asset_SN_DellE5470_001
EXP00000437,RGY-65989776,Mabel Weeden,305,2023-12-30 14:44:51.961098485,2023-12-26 05:55:00,Customer Support,Processed,,Services,Service Infrastructure Asset,Cloud Services Provider
EXP00000438,TEY-13858148,Zackary Mockus,4409,,2023-09-03 03:42:00,Customer Support,Pending,,Assets,Asset Creation: New Dell Workstation,Dell OptiPlex 3050 Micro
EXP00000439,BMK-77954458,Darrel Tork,1950,2023-07-19 08:35:18.773270788,2023-07-13 00:26:00,Customer Support,Processed,,Services,Service related hardware asset,Cloud Services
EXP00000440,HBC-32780018,Zackary Mockus,5915,2023-11-09 19:27:00.000000000,2023-11-08 19:27:00,Customer Support,Processed,,Assets,Asset - Dell Latitude E5470 Laptop,Dell Latitude E5470
EXP00000441,ADP-81817249,Misty Ericksen,2721,,2023-12-24 22:31:00,Customer Support,Pending,,Assets,Automatically generated asset entry for new hardware,Dell Latitude 7400
EXP00000442,HHI-27752943,Carolina Kinlaw,8011,2023-09-29 00:20:00.000000000,2023-09-28 00:20:00,Sales,Processed,,Assets,System-generated hardware asset entry,Dell Latitude 7200
EXP00000443,,Helena Suermann,592,,2023-08-04 15:25:00,Customer Support,Declined,,Travel,Travel hardware asset,GlobalSat BU-353-S4 USB GPS Receiver
EXP00000444,,Sue Haakinson,2719,,2023-12-23 12:08:00,Customer Support,Pending,,Travel,Travel-associated hardware asset,Portable Power Bank
EXP00000445,LXA-41412688,Owen Sparacino,5119,2024-01-18 23:01:29.764542025,2024-01-10 20:01:00,Customer Support,Processed,,Assets,Asset Record for Dell Inspiron Desktop,Dell Inspiron 3880
EXP00000446,JKS-62319641,Felipe Mahone,8343,2024-02-03 21:35:57.480329976,2024-01-26 12:05:00,Customer Support,Processed,,Assets,Inventoried asset - Dell Latitude Laptop,Dell Latitude 3510
EXP00000447,HAJ-35007140,Karen Zombo,836,2024-02-29 02:31:24.686240561,2024-02-13 05:19:00,Sales,Processed,,Services,Automatically generated record for creation of IT service,Cloud Computing Service
EXP00000448,TNE-17169398,Germaine Bruski,5961,,2024-02-20 17:26:00,Finance,Declined,,Assets,Newly procured Lenovo ThinkPad for IT department,Lenovo ThinkPad T480
EXP00000449,APN-05168309,Felipe Mahone,7825,2024-01-04 23:43:23.970648371,2023-12-24 15:30:00,Customer Support,Processed,,Assets,Asset Assignment: Dell Optiplex Desktop,Dell Optiplex 9040
EXP00000450,OGT-30853952,Lynda Caraway,2468,,2024-04-23 03:55:00,Customer Support,Pending,,Assets,New acquisition: Dell XPS Laptop,XPS 13 9310
EXP00000451,DTC-97354382,Leif Bachta,5213,2024-02-26 23:37:00.000000000,2024-02-25 23:37:00,Sales,Processed,,Assets,HP EliteBook 840 G5 notebook assigned to sales department,HP EliteBook 840 G5
EXP00000452,AUH-83279293,Janice Twiet,1522,,2024-03-15 04:21:00,Customer Support,Pending,,Services,Web hosting service,AWS 13
EXP00000453,BUQ-88359237,Carmel Overfelt,6683,,2023-06-01 19:17:00,Customer Support,Submitted,,Assets,Addition of new assets,Dell XPS 15
