category,department,opened_at,source_id,type,number,processed_date,amount,state,user,short_description,ci
Travel,Customer Support,2023-06-03 18:56:00,,,EXP00000315,2023-06-13 18:34:47.304498444,6363,Processed,Sal Pindell,Travel related hardware asset,Dell Latitude 5501 Travel Laptop
Assets,Sales,2024-01-26 21:27:00,MSJ-03774922,,EXP00000316,2024-01-27 21:27:00.000000000,2171,Processed,Bertie Luby,Asset acquisition - new Dell Workstation,Dell Precision 7550
Assets,Customer Support,2023-11-05 12:39:00,BQP-08744203,,EXP00000317,,3967,Submitted,Misty Ericksen,Automatically created asset for new server equipment,Dell PowerEdge R740
Assets,Customer Support,2023-08-01 12:52:00,EMA-48898773,,EXP00000318,2023-08-09 00:36:32.257293455,3947,Processed,Zackary Mockus,Asset purchase for new resource on Computing team,Dell Latitude 7490
Travel,Sales,2024-01-11 09:32:00,,,EXP00000319,,887,Declined,Bertie Luby,Automatically generated expense line for creation of travel asset,Business Class Airline Ticket
Assets,Customer Support,2023-12-02 17:22:00,WDJ-20507370,,EXP00000320,2023-12-03 17:22:00.000000000,5353,Processed,Marianne Earman,Dell Laptop 7480 Asset Recording,Dell Laptop 7480
Assets,Sales,2024-04-23 04:34:00,CNM-19298048,,EXP00000321,,1953,Declined,Bertie Luby,Asset Registration for New Hardware,Dell Latitude 7410
Assets,Development,2023-07-27 12:25:00,NUE-27748303,,EXP00000322,2023-08-05 13:30:43.161786288,7078,Processed,Cyril Behen,Addition of new asset to the inventory,Dell Optiplex 7050
Assets,Development,2023-08-17 10:28:00,LYS-84625244,,EXP00000323,,4402,Pending,Cyril Behen,Software asset allocation,Adobe Photoshop License
Assets,Customer Support,2024-04-03 18:21:00,CVD-73206359,,EXP00000324,,1666,Pending,Misty Ericksen,Newly purchased asset for department workstation,Dell Optiplex 7090
Assets,Sales,2024-04-16 11:05:00,DIL-56442447,,EXP00000325,,8000,Submitted,Leif Bachta,Dell Latitude laptop added to hardware assets,Dell Latitude 9410
Assets,Customer Support,2023-12-13 03:20:00,JBG-19962293,,EXP00000326,2023-12-25 14:24:27.424351128,1945,Processed,Darrel Tork,Automatically registered asset line for IT hardware,Dell Latitude 5490
Travel,Finance,2023-07-21 15:52:00,,,EXP00000327,,3254,Declined,Germaine Bruski,Automatically generated expense line for travel equipment purchase,Travel Equipment Kit 20
Travel,IT,2023-10-05 00:13:00,,,EXP00000328,,5005,Declined,Helene Iberg,Automatically generated expense line for travel related asset,Travel Expense Management System
Assets,Customer Support,2023-07-23 18:10:00,EZQ-00996468,,EXP00000329,,2509,Pending,Petra Mcnichol,Automated entry for hardware asset,Dell Latitude 5420
Travel,Customer Support,2024-03-09 14:48:00,,,EXP00000330,,4849,Declined,Helena Suermann,Travel related asset,Company Car Fiat 500
Assets,IT,2023-10-19 20:27:00,POW-48103232,,EXP00000331,2023-10-22 03:13:31.012978942,4977,Processed,Vernon Engelman,Newly arrived HP Envy x360 laptop,HP Envy x360
Assets,Customer Support,2023-07-26 09:08:00,AET-46573137,,EXP00000332,2023-08-14 17:16:42.517513904,4246,Processed,Felipe Mahone,Auto-registered hardware asset,Dell Latitude 7400 Laptop
Assets,Customer Support,2024-03-07 20:24:00,ETF-94045274,,EXP00000333,2024-03-15 09:47:39.808407058,2319,Processed,Rachel Larrison,Deployment of new hardware units,Cisco Router Model 4451
Travel,Customer Support,2024-02-16 20:49:00,,,EXP00000334,,5145,Declined,Darrel Tork,Travel equipment asset registration,Travel suitcase
Assets,Customer Support,2024-03-10 07:59:00,CAV-45575073,,EXP00000335,2024-03-14 00:04:28.784584778,2531,Processed,Ofelia Sheffler,Automated asset entry for hardware acquisition,Dell Latitude 7450
Assets,Customer Support,2024-03-01 16:50:00,GWT-64294944,,EXP00000336,2024-03-04 16:05:25.007187238,3240,Processed,Felipe Mahone,Newly procured Dell laptop for IT department.,Dell Latitude 3410
Assets,Customer Support,2024-03-10 11:28:00,KOB-91585152,,EXP00000337,2024-03-20 14:14:17.655029478,6679,Processed,Sal Pindell,Allocation of new workstation,Dell Optiplex 7020
Travel,Customer Support,2023-09-10 05:16:00,,,EXP00000338,2023-09-15 12:27:33.703945952,2870,Processed,Marcie Shulz,Automatically generated expense line for creation of travel assets,TravelSupportKit
Assets,Sales,2023-06-18 07:23:00,WCX-78183511,,EXP00000339,,8123,Pending,Rob Woodbyrne,Automatically generated asset addition for company use,Dell OptiPlex 7080 Micro Desktop
Assets,Customer Support,2023-09-11 15:04:00,RTA-71542667,,EXP00000340,2023-09-18 00:32:25.332108580,3497,Processed,Petra Mcnichol,Asset Registration Entry for New Workstation,Dell Optiplex 7040
Services,IT,2023-11-09 06:30:00,KMT-73381449,,EXP00000341,2023-11-18 02:39:42.407885712,269,Processed,Virgil Chinni,Asset creation for service related hardware,SQL Database Server A1
Travel,Customer Support,2024-02-18 05:29:00,,,EXP00000342,,6031,Submitted,Sal Pindell,Travel expense for new asset acquisition,Laptop Lenovo ThinkPad X1 Carbon
Assets,Sales,2023-06-28 22:25:00,GQB-60218361,,EXP00000343,,8035,Declined,Melody Saddat,Automated asset creation for office tool,Dell Inspiron Desktop
Assets,Sales,2024-01-13 05:39:00,ISL-46391943,,EXP00000344,2024-01-20 22:24:31.425325699,4893,Processed,Leif Bachta,Automatically generated asset registration line for new hardware,Dell Latitude 7450
Travel,Sales,2024-02-26 06:37:00,,,EXP00000345,2024-02-27 06:37:00.000000000,6101,Processed,Melody Saddat,Asset registration for travel equipment,Lenovo ThinkPad X260
Assets,Development,2023-11-13 11:10:00,EES-50609031,,EXP00000346,2023-11-23 22:06:45.749949680,4412,Processed,Ramon Amaral,Asset Registration for New Hardware,Dell Latitude 7410
Assets,Customer Support,2023-08-29 22:47:00,HEC-14214434,,EXP00000347,2023-08-30 22:47:00.000000000,3387,Processed,Rachel Larrison,Procurement of new asset for IT department,Asset#: Dell XPS 13
Services,Sales,2023-09-09 19:30:00,FQX-58102978,,EXP00000348,2023-09-10 19:30:00.000000000,907,Processed,Karen Zombo,Provision of new service contract for cloud storage,AWS S3 service
Assets,Customer Support,2023-08-03 05:52:00,VPJ-92433988,,EXP00000349,2023-08-08 16:32:58.336055603,7114,Processed,Lynda Caraway,Asset: Dell Latitude E6540,Dell Latitude E6540
Assets,Sales,2023-10-30 05:20:00,KNY-54581720,,EXP00000350,,5394,Pending,Essie Vaill,Automatically generated asset entry for workstation,Dell Optiplex 7020
Assets,Finance,2023-09-21 19:20:00,EFI-68713116,,EXP00000351,2023-09-29 15:16:53.830121744,7908,Processed,Germaine Bruski,Automated entry of new hardware asset,Dell Latitude 7480
Assets,Finance,2023-09-20 14:29:00,FSA-10301531,,EXP00000352,2023-09-21 14:29:00.000000000,8484,Processed,Fausto Marks,Asset registration for new office equipment,Dell Optiplex 9020 Desktop
Services,Development,2023-09-06 14:09:00,TDZ-50057169,,EXP00000353,2023-09-11 23:04:28.610814443,353,Processed,Cyril Behen,Automated provision of cloud-based server services,Cloud Server Asset C9T87
Assets,Sales,2024-04-04 09:24:00,BLK-28132812,,EXP00000354,2024-04-19 03:40:41.766015970,2826,Processed,Essie Vaill,Dell Inspiron 14 laptop hardware asset,Dell Inspiron 14
Assets,Sales,2023-06-17 16:27:00,VJZ-75022264,,EXP00000355,,8409,Submitted,Lacy Hyten,Acquisition and registration of new hardware asset,Dell Latitude 5430
Travel,Customer Support,2023-08-27 21:39:00,,,EXP00000356,,2819,Declined,Wilfredo Gidley,Travel equipment asset registration,Luxury Bus 2018 Model
Travel,Customer Support,2023-12-27 11:33:00,,,EXP00000357,2023-12-28 11:33:00.000000000,3642,Processed,Darrel Tork,Travel asset generation for assigned configuration item,Travel Luggage Case
Assets,Sales,2023-12-05 05:44:00,BYU-29102387,,EXP00000358,,5768,Pending,Melody Saddat,Automatically recorded asset for hardware management,Dell Latitude 7410
Travel,Sales,2023-07-19 08:15:00,,,EXP00000359,,2557,Pending,Lacy Hyten,Travel related hardware asset acquisition,Travel Laptop Lenovo ThinkPad E15
Travel,Customer Support,2023-08-24 10:21:00,,,EXP00000360,,1813,Declined,Ofelia Sheffler,Travel essentials hardware package,Bose Noise Cancelling Headphones 700
Miscellaneous,Sales,2023-09-05 20:17:00,,,EXP00000361,2023-10-02 11:28:57.449809249,2980,Processed,Luella Pliner,Acquisition of Miscellaneous Hardware Asset,GoPro Camera 5
Assets,Finance,2023-09-10 17:36:00,DXU-24281311,,EXP00000362,,3108,Pending,Germaine Bruski,Automatically generated entry for asset acquisition,HP EliteBook 850
Assets,Customer Support,2024-01-04 18:48:00,RIL-61227987,,EXP00000363,,3595,Submitted,Valerie Pou,Asset tag: Dell XPS 13 Laptop,Dell XPS 13
Assets,Sales,2023-12-26 02:04:00,TSR-23359600,,EXP00000364,,6858,Pending,Karen Zombo,Newly procured asset for IT department,HP EliteBook 840 G7
Assets,Sales,2023-06-17 09:41:00,YDN-44221631,,EXP00000365,,3025,Pending,Essie Vaill,HP 15-DY2024nr Laptop asset,HP 15-DY2024nr_Laptop_Asset
Assets,Customer Support,2024-02-16 09:36:00,ZUJ-91120057,,EXP00000366,,3897,Pending,Geri Forness,Automatically entered purchase data for Dell OptiPlex 780,Dell OptiPlex 780
Travel,Customer Support,2024-03-25 22:10:00,,,EXP00000367,,4705,Declined,Sue Haakinson,Travel asset registered in system,Luxury Tour Bus
Assets,Customer Support,2023-06-10 15:58:00,VHF-56447048,,EXP00000368,2023-06-20 07:45:44.750827389,4181,Processed,Geri Forness,Automatically generated asset line for creation of hardware,Dell Latitude E5470
Assets,IT,2023-08-09 22:37:00,WGS-31196105,,EXP00000369,2023-08-23 21:01:11.782404901,4087,Processed,Virgil Chinni,Dell Optiplex 3070 Desktop,Desktop PC-Dell-Opt3070
Assets,Customer Support,2024-04-10 05:35:00,RYK-76998583,,EXP00000370,2024-04-17 03:58:08.547005059,8459,Processed,Valerie Pou,Allocation of new hardware asset,Dell Latitude 5510
Assets,Customer Support,2023-06-28 21:09:00,DND-94884104,,EXP00000371,2023-07-03 01:58:06.267108869,3739,Processed,Helena Suermann,Automated data entry for new hardware asset,Dell Optiplex 780
Travel,Customer Support,2024-03-15 10:50:00,,,EXP00000372,,6299,Pending,Mabel Weeden,Travel kit necessities for business trips,Travel essentials pack 20
Assets,Customer Support,2024-01-30 18:10:00,XSB-37232093,,EXP00000373,2024-02-09 00:55:46.499082404,4190,Processed,Mabel Weeden,Transaction for new hardware asset acquisition,Dell Latitude 7410
Assets,Customer Support,2024-03-29 17:24:00,ZAD-38744758,,EXP00000374,2024-04-16 18:11:54.749226219,6599,Processed,Janice Twiet,Automatically generated asset line for creation of hardware,Dell Latitude 7480
Travel,Sales,2024-03-08 02:35:00,,,EXP00000375,,3247,Declined,Rob Woodbyrne,Automatically generated expense line for creation of travel connected asset,TravelMate P2 Notebook
Travel,Customer Support,2023-09-26 00:42:00,,,EXP00000376,,2719,Declined,Geri Forness,Travel Expense for Asset Generation,Travel Equipment Suitcase
Travel,Customer Support,2023-10-18 20:10:00,,,EXP00000377,2023-10-28 10:10:06.934660246,6924,Processed,Geri Forness,Travel equipment - High-end laptop,Dell Latitude 7420
Assets,Customer Support,2023-12-16 23:38:00,YRY-45196644,,EXP00000378,2023-12-19 19:29:07.999257931,4978,Processed,Lynda Caraway,Deployment of new asset within company infrastructure,Dell OptiPlex 7080 Micro
Assets,Customer Support,2023-08-15 15:22:00,YUU-49520864,,EXP00000379,2023-08-16 15:22:00.000000000,4788,Processed,Lynda Caraway,Dell Latitude E6440 Laptop Asset,Dell Latitude E6440
Services,Sales,2023-08-01 22:30:00,ZYF-68963788,,EXP00000380,2023-08-10 10:24:20.081021142,1933,Processed,Nadia Wilshire,Automated entry for service asset,Enterprise Cloud Service
Assets,Sales,2024-01-23 16:49:00,KBX-38202938,,EXP00000381,2024-01-24 16:49:00.000000000,7507,Processed,Nadia Wilshire,Automatically generated asset entry for new hardware,Dell Latitude E7470
Assets,Sales,2023-06-26 02:22:00,DPU-32883363,,EXP00000382,,4360,Submitted,Karen Zombo,Procurement of new IT Asset,HP EliteBook 840 G5
Assets,Customer Support,2023-10-25 18:21:00,SII-99490851,,EXP00000383,2023-10-26 18:21:00.000000000,7052,Processed,Janice Twiet,Acquisition: Dell Latitude Laptop Series,Dell Latitude 4310
Assets,Customer Support,2024-04-16 14:04:00,BSB-59315802,,EXP00000384,2024-04-17 14:04:00.000000000,1923,Processed,Misty Ericksen,Automatically generated asset line for creation of hardware,Dell Latitude 5410
Services,Sales,2023-09-22 06:22:00,VAP-13071657,,EXP00000385,2023-10-03 16:27:48.383849903,128,Processed,Essie Vaill,Services related asset record,Web Hosting Services
Assets,Finance,2023-12-19 01:21:00,BNM-43083699,,EXP00000386,2023-12-20 01:21:00.000000000,3081,Processed,Fausto Marks,New asset addition for inventory tracking,Dell Latitude 7410
Travel,Customer Support,2024-01-20 04:21:00,,,EXP00000387,,2967,Declined,Ofelia Sheffler,Travel equipment expense for creation of asset,TravelPro Luggage Set
Assets,Sales,2023-07-02 19:26:00,JLR-27591768,,EXP00000388,2023-07-03 19:26:00.000000000,4937,Processed,Bertie Luby,Asset Registration: Dell Latitude E7470,Dell Latitude E7470
Services,Sales,2023-12-21 15:24:00,VUQ-08671378,,EXP00000389,,481,Pending,Savannah Loffier,Creation of Services related asset,Database Server Oracle 11g
Assets,Customer Support,2024-03-13 06:53:00,LQD-99938622,,EXP00000390,2024-03-14 10:35:58.881025830,2736,Processed,Carmel Overfelt,Provision of Asset - Dell Latitude Laptop,Dell Latitude 7490
Assets,Customer Support,2023-12-14 11:24:00,PUC-15755739,,EXP00000391,2023-12-18 03:02:08.910181573,7338,Processed,Janice Twiet,Hardware asset added for tracking purposes,Dell Precision T3620
Services,IT,2023-08-31 04:55:00,VKE-35716375,,EXP00000392,,1741,Pending,Forest Orea,Maintenance Service request for critical asset,Server Room Cooling System
Assets,Customer Support,2023-08-18 16:14:00,BEP-73695945,,EXP00000393,2023-08-26 21:15:38.974785131,2311,Processed,Janice Twiet,Dell Laptop assigned for new employee,Dell Inspiron 15 7000
Miscellaneous,Customer Support,2024-02-18 21:31:00,,,EXP00000394,2024-02-19 21:31:00.000000000,2245,Processed,Shelley Groden,Procurement of miscellaneous hardware asset,Wireless Bluetooth Mouse
Travel,Sales,2024-01-18 13:27:00,,,EXP00000395,2024-01-19 13:27:00.000000000,1322,Processed,Carolina Kinlaw,Automatically generated expense line for creation of travel asset,Air Ticket
Travel,Sales,2024-01-18 13:27:00,,,EXP00000395,2024-01-19 13:27:00.000000000,1322,Processed,Carolina Kinlaw,Automatically generated expense line for creation of travel asset,Air Ticket
Assets,Customer Support,2023-09-10 23:56:00,DPI-42868048,,EXP00000397,2023-09-23 19:44:21.857230824,6933,Processed,Sue Haakinson,Newly procured hardware asset,Dell Latitude 7490
Travel,Sales,2024-02-17 19:39:00,,,EXP00000398,,2803,Declined,Cristina Sharper,Travel-related asset entry,International Travel Adapter
Travel,Customer Support,2023-06-09 19:58:00,,,EXP00000399,,6970,Submitted,Petra Mcnichol,Addition of new Travel Laptop as a configuration item,Dell Latitude 7420
Assets,Sales,2023-11-25 07:19:00,RXU-25076723,,EXP00000400,,3400,Submitted,Cristina Sharper,Allocation of new hardware asset,Dell Latitude 7410
Travel,Sales,2023-10-31 10:31:00,,,EXP00000401,,5550,Declined,Raphael Bickel,Procurement of travel-based resources,Travel Kit Assignment
Services,Customer Support,2024-03-07 22:00:00,CLD-13557507,,EXP00000402,2024-03-12 12:36:14.373758802,1631,Processed,Mitzi Ihenyen,Service related hardware asset registration,Cloud Service Platform Azure
Assets,Customer Support,2023-08-08 11:46:00,DBW-29908596,,EXP00000403,2023-08-09 16:36:12.773830401,6642,Processed,Janice Twiet,Automatically generated asset line for creation of CI,Dell Latitude 7490
Assets,IT,2023-09-05 06:45:00,JUM-72722034,,EXP00000404,2023-09-10 05:44:55.272399182,8704,Processed,Sadie Rowlett,4K monitor added to the asset inventory,Dell UltraSharp UP3216Q
Services,Customer Support,2023-09-30 00:55:00,ZJD-68848747,,EXP00000405,,1596,Declined,Darrel Tork,Services related hardware asset registered,Service Server Dell PowerEdge R340
Travel,Sales,2024-01-04 00:27:00,,,EXP00000406,,4534,Pending,Luella Pliner,Automatically generated expense line for creation of travel asset,Hotel Booking
Assets,Customer Support,2023-11-05 14:27:00,AJK-35618807,,EXP00000407,2023-11-06 14:27:00.000000000,6628,Processed,Mitzi Ihenyen,Procured new hardware asset,Dell Latitude 7490
Services,IT,2023-12-20 03:26:00,WSW-93826315,,EXP00000408,2023-12-26 21:25:32.977302533,317,Processed,Forest Orea,Configuration service_created for asset integration,Cloud Data Service
Travel,Customer Support,2024-02-20 07:52:00,,,EXP00000409,,4550,Declined,Lynda Caraway,Standard travel equipment expense,Dell Latitude Laptop
Travel,Customer Support,2024-04-20 11:45:00,,,EXP00000410,2024-05-14 14:52:32.417446342,2509,Processed,Jimmie Kertzman,Travel equipment asset,Portable GPS Navigator
Assets,Customer Support,2023-08-15 07:27:00,JDU-93099010,,EXP00000411,,1601,Pending,Shelley Groden,Automated inventory entry for newly procured equipment,Dell Precision 5530
Assets,Customer Support,2023-12-24 22:20:00,GJC-61559670,,EXP00000412,2023-12-29 22:57:27.732805911,6361,Processed,Carmel Overfelt,Asset purchase request for IT equipment,Dell Latitude 3510
Travel,Customer Support,2024-02-29 01:30:00,,,EXP00000413,2024-03-01 01:30:00.000000000,5771,Processed,Helga Windle,Travel expenses for asset procurement,Flight Ticket
Assets,Sales,2024-02-12 23:19:00,LYF-02796262,,EXP00000414,2024-02-13 23:19:00.000000000,5284,Processed,Raphael Bickel,Automatically populated asset for new server allocation,Dell PowerEdge R440 Rack Server
Services,Customer Support,2023-11-11 11:03:00,GKU-72758095,,EXP00000415,2023-11-17 14:39:05.856496693,650,Processed,Felipe Mahone,Cloud Service for backend server support,AWS EC2 Instance
Services,Customer Support,2023-09-28 13:26:00,GOG-55808272,,EXP00000416,2023-10-05 11:33:25.791290948,1887,Processed,Wilfredo Gidley,Service equipment generated as part of asset tracking,Cloud API Service
Miscellaneous,Customer Support,2024-03-02 03:06:00,,,EXP00000417,2024-03-13 16:39:54.443088650,553,Processed,Wilfredo Gidley,Miscellaneous hardware for office use,Dell Optiplex 3050
Travel,Sales,2024-02-13 04:58:00,,,EXP00000418,,761,Declined,Cristina Sharper,Automatically generated expense line for travel asset,Travel kit item #1
Travel,HR,2024-01-23 16:09:00,,,EXP00000419,2024-01-24 16:09:00.000000000,2225,Processed,Rosalie Krigger,Travel related expenditures for asset maintenance,Business Travel Insurance
Assets,Sales,2023-07-03 03:35:00,BEN-62848803,,EXP00000420,,8253,Submitted,Essie Vaill,IT Infrastructure setup Asset,Dell Workstation 3040
Assets,Sales,2023-12-17 12:29:00,WMZ-77186190,,EXP00000421,,3626,Submitted,Carolina Kinlaw,Asset registration for new server,Dell PowerEdge R740
Assets,Customer Support,2023-09-10 17:21:00,BPN-63839156,,EXP00000422,,3094,Pending,Felipe Mahone,New hardware asset registered: Dell OptiPlex,Dell OptiPlex 7080 Desktop
Travel,Customer Support,2024-04-16 15:54:00,,,EXP00000423,,5874,Pending,Darrel Tork,Automatically generated expense for travel asset purchase,Business Class Airline Ticket
Travel,Customer Support,2023-08-23 22:55:00,,,EXP00000424,,2749,Pending,Mitzi Ihenyen,Travel equipment related asset,International Travel Adapter
Assets,Customer Support,2023-09-11 14:59:00,GTJ-51544576,,EXP00000425,2023-09-21 09:38:54.854049541,4924,Processed,Sue Haakinson,Server hardware asset acquisition,Dell PowerEdge R740
Travel,Customer Support,2024-02-25 11:03:00,,,EXP00000426,2024-02-26 11:03:00.000000000,2616,Processed,Petra Mcnichol,Automatically generated expense line for purchase of travel accessory,Samsonite Luggage Set
Travel,Sales,2023-06-19 13:57:00,,,EXP00000427,,521,Declined,Bertie Luby,Automatically generated expense line for creation of travel asset,Corporate travel booking system
Travel,Customer Support,2024-04-23 03:45:00,,,EXP00000428,2024-04-24 03:45:00.000000000,7648,Processed,Marcie Shulz,Travel equipment asset entry,Travel Accessories Kit
Assets,Customer Support,2024-02-29 21:24:00,IZT-05559508,,EXP00000429,,3244,Pending,Janice Twiet,Automated entry for new hardware asset,Dell Inspiron 15
Assets,Sales,2023-07-10 01:30:00,QLA-18153701,,EXP00000430,2023-07-15 07:24:49.705907750,7017,Processed,Cristina Sharper,Provision of new IT asset,Dell Latitude 7490
Travel,Sales,2023-11-20 21:00:00,,,EXP00000431,,3606,Declined,Essie Vaill,Travel equipment asset generation,Travel Bag LV8
Services,Customer Support,2024-04-16 15:59:00,TVV-23232382,,EXP00000432,2024-05-02 17:18:18.844342727,1800,Processed,Valerie Pou,Procurement of new hardware service,Cisco Router SR300
Assets,Customer Support,2023-09-06 14:34:00,QQT-74125494,,EXP00000433,2023-09-08 17:15:06.726060129,4233,Processed,Sean Bonnet,Purchased new Dell XPS 13 for software development,Dell XPS 13
Assets,Customer Support,2023-11-04 22:39:00,AOL-84744513,,EXP00000434,2023-11-05 22:39:00.000000000,6798,Processed,Helga Windle,New asset registered: Dell Latitude Laptop,Dell Latitude Laptop-001
Travel,Customer Support,2023-08-01 22:44:00,,,EXP00000435,2023-08-11 10:48:14.730997677,4184,Processed,Petra Mcnichol,Expense generated for addition of new asset,Travel laptop Dell Latitude
Assets,IT,2023-09-19 16:25:00,XMQ-49720560,,EXP00000436,2023-09-30 09:00:07.259165138,5643,Processed,Helene Iberg,Purchase of high-speed server,Dell PowerEdge R740
Travel,Sales,2023-07-11 14:05:00,,,EXP00000437,2023-07-12 14:05:00.000000000,7078,Processed,Savannah Loffier,Automatically generated expense line for creation of travel asset,Company Car Model X
Miscellaneous,Sales,2023-09-27 17:39:00,,,EXP00000438,,1488,Pending,Melody Saddat,Miscellaneous item added to the hardware assets,Dell Inspiron 15
Assets,Customer Support,2024-02-05 02:49:00,CVD-54657185,,EXP00000439,,6959,Pending,Mitzi Ihenyen,Allocation of new hardware asset in storage,Dell Latitude 5420
Services,Customer Support,2023-11-24 03:23:00,ANP-34439809,,EXP00000440,2023-12-03 10:16:02.218108322,796,Processed,Zackary Mockus,Provision of new Cloud services,Azure Cloud Services
Assets,Finance,2024-03-09 01:15:00,URM-45649840,,EXP00000441,2024-03-17 21:30:23.236809664,3776,Processed,Fausto Marks,Hardware asset tracking for office equipment,Dell OptiPlex 7070
Assets,Customer Support,2023-11-27 08:09:00,JFB-25117773,,EXP00000442,,8685,Submitted,Owen Sparacino,Procurement of new enterprise asset,Dell Latitude 7400 Laptop
Assets,Customer Support,2024-03-15 07:28:00,IFG-74412168,,EXP00000443,2024-03-31 13:37:56.974222672,8790,Processed,Sean Bonnet,Asset purchase line for company infrastructure,ThinkPad X1 Carbon
Assets,IT,2024-03-19 23:02:00,VJC-91979378,,EXP00000444,,4657,Pending,Helene Iberg,Dell Latitude 7400 added to hardware assets,Dell Latitude 7400
Miscellaneous,Customer Support,2023-12-05 04:53:00,,,EXP00000445,2023-12-10 05:20:47.887047454,4479,Processed,Shelley Groden,Miscellaneous hardware asset registered,Camera Nikon D5300
Assets,Customer Support,2024-03-21 00:36:00,CMY-85955703,,EXP00000446,,4977,Submitted,Sue Haakinson,Dell Laptop Asset Entry,Dell Latitude 5520
Travel,IT,2023-07-07 14:43:00,,,EXP00000447,,2158,Declined,Virgil Chinni,Generated expense for travel asset,Company Travel Voucher
Assets,Customer Support,2023-11-01 16:02:00,UTS-80667015,,EXP00000448,2023-11-02 16:02:00.000000000,2600,Processed,Danny Dales,Automatically created record for new hardware asset,Dell Latitude 7400
Travel,IT,2024-01-09 09:10:00,,,EXP00000449,,701,Declined,Virgil Chinni,Expense for business travel equipment,HP EliteBook 840 Travel Laptop
Assets,Customer Support,2023-10-12 11:37:00,YNC-41923234,,EXP00000450,2023-10-20 11:23:53.343192877,2423,Processed,Rachel Larrison,Generate purchase order for new IT asset,Dell XPS 15
Assets,Customer Support,2023-10-11 12:15:00,YLO-81576784,,EXP00000451,2023-11-01 07:01:17.020533805,2779,Processed,Wilfredo Gidley,Dell Workstation Procurement,Dell Precision 5540
Services,IT,2023-12-28 11:59:00,FVK-32161595,,EXP00000452,2024-01-05 18:45:59.289187067,1429,Processed,Helene Iberg,Provision of IT support services,IT Support Service
Assets,Customer Support,2023-12-14 03:29:00,OCJ-35270164,,EXP00000453,2023-12-28 22:18:45.398904414,8975,Processed,Helena Suermann,Automated entry for new hardware acquisition,Dell Latitude E5470
Assets,Customer Support,2023-06-10 10:30:00,HEJ-12426826,,EXP00000454,2023-06-17 23:33:01.942702203,3558,Processed,Nelly Jakuboski,Asset Acquisition - Dell XPS 13,Dell XPS 13
Assets,Customer Support,2023-12-13 05:46:00,TMM-15385717,,EXP00000455,2023-12-19 22:36:17.269736038,4376,Processed,Danny Dales,Desktop PC tagged for asset management,Dell Optiplex 3080
Assets,Customer Support,2024-04-21 11:32:00,EIN-01625291,,EXP00000456,,4546,Pending,Helga Windle,Asset creation for office desktop,Dell Optiplex 7080
Travel,Sales,2024-03-07 10:05:00,,,EXP00000457,,4410,Declined,Melody Saddat,Expense generated for travel related asset,Travel Insurance Policy
Assets,Customer Support,2024-04-19 05:20:00,GKZ-13105787,,EXP00000458,2024-04-24 08:06:53.517113609,2677,Processed,Geri Forness,Automated entry for addition of new hardware asset,Dell Latitude 7400
Miscellaneous,Sales,2023-12-10 20:01:00,,,EXP00000459,2023-12-14 08:33:00.225181899,1965,Processed,Luella Pliner,Automatically generated asset for Miscellaneous category,Miscellaneous Laptop 14
Travel,Customer Support,2024-01-13 09:31:00,,,EXP00000460,,3506,Declined,Owen Sparacino,Travel Expense for team offsite,Corporate Car Fleet
Assets,Customer Support,2023-11-21 08:38:00,BRI-40885503,,EXP00000461,,3027,Declined,Owen Sparacino,Routine inspection and maintenance of server,Dell PowerEdge R540
Assets,Customer Support,2023-07-05 00:52:00,KEM-82035772,,EXP00000462,2023-07-08 04:55:46.009267892,5422,Processed,Lynda Caraway,Provision of new company-issued laptop,Dell Latitude 3450
Travel,Sales,2023-09-29 07:05:00,,,EXP00000463,2023-09-30 07:05:00.000000000,3097,Processed,Cristina Sharper,Travel related asset generation,Dell Latitude 5300
Assets,Customer Support,2023-10-18 16:53:00,QQO-85147240,,EXP00000464,2023-10-19 16:53:00.000000000,5223,Processed,Shelley Groden,Asset Registration for new hardware,Dell Latitude 7420
Travel,Sales,2023-10-21 22:39:00,,,EXP00000465,2023-11-08 07:07:38.155333522,2489,Processed,Essie Vaill,Automatically generated expense line for creation of asset,Business Trip Plane Tickets
Assets,Customer Support,2024-03-26 13:17:00,ZDO-51058172,,EXP00000466,2024-03-27 13:17:00.000000000,5863,Processed,Carmel Overfelt,Asset management for new Dell Desktop,Dell Optiplex 7000 Series
Assets,Sales,2023-08-17 19:45:00,SNZ-66000867,,EXP00000467,2023-08-18 19:45:00.000000000,6862,Processed,Karen Zombo,Asset acquisition for IT department,Dell Latitude 3410
Miscellaneous,Sales,2024-02-10 11:37:00,,,EXP00000468,2024-02-11 11:37:00.000000000,4850,Processed,Nadia Wilshire,Auto-generated asset entry for miscellaneous item,Creative Sound Blaster Audigy FX
Assets,Customer Support,2023-12-15 17:16:00,QBA-43488700,,EXP00000469,2024-01-02 21:31:12.404685743,2434,Processed,Zackary Mockus,Asset registration for new hardware,Dell Inspiron 15 5000
Assets,Sales,2023-07-04 22:11:00,AZK-61916362,,EXP00000470,2023-07-09 20:40:51.909202750,2958,Processed,Luella Pliner,IBM Thinkpad T540 laptop added in inventory,IBM Thinkpad T540
Travel,Customer Support,2023-12-20 08:33:00,,,EXP00000471,,1616,Declined,Shelley Groden,Travel related hardware asset created,HP EliteBook 840 G5
